12729241005196,12729241005446,250
12729241235382,12729241235508,126
12729241465041,12729241465209,168
12729241693207,12729241693322,115
12729241921731,12729241921855,124
12729242156376,12729242156477,101
12729242388478,12729242388616,138
12729242645734,12729242645896,162
12729242901949,12729242902101,152
12729243154964,12729243155128,164
12729243408994,12729243409150,156
12729243661903,12729243662047,144
12729243915979,12729243916120,141
12729244211933,12729244212072,139
12729244518381,12729244518592,211
12729244786772,12729244786898,126
12729245044438,12729245044576,138
12729245300888,12729245301026,138
12729245566514,12729245566637,123
12729245841057,12729245841209,152
12729246099234,12729246099381,147
12729246369797,12729246369964,167
12729246624421,12729246624554,133
12729246879687,12729246879827,140
12729247153228,12729247153396,168
12729247645949,12729247646134,185
12729247908145,12729247908314,169
12729248164148,12729248164291,143
12729248418686,12729248418837,151
12729248673380,12729248673530,150
12729248936244,12729248936395,151
12729249197632,12729249197792,160
12729249451849,12729249451996,147
12729249707339,12729249707500,161
12729249960564,12729249960739,175
12729250224482,12729250224637,155
12729250510692,12729250510860,168
12729250776207,12729250776385,178
12729251034466,12729251034631,165
12729251299839,12729251300000,161
12729251558181,12729251558350,169
12729251813270,12729251813419,149
12729252079742,12729252079867,125
12729252372296,12729252372450,154
12729252629096,12729252629247,151
12729252883782,12729252883950,168
12729253138588,12729253138747,159
12729253400880,12729253401021,141
12729253652576,12729253652731,155
12729253901019,12729253901178,159
12729254157261,12729254157419,158
12729254404844,12729254405004,160
12729254652326,12729254652482,156
12729254899222,12729254899384,162
12729255154304,12729255154472,168
12729255406267,12729255406408,141
12729255651033,12729255651183,150
12729255896086,12729255896234,148
12729256177309,12729256177466,157
12729256446819,12729256446974,155
12729256704379,12729256704522,143
12729256954507,12729256954654,147
12729257204144,12729257204308,164
12729257452205,12729257452339,134
12729257701112,12729257701260,148
12729257948421,12729257948562,141
12729258197446,12729258197584,138
12729258442196,12729258442349,153
12729258686108,12729258686252,144
12729258945957,12729258946106,149
12729259227979,12729259228135,156
12729259480612,12729259480755,143
12729259726397,12729259726547,150
12729259970527,12729259970670,143
12729260240335,12729260240477,142
12729260482850,12729260482990,140
12729260726181,12729260726331,150
12729260971023,12729260971187,164
12729261213323,12729261213474,151
12729261455692,12729261455857,165
12729261702003,12729261702157,154
12729261946854,12729261946994,140
12729262233445,12729262233600,155
12729262484683,12729262484822,139
12729262733996,12729262734169,173
12729262979777,12729262979957,180
12729263231069,12729263231221,152
12729263475968,12729263476119,151
12729263720437,12729263720579,142
12729263966492,12729263966646,154
12729264229086,12729264229221,135
12729264474953,12729264475091,138
12729264719668,12729264719817,149
12729264964096,12729264964228,132
12729265223575,12729265223708,133
12729265475186,12729265475337,151
12729265721982,12729265722160,178
12729265976390,12729265976527,137
12729266224137,12729266224283,146
12729266468848,12729266469005,157
12729266714034,12729266714197,163
12729266958948,12729266959092,144
12729267207989,12729267208133,144
12729267694220,12729267694380,160
12729267946104,12729267946252,148
12729268215866,12729268216022,156
12729268461107,12729268461250,143
12729268709505,12729268709666,161
12729269004404,12729269004559,155
12729269253994,12729269254137,143
12729269499260,12729269499412,152
12729269743786,12729269743933,147
12729269986598,12729269986742,144
12729270230223,12729270230363,140
12729270473432,12729270473578,146
12729270716097,12729270716251,154
12729270957763,12729270957905,142
12729271201412,12729271201559,147
12729271444937,12729271445082,145
12729271687973,12729271688113,140
12729271931094,12729271931236,142
12729272179630,12729272179761,131
12729272422372,12729272422530,158
12729272663169,12729272663326,157
12729272906410,12729272906568,158
12729273146786,12729273146944,158
12729273387862,12729273388006,144
12729273628142,12729273628282,140
12729273868933,12729273869079,146
12729274110022,12729274110158,136
12729274363737,12729274363891,154
12729274652503,12729274652651,148
12729274930591,12729274930734,143
12729275181255,12729275181431,176
12729275436063,12729275436199,136
12729275680063,12729275680223,160
12729275924054,12729275924206,152
12729276168409,12729276168562,153
12729276412313,12729276412461,148
12729276655551,12729276655692,141
12729276898644,12729276898794,150
12729277141202,12729277141349,147
12729277383277,12729277383430,153
12729277625015,12729277625172,157
12729277866764,12729277866903,139
12729278107518,12729278107648,130
12729278349695,12729278349828,133
12729278598550,12729278598687,137
12729278849794,12729278849959,165
12729279094564,12729279094719,155
12729279335610,12729279335769,159
12729279578920,12729279579063,143
12729279820775,12729279820940,165
12729280061165,12729280061315,150
12729280303785,12729280303952,167
12729280560272,12729280560423,151
12729280802232,12729280802419,187
12729281024194,12729281024333,139
12729281247608,12729281247771,163
12729281484181,12729281484320,139
12729281700636,12729281700767,131
12729281918057,12729281918186,129
12729282143274,12729282143385,111
12729282387351,12729282387483,132
12729282603407,12729282603532,125
12729282819637,12729282819766,129
12729283035488,12729283035614,126
12729283251266,12729283251387,121
12729283465633,12729283465760,127
12729283679713,12729283679843,130
12729283893644,12729283893775,131
12729284114969,12729284115115,146
12729284328513,12729284328651,138
12729284540964,12729284541100,136
12729284754321,12729284754445,124
12729284967644,12729284967788,144
12729285178728,12729285178864,136
12729285392789,12729285392924,135
12729285691091,12729285691252,161
12729285934328,12729285934477,149
12729286425007,12729286425192,185
12729286719782,12729286719940,158
12729286975033,12729286975190,157
12729287229084,12729287229244,160
12729287474395,12729287474560,165
12729287716509,12729287716658,149
12729287959080,12729287959234,154
12729288210484,12729288210641,157
12729288453259,12729288453416,157
12729288695562,12729288695719,157
12729288952472,12729288952634,162
12729289196866,12729289197023,157
12729289438605,12729289438761,156
12729289680375,12729289680542,167
12729289923399,12729289923542,143
12729290165497,12729290165647,150
12729290407063,12729290407217,154
12729290656377,12729290656531,154
12729290899029,12729290899191,162
12729291140803,12729291140958,155
12729291383357,12729291383515,158
12729291625125,12729291625277,152
12729291866223,12729291866387,164
12729292119695,12729292119827,132
12729292361621,12729292361780,159
12729292605643,12729292605799,156
12729292853282,12729292853438,156
12729293095617,12729293095776,159
12729293337450,12729293337608,158
12729293578818,12729293578980,162
12729293822196,12729293822346,150
12729294063188,12729294063361,173
12729294310884,12729294311038,154
12729294552335,12729294552489,154
12729294793341,12729294793494,153
12729295041914,12729295042083,169
12729295283742,12729295283903,161
12729295534598,12729295534736,138
12729295797894,12729295798057,163
12729296037270,12729296037410,140
12729296282131,12729296282274,143
12729296522001,12729296522149,148
12729296762189,12729296762332,143
12729297000847,12729297000989,142
12729297247725,12729297247868,143
12729297488237,12729297488393,156
12729297729041,12729297729188,147
12729297969098,12729297969259,161
12729298208394,12729298208549,155
12729298448130,12729298448281,151
12729298745817,12729298745956,139
12729298996838,12729298996993,155
12729299241607,12729299241760,153
12729299485443,12729299485601,158
12729299728949,12729299729094,145
12729299968937,12729299969095,158
12729300211102,12729300211264,162
12729300454136,12729300454298,162
12729300696876,12729300697039,163
12729300937298,12729300937463,165
12729301191872,12729301192022,150
12729301434572,12729301434733,161
12729301678787,12729301678939,152
12729301923391,12729301923552,161
12729302173374,12729302173501,127
12729302423925,12729302424080,155
12729302666989,12729302667141,152
12729302917154,12729302917317,163
12729303166310,12729303166454,144
12729303410027,12729303410191,164
12729303651515,12729303651671,156
12729303893545,12729303893704,159
12729304136933,12729304137078,145
12729304379825,12729304379976,151
12729304622444,12729304622594,150
12729304867506,12729304867669,163
12729305110999,12729305111153,154
12729305353852,12729305354012,160
12729305843419,12729305843575,156
12729306094852,12729306095018,166
12729306339776,12729306339921,145
12729306582710,12729306582856,146
12729306824855,12729306825011,156
12729307067060,12729307067219,159
12729307308261,12729307308419,158
12729307550465,12729307550614,149
12729307791766,12729307791924,158
12729308032338,12729308032495,157
12729308272897,12729308273050,153
12729308514216,12729308514376,160
12729308764503,12729308764657,154
12729309007701,12729309007841,140
12729309249936,12729309250086,150
12729309493055,12729309493207,152
12729309734988,12729309735129,141
12729309977106,12729309977268,162
12729310227098,12729310227250,152
12729310471023,12729310471180,157
12729310713478,12729310713643,165
12729310959161,12729310959334,173
12729311203875,12729311204029,154
12729311447526,12729311447680,154
12729311688726,12729311688875,149
12729311930778,12729311930933,155
12729312183959,12729312184066,107
12729312462313,12729312462525,212
12729312705815,12729312705969,154
12729312948219,12729312948365,146
12729313199915,12729313200067,152
12729313440971,12729313441117,146
12729313681463,12729313681623,160
12729313922090,12729313922247,157
12729314165982,12729314166126,144
12729314407952,12729314408112,160
12729314649455,12729314649614,159
12729314889268,12729314889423,155
12729315130982,12729315131125,143
12729315381427,12729315381592,165
12729315634101,12729315634279,178
12729315876039,12729315876195,156
12729316117490,12729316117651,161
12729316357532,12729316357678,146
12729316600987,12729316601154,167
12729316895295,12729316895451,156
12729317156479,12729317156622,143
12729317403202,12729317403373,171
12729317646458,12729317646613,155
12729317889685,12729317889853,168
12729318132338,12729318132500,162
12729318375671,12729318375826,155
12729318622820,12729318622964,144
12729318872831,12729318872952,121
12729319116639,12729319116794,155
12729319358679,12729319358841,162
12729319599236,12729319599386,150
12729319839289,12729319839439,150
12729320078251,12729320078390,139
12729320320414,12729320320565,151
12729320560907,12729320561059,152
12729320803283,12729320803432,149
12729321044404,12729321044549,145
12729321286360,12729321286500,140
12729321528633,12729321528785,152
12729321769706,12729321769854,148
12729322011565,12729322011721,156
12729322258817,12729322258980,163
12729322501892,12729322502055,163
12729322742555,12729322742709,154
12729322986928,12729322987082,154
12729323246438,12729323246592,154
12729323488355,12729323488509,154
12729323731017,12729323731176,159
12729323973087,12729323973236,149
12729324230957,12729324231112,155
12729324473751,12729324473918,167
12729324964076,12729324964226,150
12729325213074,12729325213213,139
12729325466528,12729325466659,131
12729325751867,12729325752025,158
12729325996888,12729325997025,137
12729326237782,12729326237931,149
12729326477412,12729326477559,147
12729326717264,12729326717398,134
12729326959653,12729326959813,160
12729327200192,12729327200346,154
12729327440569,12729327440719,150
12729327679308,12729327679460,152
12729327925357,12729327925517,160
12729328165720,12729328165883,163
12729328405603,12729328405760,157
12729328645209,12729328645366,157
12729328924457,12729328924612,155
12729329192304,12729329192456,152
12729329436415,12729329436569,154
12729329678750,12729329678898,148
12729329921142,12729329921298,156
12729330165700,12729330165863,163
12729330407117,12729330407292,175
12729330651191,12729330651356,165
12729330893558,12729330893705,147
12729331136082,12729331136236,154
12729331377363,12729331377527,164
12729331618281,12729331618430,149
12729331859765,12729331859921,156
12729332119336,12729332119465,129
12729332362478,12729332362639,161
12729332603617,12729332603770,153
12729332845535,12729332845704,169
12729333086388,12729333086546,158
12729333333842,12729333334003,161
12729333574144,12729333574302,158
12729333812814,12729333812981,167
12729334052663,12729334052817,154
12729334292960,12729334293125,165
12729334532205,12729334532375,170
12729334771249,12729334771415,166
12729335012447,12729335012592,145
12729335254759,12729335254904,145
12729335504283,12729335504421,138
12729335744690,12729335744849,159
12729335984235,12729335984392,157
12729336230703,12729336230847,144
12729336470347,12729336470516,169
12729336710576,12729336710729,153
12729336950566,12729336950717,151
12729337190780,12729337190919,139
12729337430593,12729337430740,147
12729337670115,12729337670272,157
12729337909405,12729337909555,150
12729338151553,12729338151690,137
12729338391947,12729338392097,150
12729338631113,12729338631267,154
12729338888512,12729338888634,122
12729339151523,12729339151675,152
12729339396246,12729339396381,135
12729339634572,12729339634723,151
12729339874219,12729339874365,146
12729340119578,12729340119739,161
12729340360038,12729340360197,159
12729340599530,12729340599681,151
12729340839422,12729340839584,162
12729341121978,12729341122150,172
12729341374062,12729341374226,164
12729341616740,12729341616893,153
12729341857972,12729341858112,140
12729342107536,12729342107654,118
12729342351355,12729342351505,150
12729342592240,12729342592388,148
12729342833828,12729342833975,147
12729343083550,12729343083703,153
12729343325142,12729343325304,162
12729343569331,12729343569482,151
12729344058262,12729344058421,159
12729344305517,12729344305676,159
12729344546090,12729344546254,164
12729344788874,12729344789025,151
12729345030425,12729345030586,161
12729345272045,12729345272211,166
12729345523221,12729345523395,174
12729345766757,12729345766926,169
12729346008380,12729346008539,159
12729346249186,12729346249337,151
12729346491243,12729346491403,160
12729346733548,12729346733710,162
12729346976897,12729346977054,157
12729347225506,12729347225661,155
12729347468843,12729347469002,159
12729347709560,12729347709712,152
12729347951572,12729347951726,154
12729348192014,12729348192177,163
12729348432439,12729348432592,153
12729348672990,12729348673133,143
12729348932837,12729348933003,166
12729349180469,12729349180608,139
12729349421077,12729349421223,146
12729349660391,12729349660532,141
12729349900893,12729349901033,140
12729350140182,12729350140325,143
12729350402049,12729350402203,154
12729350645897,12729350646034,137
12729350886357,12729350886496,139
12729351124781,12729351124918,137
12729351364999,12729351365137,138
12729351605221,12729351605364,143
12729351843646,12729351843784,138
12729352090764,12729352090887,123
12729352331298,12729352331454,156
12729352577724,12729352577852,128
12729352819174,12729352819323,149
12729353058793,12729353058929,136
12729353357596,12729353357743,147
12729353604301,12729353604448,147
12729353844734,12729353844877,143
12729354085432,12729354085583,151
12729354325930,12729354326080,150
12729354566242,12729354566386,144
12729354804339,12729354804497,158
12729355043938,12729355044115,177
12729355282206,12729355282358,152
12729355528031,12729355528164,133
12729355769069,12729355769229,160
12729356008821,12729356008972,151
12729356266707,12729356266844,137
12729356506945,12729356507097,152
12729356746530,12729356746694,164
12729356985954,12729356986104,150
12729357231009,12729357231158,149
12729357468731,12729357468886,155
12729357707510,12729357707659,149
12729357946722,12729357946864,142
12729358185949,12729358186089,140
12729358423977,12729358424128,151
12729358662558,12729358662705,147
12729358915583,12729358915736,153
12729359172905,12729359173048,143
12729359411215,12729359411354,139
12729359671862,12729359672022,160
12729359914930,12729359915089,159
12729360155328,12729360155490,162
12729360393594,12729360393761,167
12729360633042,12729360633204,162
12729360890692,12729360890863,171
12729361131067,12729361131237,170
12729361370602,12729361370747,145
12729361609469,12729361609624,155
12729361848070,12729361848232,162
12729362104012,12729362104152,140
12729362453851,12729362453971,120
12729362753751,12729362753874,123
12729363054010,12729363054144,134
12729363562367,12729363562521,154
12729363844190,12729363844351,161
12729364083508,12729364083650,142
12729364322756,12729364322896,140
12729364559607,12729364559756,149
12729364796848,12729364797001,153
12729365044497,12729365044654,157
12729365330056,12729365330216,160
12729365586821,12729365586979,158
12729365850375,12729365850579,204
12729366137023,12729366137154,131
12729366405246,12729366405388,142
12729366658452,12729366658598,146
12729366897743,12729366897897,154
12729367138289,12729367138430,141
12729367377507,12729367377646,139
12729367616951,12729367617107,156
12729367856738,12729367856878,140
12729368101102,12729368101249,147
12729368341102,12729368341242,140
12729368579926,12729368580065,139
12729368829574,12729368829681,107
12729369071663,12729369071812,149
12729369311760,12729369311928,168
12729369550684,12729369550836,152
12729369790109,12729369790250,141
12729370036494,12729370036636,142
12729370276214,12729370276363,149
12729370515170,12729370515320,150
12729370754809,12729370754959,150
12729370993053,12729370993210,157
12729371233038,12729371233184,146
12729371478867,12729371479150,283
12729371732456,12729371732610,154
12729371973428,12729371973584,156
12729372223390,12729372223526,136
12729372470347,12729372470514,167
12729372712176,12729372712339,163
12729372952378,12729372952542,164
12729373191728,12729373191883,155
12729373435741,12729373435892,151
12729373675512,12729373675668,156
12729373913920,12729373914069,149
12729374158890,12729374159030,140
12729374396885,12729374397037,152
12729374634681,12729374634836,155
12729374872546,12729374872695,149
12729375112560,12729375112702,142
12729375351713,12729375351873,160
12729375603587,12729375603751,164
12729375858934,12729375859080,146
12729376095162,12729376095307,145
12729376332805,12729376332954,149
12729376570474,12729376570627,153
12729376808034,12729376808188,154
12729377046148,12729377046302,154
12729377284720,12729377284867,147
12729377576407,12729377576570,163
12729377836572,12729377836707,135
12729378079141,12729378079300,159
12729378319889,12729378320039,150
12729378559344,12729378559490,146
12729378814016,12729378814140,124
12729379054878,12729379055037,159
12729379293921,12729379294074,153
12729379525506,12729379525655,149
12729379743835,12729379743996,161
12729379957144,12729379957285,141
12729380171098,12729380171229,131
12729380385103,12729380385226,123
12729380596741,12729380596863,122
12729380808938,12729380809058,120
12729381020970,12729381021074,104
12729381231217,12729381231329,112
12729381440383,12729381440490,107
12729381650075,12729381650199,124
12729381861658,12729381861777,119
12729382322244,12729382322355,111
12729382540214,12729382540333,119
12729382750732,12729382750865,133
12729382963376,12729382963481,105
12729383180815,12729383181008,193
12729383404135,12729383404275,140
12729383639273,12729383639425,152
12729383860118,12729383860250,132
12729384074068,12729384074205,137
12729384299429,12729384299567,138
12729384511575,12729384511708,133
12729384722709,12729384722877,168
12729384932775,12729384932922,147
12729385157583,12729385157728,145
12729385368459,12729385368610,151
12729385587594,12729385587742,148
12729385799630,12729385799773,143
12729386015700,12729386015837,137
12729386224731,12729386224889,158
12729386434923,12729386435071,148
12729386643579,12729386643709,130
12729386852885,12729386853032,147
12729387062592,12729387062717,125
12729387278541,12729387278685,144
12729387490094,12729387490224,130
12729387701385,12729387701530,145
12729387911483,12729387911613,130
12729388120795,12729388120945,150
12729388337530,12729388337663,133
12729388549477,12729388549617,140
12729388772608,12729388772703,95
12729389019275,12729389019407,132
12729389229568,12729389229708,140
12729389474316,12729389474446,130
12729389710899,12729389711024,125
12729389953966,12729389954118,152
12729390182820,12729390182969,149
12729390407723,12729390407861,138
12729390631325,12729390631462,137
12729390853974,12729390854121,147
12729391074893,12729391075018,125
12729391303493,12729391303629,136
12729391525536,12729391525663,127
12729391746382,12729391746507,125
12729391966320,12729391966442,122
12729392200671,12729392200759,88
12729392426564,12729392426700,136
12729392646784,12729392646905,121
12729392867990,12729392868109,119
12729393086432,12729393086576,144
12729393306555,12729393306695,140
12729393526881,12729393527019,138
12729393747220,12729393747361,141
12729393966642,12729393966786,144
12729394187533,12729394187667,134
12729394407110,12729394407248,138
12729394626996,12729394627145,149
12729394848200,12729394848328,128
12729395071068,12729395071192,124
12729395291983,12729395292125,142
12729395527186,12729395527318,132
12729395773486,12729395773693,207
12729396003590,12729396003721,131
12729396226234,12729396226354,120
12729396487223,12729396487367,144
12729396722359,12729396722499,140
12729397062127,12729397062376,249
12729397439409,12729397439647,238
12729397747884,12729397748127,243
12729398002462,12729398002616,154
12729398245086,12729398245221,135
12729398486110,12729398486255,145
12729398724929,12729398725065,136
12729399014879,12729399015028,149
12729399252813,12729399252949,136
12729399488512,12729399488657,145
12729399725530,12729399725668,138
12729399962833,12729399962978,145
12729400439095,12729400439245,150
12729400680366,12729400680511,145
12729400925037,12729400925190,153
12729401169508,12729401169649,141
12729401408878,12729401409024,146
12729401679015,12729401679174,159
12729401923866,12729401924014,148
12729402200269,12729402200438,169
12729402447202,12729402447365,163
12729402688607,12729402688762,155
12729402929091,12729402929241,150
12729403170416,12729403170558,142
12729403410331,12729403410480,149
12729403651025,12729403651165,140
12729403892168,12729403892325,157
12729404131723,12729404131872,149
12729404370387,12729404370539,152
12729404610325,12729404610472,147
12729404848709,12729404848855,146
12729405087059,12729405087214,155
12729405324774,12729405324935,161
12729405570595,12729405570724,129
12729405850187,12729405850350,163
12729406099952,12729406100111,159
12729406343709,12729406343857,148
12729406582548,12729406582696,148
12729406820171,12729406820306,135
12729407068345,12729407068499,154
12729407305887,12729407306053,166
12729407543409,12729407543548,139
12729407782814,12729407782964,150
12729408049608,12729408049769,161
12729408289162,12729408289321,159
12729408527038,12729408527195,157
12729408773603,12729408773730,127
12729409013130,12729409013274,144
12729409250097,12729409250234,137
12729409486553,12729409486690,137
12729409734202,12729409734345,143
12729409971851,12729409971998,147
12729410206857,12729410207000,143
12729410443665,12729410443804,139
12729410677383,12729410677524,141
12729410913085,12729410913228,143
12729411147176,12729411147317,141
12729411382916,12729411383073,157
12729411619582,12729411619739,157
12729411855278,12729411855446,168
12729412102331,12729412102450,119
12729412381380,12729412381511,131
12729412623938,12729412624077,139
12729412858615,12729412858769,154
12729413096382,12729413096517,135
12729413331736,12729413331868,132
12729413565626,12729413565764,138
12729413842423,12729413842567,144
12729414103165,12729414103361,196
12729414340703,12729414340840,137
12729414584315,12729414584463,148
12729414819824,12729414819966,142
12729415055995,12729415056131,136
12729415301609,12729415301747,138
12729415542628,12729415542747,119
12729415780326,12729415780466,140
12729416014846,12729416014986,140
12729416250913,12729416251064,151
12729416485400,12729416485545,145
12729416719494,12729416719639,145
12729416964336,12729416964495,159
12729417202139,12729417202273,134
12729417436275,12729417436417,142
12729417671538,12729417671688,150
12729417907269,12729417907408,139
12729418153804,12729418153943,139
12729418389413,12729418389555,142
12729418625144,12729418625275,131
12729418868436,12729418868572,136
12729419105766,12729419105912,146
12729419579731,12729419579941,210
12729419819129,12729419819263,134
12729420074660,12729420074811,151
12729420313080,12729420313225,145
12729420549005,12729420549140,135
12729420785235,12729420785373,138
12729421021871,12729421022015,144
12729421267022,12729421267159,137
12729421503022,12729421503159,137
12729421739052,12729421739186,134
12729421976616,12729421976758,142
12729422253458,12729422253596,138
12729422503164,12729422503332,168
12729422740886,12729422741052,166
12729422977949,12729422978115,166
12729423214735,12729423214888,153
12729423450999,12729423451191,192
12729423730321,12729423730481,160
12729423978692,12729423978850,158
12729424223537,12729424223680,143
12729424471229,12729424471563,334
12729424695283,12729424695424,141
12729424924510,12729424924646,136
12729425148882,12729425149028,146
12729425369166,12729425369302,136
12729425641334,12729425641452,118
12729425943356,12729425943496,140
12729426196125,12729426196272,147
12729426465586,12729426465812,226
12729426706483,12729426706627,144
12729426943522,12729426943656,134
12729427190217,12729427190356,139
12729427425553,12729427425714,161
12729427660518,12729427660677,159
12729427896699,12729427896837,138
12729428182066,12729428182222,156
12729428429960,12729428430137,177
12729428670531,12729428670701,170
12729428923384,12729428923547,163
12729429162427,12729429162575,148
12729429399025,12729429399177,152
12729429634656,12729429634813,157
12729429870365,12729429870526,161
12729430105247,12729430105417,170
12729430341479,12729430341634,155
12729430578346,12729430578481,135
12729430815295,12729430815442,147
12729431049520,12729431049678,158
12729431284889,12729431285054,165
12729431519495,12729431519620,125
12729431756334,12729431756467,133
12729431993388,12729431993524,136
12729432258217,12729432258389,172
12729432502819,12729432502952,133
12729432740019,12729432740154,135
12729432975381,12729432975510,129
12729433210528,12729433210660,132
12729433450628,12729433450761,133
12729433687351,12729433687485,134
12729433923410,12729433923572,162
12729434167943,12729434168076,133
12729434404432,12729434404575,143
12729434640214,12729434640368,154
12729434875889,12729434876046,157
12729435116649,12729435116805,156
12729435351110,12729435351255,145
12729435613364,12729435613491,127
12729435833720,12729435833846,126
12729436053648,12729436053796,148
12729436273333,12729436273480,147
12729436539820,12729436539974,154
12729436789028,12729436789185,157
12729437025246,12729437025394,148
12729437259998,12729437260149,151
