11311596116129,11311596116328,199
11311596376557,11311596376702,145
11311596626972,11311596627091,119
11311596879659,11311596879791,132
11311597135069,11311597135185,116
11311597398161,11311597398291,130
11311597674725,11311597674872,147
11311597923411,11311597923548,137
11311598161113,11311598161228,115
11311598399331,11311598399443,112
11311598633881,11311598634011,130
11311598868828,11311598876874,8046
11311599129235,11311599129361,126
11311599364556,11311599364660,104
11311599605963,11311599606069,106
11311599843593,11311599843724,131
11311600082400,11311600082536,136
11311600325294,11311600325404,110
11311600561401,11311600561524,123
11311600796740,11311600796869,129
11311601031711,11311601031841,130
11311601279783,11311601279899,116
11311601517213,11311601517329,116
11311601753144,11311601753258,114
11311601987232,11311601987343,111
11311602235108,11311602235255,147
11311602476149,11311602476266,117
11311602711297,11311602711409,112
11311602948524,11311602948650,126
11311603183219,11311603183341,122
11311603471845,11311603471972,127
11311603772396,11311603772571,175
11311604092416,11311604092705,289
11311604424440,11311604424584,144
11311604685533,11311604685676,143
11311604920284,11311604920426,142
11311605183916,11311605184080,164
11311605469173,11311605469314,141
11311605805326,11311605805558,232
11311606057209,11311606057368,159
11311606301191,11311606301351,160
11311606612187,11311606612310,123
11311606869615,11311606869742,127
11311607142978,11311607143104,126
11311607408700,11311607408896,196
11311608004880,11311608005158,278
11311608350510,11311608350632,122
11311608651421,11311608651551,130
11311608952810,11311608953092,282
11311609214825,11311609214955,130
11311609463097,11311609463209,112
11311609727195,11311609727408,213
11311609984728,11311609984851,123
11311610253254,11311610253376,122
11311610528918,11311610529128,210
11311610772706,11311610772825,119
11311611009853,11311611009969,116
11311611246630,11311611246746,116
11311611481222,11311611481342,120
11311611756789,11311611756963,174
11311612008276,11311612008425,149
11311612262206,11311612262339,133
11311612510680,11311612510807,127
11311612751438,11311612751570,132
11311612987722,11311612987859,137
11311613223211,11311613223332,121
11311613466226,11311613466346,120
11311613703675,11311613703799,124
11311613939751,11311613939879,128
11311614173893,11311614174018,125
11311614409481,11311614409594,113
11311614644543,11311614644686,143
11311614878125,11311614878243,118
11311615113805,11311615113926,121
11311615348975,11311615349094,119
11311615600064,11311615600204,140
11311615838446,11311615838564,118
11311616161082,11311616161210,128
11311616443079,11311616443221,142
11311616746331,11311616746472,141
11311617026629,11311617026765,136
11311617263316,11311617263447,131
11311617497165,11311617497286,121
11311617728950,11311617729086,136
11311617962057,11311617962172,115
11311618194806,11311618194941,135
11311618428447,11311618428565,118
11311618673485,11311618673628,143
11311618927114,11311618927232,118
11311619165524,11311619165668,144
11311619404208,11311619404324,116
11311619638460,11311619638573,113
11311619871515,11311619871630,115
11311620104806,11311620104948,142
11311620338078,11311620338196,118
11311620568915,11311620569054,139
11311620799255,11311620799373,118
11311621060817,11311621060948,131
11311621339727,11311621339869,142
11311621649765,11311621649935,170
11311621928142,11311621928302,160
11311622201264,11311622201420,156
11311622539505,11311622539759,254
11311622828769,11311622828925,156
11311623135558,11311623135709,151
11311623438023,11311623438262,239
11311623731534,11311623731751,217
11311624033568,11311624033806,238
11311624335590,11311624335733,143
11311624687369,11311624687625,256
11311625079900,11311625080155,255
11311625388307,11311625388571,264
11311625717176,11311625717322,146
11311626013997,11311626014145,148
11311626310718,11311626310871,153
11311626630925,11311626631106,181
11311626956783,11311626956940,157
11311627278349,11311627278525,176
11311627557838,11311627557974,136
11311627825584,11311627825736,152
11311628088043,11311628088188,145
11311628358649,11311628358808,159
11311628623693,11311628623849,156
11311628910050,11311628910192,142
11311629449194,11311629449343,149
11311629720140,11311629720280,140
11311629987601,11311629987778,177
11311630256577,11311630256733,156
11311630521680,11311630521833,153
11311630785541,11311630785696,155
11311631053610,11311631053776,166
11311631317158,11311631317299,141
11311631587178,11311631587326,148
11311631854991,11311631855139,148
11311632198428,11311632198576,148
11311632573867,11311632574024,157
11311632885579,11311632885722,143
11311633192335,11311633192474,139
11311633460232,11311633460388,156
11311633721020,11311633721168,148
11311634012346,11311634012501,155
11311634330252,11311634330397,145
11311634590362,11311634590513,151
11311634851362,11311634851500,138
11311635114803,11311635114957,154
11311635379757,11311635379904,147
11311635663321,11311635663457,136
11311635925646,11311635925796,150
11311636192816,11311636192984,168
11311636453257,11311636453404,147
11311636713345,11311636713509,164
11311636978003,11311636978159,156
11311637244247,11311637244402,155
11311637504506,11311637504677,171
11311637765587,11311637765745,158
11311638025170,11311638025324,154
11311638309565,11311638309742,177
11311638583774,11311638583938,164
11311638856143,11311638856369,226
11311639232758,11311639232932,174
11311639539006,11311639539172,166
11311639869295,11311639869449,154
11311640164087,11311640164310,223
11311640479005,11311640479301,296
11311640798605,11311640798759,154
11311641107770,11311641107924,154
11311641408050,11311641408306,256
11311641700288,11311641700442,154
11311641991905,11311641992034,129
11311642317848,11311642318061,213
11311642618492,11311642618630,138
11311642905509,11311642905653,144
11311643194066,11311643194221,155
11311643473073,11311643473206,133
11311643781654,11311643781860,206
11311644052889,11311644053050,161
11311644325627,11311644325796,169
11311644590036,11311644590199,163
11311644853937,11311644854106,169
11311645121138,11311645121310,172
11311645385233,11311645385396,163
11311645663236,11311645663411,175
11311645933093,11311645933270,177
11311646205024,11311646205176,152
11311646470935,11311646471079,144
11311646736077,11311646736239,162
11311647002278,11311647002441,163
11311647275555,11311647275707,152
11311647542971,11311647543126,155
11311647808082,11311647808244,162
11311648080210,11311648080362,152
11311648343713,11311648343857,144
11311648607526,11311648607694,168
11311648882429,11311648882571,142
11311649149222,11311649149383,161
11311649427012,11311649427171,159
11311649794150,11311649794302,152
11311650211399,11311650211555,156
11311650550941,11311650551088,147
11311650840607,11311650840793,186
