1737669205855,1737669384739,178884
1737669406665,1737669593015,186350
1737669615652,1737669801437,185785
1737669823922,1737670026279,202357
1737670051708,1737670232200,180492
1737670255338,1737670444563,189225
1737670467284,1737670646448,179164
1737670669678,1737670849027,179349
1737670871401,1737671052279,180878
1737671074575,1737671251852,177277
1737671273594,1737671452124,178530
1737671474048,1737671652842,178794
1737671674358,1737671851363,177005
1737671873698,1737672049955,176257
1737672072212,1737672249080,176868
1737672270973,1737672449204,178231
1737672470884,1737672648864,177980
1737672670661,1737672847224,176563
1737672868710,1737673045416,176706
1737673067251,1737673275572,208321
1737673306938,1737673490980,184042
1737673513374,1737673692310,178936
1737673714297,1737673892142,177845
1737673914302,1737674092946,178644
1737674114694,1737674311567,196873
1737674334345,1737674512596,178251
1737674534854,1737674712660,177806
1737674735165,1737674912489,177324
1737674933875,1737675118604,184729
1737675140408,1737675317180,176772
1737675338896,1737675518202,179306
1737675540012,1737675882623,342611
1737675918058,1737676282740,364682
1737676324174,1737676567946,243772
1737676620473,1737676803632,183159
1737676826374,1737677007615,181241
1737677030216,1737677208012,177796
1737677232007,1737677412261,180254
1737677435521,1737677619038,183517
1737677643719,1737677830242,186523
1737677853658,1737678039499,185841
1737678062497,1737678245564,183067
1737678268357,1737678462321,193964
1737678487697,1737678775886,288189
1737678803641,1737679058877,255236
1737679095191,1737679315875,220684
1737679348723,1737679583780,235057
1737679617869,1737679843290,225421
1737679883266,1737680101904,218638
1737680163917,1737680379837,215920
1737680412635,1737680625978,213343
1737680656385,1737680856987,200602
1737680884851,1737681084679,199828
1737681113976,1737681318609,204633
1737681362476,1737681564588,202112
1737681593537,1737681797375,203838
1737681827737,1737682035144,207407
1737682065301,1737682271062,205761
1737682300290,1737682504111,203821
1737682532832,1737682734378,201546
1737682762463,1737682960817,198354
1737682988353,1737683211981,223628
1737683241426,1737683468838,227412
1737683498373,1737683701725,203352
1737683730123,1737683930738,200615
1737683959026,1737684158220,199194
1737684185739,1737684384194,198455
1737684411612,1737684612124,200512
1737684639909,1737684865775,225866
1737684895397,1737685095799,200402
1737685133087,1737685330101,197014
1737685359153,1737685557896,198743
1737685585881,1737685784565,198684
1737685812425,1737686011560,199135
1737686039364,1737686236607,197243
1737686264467,1737686462814,198347
1737686490983,1737686709741,218758
1737686737612,1737686938329,200717
1737686966974,1737687165843,198869
1737687193956,1737687394280,200324
1737687422143,1737687620424,198281
1737687648187,1737687846059,197872
1737687874301,1737688073266,198965
1737688101555,1737688299452,197897
1737688327476,1737688524660,197184
1737688552373,1737688750706,198333
1737688778822,1737688977457,198635
1737689005156,1737689212647,207491
1737689244118,1737689623507,379389
1737689670367,1737690062776,392409
1737690106486,1737690296095,189609
1737690319252,1737690526271,207019
1737690548682,1737690729016,180334
1737690751381,1737690933358,181977
1737690955440,1737691135363,179923
1737691157364,1737691335597,178233
1737691357808,1737691536709,178901
1737691559611,1737691737429,177818
1737691760436,1737691937904,177468
1737691960731,1737692138109,177378
1737692168877,1737692375329,206452
1737692396619,1737692572787,176168
1737692593671,1737692768751,175080
1737692789733,1737692964786,175053
1737692985893,1737693165875,179982
1737693191032,1737693371108,180076
1737693393389,1737693571938,178549
1737693594027,1737693770659,176632
1737693792512,1737693967914,175402
1737693990325,1737694169818,179493
1737694195203,1737694455473,260270
1737694483813,1737694711022,227209
1737694738095,1737694935989,197894
1737694963614,1737695162414,198800
1737695189914,1737695445544,255630
1737695485038,1737695726399,241361
1737695757968,1737695976407,218439
1737696009573,1737696230320,220747
1737696261371,1737696471306,209935
1737696515333,1737696729256,213923
1737696772231,1737697016235,244004
1737697060234,1737697275718,215484
1737697308244,1737697510069,201825
1737697540428,1737697741726,201298
1737697770130,1737697975306,205176
1737698005404,1737698214097,208693
1737698242287,1737698443194,200907
1737698472073,1737698678923,206850
1737698708758,1737698912316,203558
1737698941049,1737699147929,206880
1737699177684,1737699379441,201757
1737699408264,1737699608481,200217
1737699636628,1737699845636,209008
1737699874125,1737700079839,205714
1737700108960,1737700311060,202100
1737700338835,1737700537443,198608
1737700565622,1737700763119,197497
1737700790752,1737700989296,198544
1737701018155,1737701217429,199274
1737701244855,1737701444723,199868
1737701473110,1737701671232,198122
1737701699245,1737701898061,198816
1737701926428,1737702125912,199484
1737702153304,1737702363272,209968
1737702390816,1737702588626,197810
1737702616544,1737702814787,198243
1737702843258,1737703040836,197578
1737703069048,1737703311693,242645
1737703340034,1737703540220,200186
1737703567886,1737703767626,199740
1737703796026,1737703995501,199475
1737704023944,1737704241472,217528
1737704269790,1737704470289,200499
1737704498662,1737704696063,197401
1737704724909,1737704924266,199357
1737704952413,1737705151575,199162
1737705179522,1737705383860,204338
1737705411615,1737705610678,199063
1737705638503,1737705837952,199449
1737705866064,1737706094032,227968
1737706125881,1737706491289,365408
1737706539198,1737706925181,385983
1737706960407,1737707156221,195814
1737707180463,1737707393670,213207
1737707416980,1737707600190,183210
1737707626334,1737707830330,203996
1737707859244,1737708061596,202352
1737708089686,1737708303669,213983
1737708332239,1737708530203,197964
1737708558403,1737708759474,201071
1737708795773,1737708992366,196593
1737709044660,1737709268127,223467
1737709295986,1737709490796,194810
1737709517457,1737709711871,194414
1737709738922,1737709948102,209180
1737709975443,1737710172984,197541
1737710200404,1737710397474,197070
1737710424737,1737710622512,197775
1737710651022,1737710850037,199015
1737710878343,1737711076662,198319
1737711104198,1737711303739,199541
1737711330983,1737711609887,278904
1737711637782,1737711892867,255085
1737711927674,1737712147518,219844
1737712179561,1737712424730,245169
1737712458355,1737712666870,208515
1737712698487,1737712907380,208893
1737712938624,1737713184676,246052
1737713219489,1737713432435,212946
1737713465668,1737713690515,224847
1737713719571,1737713925053,205482
1737713954455,1737714157338,202883
1737714185669,1737714396080,210411
1737714424479,1737714627259,202780
1737714657251,1737714864161,206910
1737714893266,1737715130983,237717
1737715162686,1737715374066,211380
1737715402114,1737715604129,202015
1737715631055,1737715826655,195600
1737715853142,1737716050264,197122
1737716077186,1737716288991,211805
1737716316577,1737716527493,210916
1737716565849,1737716767251,201402
1737716794770,1737716992947,198177
1737717019704,1737717216291,196587
1737717260490,1737717458000,197510
1737717485594,1737717683597,198003
1737717711388,1737717908546,197158
1737717936579,1737718142728,206149
1737718170160,1737718367345,197185
1737718395409,1737718592680,197271
1737718620469,1737718818905,198436
1737718846533,1737719044124,197591
1737719071787,1737719269280,197493
1737719297015,1737719493805,196790
1737719521686,1737719718399,196713
1737719745928,1737719951803,205875
1737719980335,1737720205134,224799
1737720233277,1737720429538,196261
1737720457127,1737720654661,197534
1737720690076,1737720884083,194007
1737720912025,1737721108092,196067
1737721147475,1737721345293,197818
1737721373233,1737721569236,196003
1737721597098,1737721796262,199164
1737721823872,1737722021055,197183
1737722048670,1737722411667,362997
1737722443057,1737722804343,361286
1737722853672,1737723095809,242137
1737723125619,1737723335263,209644
1737723365329,1737723563016,197687
1737723591946,1737723790188,198242
1737723819205,1737724020294,201089
1737724049229,1737724249754,200525
1737724278325,1737724481719,203394
1737724510558,1737724709671,199113
1737724738474,1737724937283,198809
1737724968462,1737725250475,282013
1737725291831,1737725533948,242117
1737725566848,1737725776144,209296
1737725807229,1737726016696,209467
1737726046276,1737726264442,218166
1737726294238,1737726517176,222938
1737726550748,1737726762392,211644
1737726793501,1737727000248,206747
1737727030128,1737727232209,202081
1737727276610,1737727476415,199805
1737727504214,1737727706206,201992
1737727736618,1737727933785,197167
1737727961787,1737728188688,226901
1737728217541,1737728419917,202376
1737728449618,1737728653590,203972
1737728681714,1737728884677,202963
1737728913565,1737729116788,203223
1737729144836,1737729343147,198311
1737729370451,1737729568725,198274
1737729595539,1737729795084,199545
1737729823231,1737730036570,213339
1737730064327,1737730274914,210587
1737730302188,1737730498419,196231
1737730525067,1737730720327,195260
1737730747013,1737730944588,197575
1737730971681,1737731170628,198947
1737731197070,1737731402744,205674
1737731428895,1737731624780,195885
1737731651080,1737731869588,218508
1737731896875,1737732095379,198504
1737732122888,1737732341222,218334
1737732368241,1737732565701,197460
1737732593158,1737732788982,195824
1737732824533,1737733019501,194968
1737733047366,1737733322059,274693
1737733351207,1737733549336,198129
1737733577371,1737733774538,197167
1737733802543,1737734000647,198104
1737734028880,1737734238936,210056
1737734266274,1737734463764,197490
1737734491474,1737734688372,196898
1737734716150,1737734915371,199221
1737734942634,1737735138294,195660
1737735165414,1737735386567,221153
1737735414044,1737735612360,198316
1737735639758,1737735869681,229923
1737735915785,1737736314477,398692
1737736352417,1737736691453,339036
1737736731600,1737736914830,183230
1737736938184,1737737117947,179763
1737737141494,1737737340507,199013
1737737363280,1737737541810,178530
1737737568517,1737737749104,180587
1737737777243,1737737958671,181428
1737737980887,1737738175423,194536
1737738197086,1737738375542,178456
1737738398412,1737738575050,176638
1737738598296,1737738778898,180602
1737738799881,1737739000718,200837
1737739021383,1737739195142,173759
1737739215763,1737739392144,176381
1737739412398,1737739588909,176511
1737739609934,1737739784908,174974
1737739805481,1737739993605,188124
1737740016489,1737740193631,177142
1737740214740,1737740390842,176102
1737740411452,1737740590120,178668
1737740614759,1737740861074,246315
1737740888790,1737741125360,236570
1737741153170,1737741351559,198389
1737741378914,1737741582424,203510
1737741609582,1737741842849,233267
1737741879099,1737742125860,246761
1737742156395,1737742374864,218469
1737742418065,1737742627300,209235
1737742657502,1737742862361,204859
1737742892695,1737743110730,218035
1737743140608,1737743366453,225845
1737743399752,1737743608279,208527
1737743637765,1737743846638,208873
1737743875548,1737744087567,212019
1737744114865,1737744302040,187175
1737744325567,1737744510269,184702
1737744539935,1737744719687,179752
1737744742388,1737744928476,186088
1737744951369,1737745141762,190393
1737745165220,1737745381759,216539
1737745411508,1737745609232,197724
1737745631622,1737745813418,181796
1737745835505,1737746014969,179464
1737746037331,1737746214613,177282
1737746236305,1737746422468,186163
1737746445607,1737746646606,200999
1737746670706,1737746850686,179980
1737746873375,1737747050776,177401
1737747072355,1737747268418,196063
1737747289250,1737747467451,178201
1737747489070,1737747665444,176374
1737747686237,1737747861681,175444
1737747882825,1737748058694,175869
1737748079343,1737748266455,187112
1737748287310,1737748463966,176656
1737748485154,1737748661193,176039
1737748682148,1737748858153,176005
1737748879364,1737749055356,175992
1737749076291,1737749262246,185955
1737749284659,1737749461503,176844
1737749482867,1737749659683,176816
1737749681461,1737749866654,185193
1737749889136,1737750065471,176335
1737750086833,1737750287379,200546
1737750308277,1737750483244,174967
1737750504430,1737750679842,175412
1737750700922,1737750876427,175505
1737750897732,1737751072850,175118
1737751093626,1737751276556,182930
1737751297552,1737751473141,175589
1737751493924,1737751667864,173940
1737751688747,1737751864045,175298
1737751884736,1737752061096,176360
1737752082024,1737752267778,185754
1737752288555,1737752518511,229956
1737752577387,1737752950472,373085
1737752983484,1737753314074,330590
1737753343043,1737753576582,233539
1737753611272,1737753833986,222714
1737753855933,1737754038573,182640
1737754060699,1737754269936,209237
1737754292065,1737754484444,192379
1737754506182,1737754683987,177805
1737754706891,1737754885470,178579
1737754907900,1737755086865,178965
1737755108121,1737755312613,204492
1737755341368,1737755556184,214816
1737755577068,1737755752182,175114
1737755772977,1737755948212,175235
1737755968234,1737756142838,174604
1737756163419,1737756339857,176438
1737756360417,1737756546965,186548
1737756569693,1737756744636,174943
1737756765784,1737756940377,174593
1737756961203,1737757135709,174506
1737757156615,1737757331683,175068
1737757352992,1737757528436,175444
1737757549498,1737757727423,177925
1737757748449,1737757925384,176935
1737757950506,1737758154444,203938
1737758182416,1737758380799,198383
1737758408045,1737758609869,201824
1737758637159,1737758878720,241561
1737758917241,1737759164377,247136
1737759196497,1737759425898,229401
1737759455399,1737759666448,211049
1737759696831,1737759922587,225756
1737759954927,1737760190632,235705
1737760222153,1737760451639,229486
1737760483337,1737760704073,220736
1737760743356,1737760971436,228080
1737761004851,1737761220528,215677
1737761254246,1737761496443,242197
1737761525774,1737761723854,198080
1737761752069,1737761951245,199176
1737761980361,1737762222297,241936
1737762255965,1737762504687,248722
1737762546933,1737762813663,266730
1737762859522,1737763127648,268126
1737763188496,1737763427564,239068
1737763462748,1737763694099,231351
1737763720689,1737763904080,183391
1737763941070,1737764136880,195810
1737764159597,1737764339185,179588
1737764361128,1737764539803,178675
1737764562156,1737764739776,177620
1737764762414,1737764941934,179520
1737764964178,1737765142550,178372
1737765164468,1737765342072,177604
1737765363297,1737765543112,179815
1737765565423,1737765743676,178253
1737765765503,1737765943674,178171
1737765965551,1737766149277,183726
1737766170613,1737766347686,177073
1737766369385,1737766561524,192139
1737766585094,1737766764245,179151
1737766793715,1737766970372,176657
1737766992566,1737767169471,176905
1737767191516,1737767375402,183886
1737767397299,1737767574280,176981
1737767596147,1737767772764,176617
1737767795018,1737767973280,178262
1737767995244,1737768172430,177186
1737768194103,1737768371565,177462
1737768394284,1737768570144,175860
1737768591207,1737768766325,175118
1737768787495,1737768963672,176177
1737768985080,1737769162115,177035
1737769183621,1737769374767,191146
1737769401668,1737769757369,355701
1737769790448,1737770203539,413091
1737770238764,1737770437959,199195
1737770464331,1737770666386,202055
1737770690540,1737770875105,184565
1737770896630,1737771077813,181183
1737771108480,1737771312671,204191
1737771334623,1737771517214,182591
1737771546321,1737771740471,194150
1737771769932,1737771966707,196775
1737771991380,1737772184593,193213
1737772207032,1737772386513,179481
1737772408406,1737772592225,183819
1737772622188,1737772813343,191155
1737772835863,1737773030554,194691
1737773053846,1737773295975,242129
1737773323383,1737773517747,194364
1737773542804,1737773737093,194289
1737773760642,1737773954493,193851
1737773978197,1737774172612,194415
1737774202415,1737774411131,208716
1737774434585,1737774622877,188292
1737774644466,1737774828769,184303
1737774850285,1737775028559,178274
1737775049950,1737775252098,202148
1737775274110,1737775463515,189405
1737775485261,1737775697985,212724
1737775726624,1737775926095,199471
1737775950371,1737776131082,180711
1737776152015,1737776338002,185987
1737776358798,1737776550445,191647
1737776572278,1737776754535,182257
1737776775903,1737776957129,181226
1737776978348,1737777167211,188863
1737777190544,1737777368919,178375
1737777390549,1737777565056,174507
1737777587333,1737777765848,178515
1737777793963,1737777972447,178484
1737777994527,1737778173583,179056
1737778194830,1737778370804,175974
1737778392399,1737778567362,174963
1737778588037,1737778764802,176765
1737778786960,1737778964431,177471
1737778986009,1737779163222,177213
1737779184927,1737779361836,176909
1737779383519,1737779561535,178016
1737779583571,1737779759617,176046
1737779780493,1737779971820,191327
1737779994660,1737780172560,177900
1737780194546,1737780375809,181263
1737780397703,1737780576311,178608
1737780598074,1737780777124,179050
1737780798257,1737780974737,176480
1737780996051,1737781181771,185720
1737781202998,1737781379252,176254
1737781400250,1737781597398,197148
1737781619760,1737781798471,178711
1737781820526,1737781996453,175927
1737782018053,1737782193229,175176
1737782213485,1737782395600,182115
1737782416362,1737782591352,174990
1737782615907,1737782967673,351766
1737783001036,1737783394951,393915
1737783427239,1737783633800,206561
1737783659418,1737783837481,178063
1737783859334,1737784037074,177740
1737784058115,1737784262581,204466
1737784283317,1737784459387,176070
1737784480890,1737784655160,174270
1737784676164,1737784850108,173944
1737784870973,1737785045418,174445
1737785065985,1737785268569,202584
1737785289071,1737785462318,173247
1737785483267,1737785699031,215764
1737785719666,1737785893311,173645
1737785913585,1737786086625,173040
1737786106865,1737786279949,173084
1737786299596,1737786472618,173022
1737786492773,1737786674879,182106
1737786696522,1737786870431,173909
1737786890992,1737787067036,176044
1737787087423,1737787272506,185083
1737787294470,1737787551761,257291
1737787590519,1737787819051,228532
1737787852987,1737788105902,252915
1737788134936,1737788378192,243256
1737788406283,1737788604470,198187
1737788640612,1737788836249,195637
1737788863739,1737789123224,259485
1737789157016,1737789496196,339180
1737789589580,1737789957184,367604
1737790026157,1737790337477,311320
1737790390472,1737790618965,228493
1737790652996,1737790855497,202501
1737790884484,1737791079710,195226
1737791103756,1737791283593,179837
1737791305358,1737791490225,184867
1737791513347,1737791699305,185958
1737791721371,1737791901091,179720
1737791924382,1737792106299,181917
1737792128775,1737792338347,209572
1737792367684,1737792578648,210964
1737792605191,1737792792639,187448
1737792815438,1737793001056,185618
1737793021975,1737793222097,200122
1737793245324,1737793422944,177620
1737793443940,1737793620107,176167
1737793641233,1737793843304,202071
1737793872154,1737794059956,187802
1737794083088,1737794279867,196779
1737794301839,1737794479506,177667
1737794500504,1737794676302,175798
1737794697215,1737794873006,175791
1737794893783,1737795069610,175827
1737795090516,1737795273326,182810
1737795293497,1737795468828,175331
1737795489038,1737795664209,175171
1737795684800,1737795861735,176935
1737795882848,1737796059650,176802
1737796080545,1737796263841,183296
1737796285064,1737796460998,175934
1737796482033,1737796671246,189213
1737796693511,1737796868500,174989
1737796890231,1737797065731,175500
1737797086258,1737797259756,173498
1737797281030,1737797455969,174939
1737797477164,1737797652408,175244
1737797674398,1737797849284,174886
1737797870232,1737798046482,176250
1737798067712,1737798243507,175795
1737798264235,1737798440541,176306
1737798461487,1737798636902,175415
1737798663748,1737798867244,203496
1737798894557,1737799092336,197779
1737799146671,1737799341943,195272
1737799368940,1737799564273,195333
1737799590694,1737799954956,364262
1737799997659,1737800358547,360888
1737800392853,1737800628363,235510
1737800654798,1737800837736,182938
1737800859525,1737801036641,177116
1737801057504,1737801233168,175664
1737801253720,1737801429175,175455
1737801450730,1737801625847,175117
1737801646670,1737801821510,174840
1737801842493,1737802017357,174864
1737802038028,1737802214199,176171
1737802234459,1737802410495,176036
1737802430158,1737802614465,184307
1737802663248,1737802835215,171967
1737802854785,1737803027803,173018
1737803047539,1737803232649,185110
1737803254020,1737803430360,176340
1737803450278,1737803622695,172417
1737803642504,1737803814418,171914
1737803835192,1737804009031,173839
1737804031420,1737804229195,197775
1737804255414,1737804458793,203379
1737804489274,1737804674640,185366
1737804697007,1737804879577,182570
1737804900190,1737805079315,179125
1737805100410,1737805348046,247636
1737805375202,1737805622070,246868
1737805658672,1737805876335,217663
1737805911757,1737806183355,271598
1737806222797,1737806436904,214107
1737806469855,1737806697714,227859
1737806734591,1737806946662,212071
1737806980093,1737807198304,218211
1737807228027,1737807426594,198567
1737807453886,1737807654021,200135
1737807682919,1737807881583,198664
1737807908627,1737808106608,197981
1737808134678,1737808336250,201572
1737808365710,1737808568552,202842
1737808596694,1737808798548,201854
1737808827452,1737809029603,202151
1737809057429,1737809254996,197567
1737809282289,1737809478093,195804
1737809504506,1737809702673,198167
1737809730102,1737809946553,216451
1737809974804,1737810173373,198569
1737810201074,1737810398473,197399
1737810426406,1737810623002,196596
1737810650758,1737810847581,196823
1737810877174,1737811074915,197741
1737811109047,1737811305210,196163
1737811341307,1737811534203,192896
1737811561124,1737811756401,195277
1737811783096,1737811978470,195374
1737812005112,1737812213180,208068
1737812239939,1737812435094,195155
1737812461561,1737812658473,196912
1737812685209,1737812881026,195817
1737812907321,1737813103697,196376
1737813130337,1737813335466,205129
1737813363324,1737813559543,196219
1737813586502,1737813781849,195347
1737813808452,1737814002917,194465
1737814029685,1737814223938,194253
1737814250494,1737814446775,196281
1737814473515,1737814670242,196727
1737814698581,1737814892939,194358
1737814919942,1737815114981,195039
1737815141696,1737815336481,194785
1737815363374,1737815558643,195269
1737815584850,1737815920721,335871
1737815993041,1737816363952,370911
1737816397419,1737816649135,251716
1737816676127,1737816860049,183922
1737816882760,1737817062811,180051
1737817084519,1737817318025,233506
1737817364293,1737817552445,188152
1737817574072,1737817752508,178436
1737817774791,1737817955700,180909
1737817978488,1737818167622,189134
1737818189708,1737818375124,185416
1737818396192,1737818578099,181907
1737818610751,1737818819350,208599
1737818840753,1737819075446,234693
1737819100253,1737819322053,221800
1737819351150,1737819545483,194333
1737819568065,1737819763110,195045
1737819787485,1737820004483,216998
1737820043507,1737820240748,197241
1737820265987,1737820459995,194008
1737820483962,1737820677155,193193
1737820702412,1737820891466,189054
1737820914811,1737821095793,180982
1737821118537,1737821322106,203569
1737821344106,1737821533645,189539
1737821555248,1737821734362,179114
1737821754989,1737821940442,185453
1737821962106,1737822173207,211101
1737822196818,1737822383537,186719
1737822405559,1737822595226,189667
1737822618414,1737822830896,212482
1737822862845,1737823046825,183980
1737823068202,1737823261586,193384
1737823284566,1737823465555,180989
1737823490479,1737823672154,181675
1737823693422,1737823874525,181103
1737823896115,1737824075008,178893
1737824101784,1737824310352,208568
1737824335089,1737824514752,179663
1737824536800,1737824715908,179108
1737824737898,1737824917093,179195
1737824938897,1737825115009,176112
1737825136707,1737825323186,186479
1737825344465,1737825522579,178114
1737825543519,1737825720578,177059
1737825741708,1737825918075,176367
1737825939251,1737826115682,176431
1737826137029,1737826312457,175428
1737826332991,1737826521595,188604
1737826544230,1737826723639,179409
1737826744805,1737826922526,177721
1737826943932,1737827119827,175895
1737827140930,1737827326245,185315
1737827347093,1737827522962,175869
1737827543847,1737827720283,176436
1737827741163,1737827916692,175529
1737827937525,1737828114928,177403
1737828136150,1737828312095,175945
1737828333423,1737828508070,174647
1737828529242,1737828705939,176697
1737828727546,1737828905169,177623
1737828925940,1737829101848,175908
1737829123154,1737829299364,176210
1737829320519,1737829624888,304369
1737829672144,1737830037052,364908
1737830069385,1737830346961,277576
1737830374169,1737830556371,182202
1737830578760,1737830758368,179608
1737830780077,1737830957994,177917
1737830979405,1737831155747,176342
1737831177589,1737831354634,177045
1737831377333,1737831553614,176281
1737831575014,1737831751116,176102
1737831771817,1737831947200,175383
1737831969139,1737832143987,174848
1737832165320,1737832351393,186073
1737832372190,1737832572322,200132
1737832594693,1737832767970,173277
1737832789197,1737832965296,176099
1737832986086,1737833165808,179722
1737833190957,1737833370169,179212
1737833397654,1737833574638,176984
1737833595352,1737833771668,176316
1737833792163,1737833967670,175507
1737833988316,1737834164869,176553
1737834186413,1737834516488,330075
1737834559239,1737834917350,358111
1737834959204,1737835195696,236492
1737835224390,1737835412206,187816
1737835434728,1737835622191,187463
1737835643726,1737835865850,222124
1737835901598,1737836130224,228626
1737836161025,1737836409652,248627
1737836441145,1737836666550,225405
1737836694702,1737836891021,196319
1737836915423,1737837109702,194279
1737837134833,1737837339006,204173
1737837363749,1737837558757,195008
1737837583628,1737837774198,190570
1737837797539,1737837978604,181065
1737838000579,1737838183985,183406
1737838206505,1737838394833,188328
1737838417312,1737838597985,180673
1737838619604,1737838805311,185707
1737838828056,1737839017078,189022
1737839039570,1737839237825,198255
1737839259852,1737839449526,189674
1737839472017,1737839656851,184834
1737839678451,1737839881397,202946
1737839905426,1737840083844,178418
1737840105323,1737840306845,201522
1737840327827,1737840510178,182351
1737840531685,1737840708180,176495
1737840729064,1737840907802,178738
