5720712910519,5720712910692,173
5720713140986,5720713141098,112
5720713367827,5720713367964,137
5720713590128,5720713590267,139
5720713811255,5720713811404,149
5720714032034,5720714032170,136
5720714258693,5720714258814,121
5720714483589,5720714483724,135
5720714707471,5720714707579,108
5720714929085,5720714929207,122
5720715150435,5720715150557,122
5720715371211,5720715371354,143
5720715592920,5720715593062,142
5720715814634,5720715814757,123
5720716035230,5720716035353,123
5720716270233,5720716270380,147
5720716495897,5720716496019,122
5720716717109,5720716717229,120
5720716938631,5720716938770,139
5720717160554,5720717160658,104
5720717387140,5720717387279,139
5720717608216,5720717608349,133
5720717828335,5720717828483,148
5720718048440,5720718048568,128
5720718267263,5720718267395,132
5720718485931,5720718486040,109
5720718705890,5720718706005,115
5720718925246,5720718925346,100
5720719145720,5720719145816,96
5720719365325,5720719365436,111
5720719594617,5720719594742,125
5720719816066,5720719816178,112
5720720041292,5720720041398,106
5720720263771,5720720263904,133
5720720487391,5720720487536,145
5720720708446,5720720708576,130
5720720929290,5720720929437,147
5720721148361,5720721148493,132
5720721369183,5720721369344,161
5720721587919,5720721588057,138
5720721809445,5720721809591,146
5720722029006,5720722029118,112
5720722247484,5720722247645,161
5720722467725,5720722467880,155
5720722688104,5720722688257,153
5720722917294,5720722917460,166
5720723143020,5720723143191,171
5720723361317,5720723361466,149
5720723583490,5720723583637,147
5720723803593,5720723803719,126
5720724028847,5720724028993,146
5720724251037,5720724251145,108
5720724473816,5720724473948,132
5720724695093,5720724695227,134
5720724916561,5720724916707,146
5720725144636,5720725144776,140
5720725366279,5720725366413,134
5720725588531,5720725588637,106
5720725809683,5720725809828,145
5720726032126,5720726032260,134
5720726262933,5720726263070,137
5720726484030,5720726484172,142
5720726703066,5720726703187,121
5720726924265,5720726924390,125
5720727143318,5720727143458,140
5720727371798,5720727371926,128
5720727594906,5720727595042,136
5720728048401,5720728048552,151
5720728272752,5720728272899,147
5720728494675,5720728494804,129
5720728716248,5720728716391,143
5720728936316,5720728936449,133
5720729156230,5720729156358,128
5720729377494,5720729377625,131
5720729604647,5720729604788,141
5720729826574,5720729826683,109
5720730050298,5720730050407,109
5720730277604,5720730277702,98
5720730498397,5720730498528,131
5720730717070,5720730717210,140
5720730934784,5720730934892,108
5720731153823,5720731153952,129
5720731371425,5720731371564,139
5720731588015,5720731588163,148
5720731807730,5720731807859,129
5720732025120,5720732025262,142
5720732247080,5720732247221,141
5720732482618,5720732482779,161
5720732699835,5720732699958,123
5720732921428,5720732921575,147
5720733149327,5720733149479,152
5720733372639,5720733372797,158
5720733589555,5720733589716,161
5720733806719,5720733806909,190
5720734027192,5720734027332,140
5720734253323,5720734253446,123
5720734472515,5720734472647,132
5720734695791,5720734695939,148
5720734919506,5720734919642,136
5720735140380,5720735140526,146
5720735420515,5720735420692,177
5720735753239,5720735753386,147
5720736070239,5720736070401,162
5720736305815,5720736305992,177
5720736528197,5720736528342,145
5720736750751,5720736750879,128
5720736973817,5720736973944,127
5720737201425,5720737201578,153
5720737421880,5720737422027,147
5720737640415,5720737640549,134
5720737862743,5720737862902,159
5720738081918,5720738082063,145
5720738307515,5720738307669,154
5720738524944,5720738525107,163
5720738741583,5720738741732,149
5720738958514,5720738958661,147
5720739183318,5720739183477,159
5720739406547,5720739406694,147
5720739632561,5720739632721,160
5720739851572,5720739851712,140
5720740071008,5720740071141,133
5720740295810,5720740295936,126
5720740516065,5720740516182,117
5720740732846,5720740732973,127
5720740950067,5720740950185,118
5720741166982,5720741167112,130
5720741384582,5720741384699,117
5720741600129,5720741600246,117
5720741817329,5720741817458,129
5720742033981,5720742034110,129
5720742259017,5720742259147,130
5720742479640,5720742479771,131
5720742696803,5720742696929,126
5720742920117,5720742920287,170
5720743138797,5720743138946,149
5720743357181,5720743357326,145
5720743574155,5720743574301,146
5720743792432,5720743792583,151
5720744010544,5720744010692,148
5720744229232,5720744229381,149
5720744446927,5720744447074,147
5720744663086,5720744663236,150
5720744879592,5720744879745,153
5720745095713,5720745095862,149
5720745545822,5720745545990,168
5720745773641,5720745773820,179
5720745992814,5720745992971,157
5720746223766,5720746223946,180
5720746445805,5720746445973,168
5720746664008,5720746664180,172
5720746882769,5720746882920,151
5720747100992,5720747101149,157
5720747319142,5720747319291,149
5720747537542,5720747537679,137
5720747757921,5720747758042,121
5720747975139,5720747975288,149
5720748193328,5720748193481,153
5720748420297,5720748420431,134
5720748636799,5720748636921,122
5720748853904,5720748854062,158
5720749072005,5720749072159,154
5720749288904,5720749289074,170
5720749510058,5720749510240,182
5720749729320,5720749729476,156
5720749948315,5720749948462,147
5720750168086,5720750168232,146
5720750391820,5720750391984,164
5720750614727,5720750614869,142
5720750833931,5720750834075,144
5720751051142,5720751051291,149
5720751279626,5720751279771,145
5720751497797,5720751497949,152
5720751718614,5720751718759,145
5720751936387,5720751936528,141
5720752161542,5720752161686,144
5720752379566,5720752379723,157
5720752594852,5720752595004,152
5720752821527,5720752821687,160
5720753043522,5720753043659,137
5720753264557,5720753264717,160
5720753485394,5720753485535,141
5720753707396,5720753707532,136
5720753927281,5720753927399,118
5720754148609,5720754148753,144
5720754370161,5720754370307,146
5720754590471,5720754590611,140
5720754812823,5720754812972,149
5720755037118,5720755037271,153
5720755261986,5720755262116,130
5720755485148,5720755485294,146
5720755703591,5720755703744,153
5720755921509,5720755921658,149
5720756143400,5720756143560,160
5720756361944,5720756362092,148
5720756579805,5720756579950,145
5720756802277,5720756802423,146
5720757024497,5720757024657,160
5720757241316,5720757241473,157
5720757459304,5720757459434,130
5720757680424,5720757680553,129
5720757908744,5720757908915,171
5720758135786,5720758135927,141
5720758355683,5720758355828,145
5720758574719,5720758574867,148
5720758794023,5720758794188,165
5720759014657,5720759014824,167
5720759241327,5720759241504,177
5720759472235,5720759472399,164
5720759706035,5720759706173,138
5720759930736,5720759930890,154
5720760153068,5720760153222,154
5720760373823,5720760373968,145
5720760594824,5720760594983,159
5720760816923,5720760817074,151
5720761049079,5720761049270,191
5720761271541,5720761271693,152
5720761494615,5720761494775,160
5720761717944,5720761718111,167
5720761940608,5720761940765,157
5720762161497,5720762161651,154
5720762384336,5720762384495,159
5720762872719,5720762872898,179
5720763107975,5720763108170,195
5720763335752,5720763335909,157
5720763556388,5720763556544,156
5720763775109,5720763775264,155
5720764031287,5720764031464,177
5720764277789,5720764277962,173
5720764521946,5720764522114,168
5720764765541,5720764765709,168
5720765009065,5720765009227,162
5720765312899,5720765313257,358
5720765607317,5720765607509,192
5720765867323,5720765867566,243
5720766163769,5720766164006,237
5720766419767,5720766419930,163
5720766668420,5720766668566,146
5720766916443,5720766916595,152
5720767163574,5720767163719,145
5720767436831,5720767437072,241
5720767720376,5720767720557,181
5720767970895,5720767971045,150
5720768197412,5720768197566,154
5720768427953,5720768428082,129
5720768648241,5720768648391,150
5720768875922,5720768876041,119
5720769100081,5720769100210,129
5720769328994,5720769329127,133
5720769562992,5720769563116,124
5720769791625,5720769791751,126
5720770017459,5720770017602,143
5720770245523,5720770245652,129
5720770467747,5720770467878,131
5720770689410,5720770689540,130
5720770911403,5720770911531,128
5720771129068,5720771129210,142
5720771355257,5720771355401,144
5720771580167,5720771580306,139
5720771810823,5720771810952,129
5720772031219,5720772031349,130
5720772254394,5720772254541,147
5720772472650,5720772472789,139
5720772692053,5720772692189,136
5720772923022,5720772923175,153
5720773152300,5720773152428,128
5720773372965,5720773373110,145
5720773591663,5720773591802,139
5720773812171,5720773812336,165
5720774030444,5720774030601,157
5720774255708,5720774255840,132
5720774474974,5720774475112,138
5720774693286,5720774693430,144
5720774912949,5720774913109,160
5720775131346,5720775131500,154
5720775352857,5720775353014,157
5720775576932,5720775577083,151
5720775799890,5720775800050,160
5720776022656,5720776022803,147
5720776258877,5720776259046,169
5720776479219,5720776479374,155
5720776702659,5720776702805,146
5720776925949,5720776926098,149
5720777154916,5720777155056,140
5720777374787,5720777374999,212
5720777597102,5720777597261,159
5720777817784,5720777817952,168
5720778037536,5720778037678,142
5720778265784,5720778265942,158
5720778486366,5720778486513,147
5720778703463,5720778703616,153
5720778920268,5720778920420,152
5720779138456,5720779138593,137
5720779358068,5720779358222,154
5720779579841,5720779579995,154
5720779796527,5720779796688,161
5720780019902,5720780020053,151
5720780246119,5720780246247,128
5720780466390,5720780466549,159
5720780684236,5720780684394,158
5720781140234,5720781140413,179
5720781364769,5720781364926,157
5720781584987,5720781585160,173
5720781801478,5720781801673,195
5720782017568,5720782017746,178
5720782241663,5720782241816,153
5720782460593,5720782460742,149
5720782678545,5720782678705,160
5720782900630,5720782900835,205
5720783120384,5720783120551,167
5720783344254,5720783344431,177
5720783565043,5720783565205,162
5720783783334,5720783783507,173
5720784004085,5720784004267,182
5720784221328,5720784221494,166
5720784439992,5720784440177,185
5720784658148,5720784658308,160
5720784875333,5720784875511,178
5720785092427,5720785092577,150
5720785310128,5720785310288,160
5720785528804,5720785528970,166
5720785748048,5720785748217,169
5720785966154,5720785966312,158
5720786189312,5720786189482,170
5720786408425,5720786408578,153
5720786627734,5720786627923,189
5720786849333,5720786849488,155
5720787067205,5720787067378,173
5720787284726,5720787284886,160
5720787501658,5720787501830,172
5720787738030,5720787738273,243
5720788036497,5720788036676,179
5720788299173,5720788299342,169
5720788525498,5720788525656,158
5720788749348,5720788749498,150
5720788972834,5720788972996,162
5720789201173,5720789201336,163
5720789507624,5720789507789,165
5720789783381,5720789783560,179
5720790036032,5720790036280,248
5720790287797,5720790287986,189
5720790513371,5720790513552,181
5720790735688,5720790735858,170
5720790955213,5720790955374,161
5720791174397,5720791174567,170
5720791393770,5720791393950,180
5720791622113,5720791622284,171
5720791842609,5720791842772,163
5720792063789,5720792063963,174
5720792284116,5720792284274,158
5720792504774,5720792504946,172
5720792726428,5720792726592,164
5720792957275,5720792957450,175
5720793189821,5720793189982,161
5720793407307,5720793407470,163
5720793627298,5720793627451,153
5720793848189,5720793848352,163
5720794066360,5720794066515,155
5720794285592,5720794285756,164
5720794504897,5720794505057,160
5720794735476,5720794735634,158
5720794963124,5720794963290,166
5720795182900,5720795183059,159
5720795401804,5720795401963,159
5720795621627,5720795621798,171
5720795839926,5720795840078,152
5720796057945,5720796058100,155
5720796292108,5720796292283,175
5720796512437,5720796512591,154
5720796731024,5720796731190,166
5720796950987,5720796951152,165
5720797171062,5720797171225,163
5720797398664,5720797398841,177
5720797619923,5720797620109,186
5720797841061,5720797841248,187
5720798060122,5720798060280,158
5720798281435,5720798281624,189
5720798790460,5720798790642,182
5720799028320,5720799028498,178
5720799256724,5720799256882,158
5720799487013,5720799487180,167
5720799709838,5720799709986,148
5720799929508,5720799929666,158
5720800147554,5720800147719,165
5720800371849,5720800371978,129
5720800587493,5720800587652,159
5720800808187,5720800808340,153
5720801024533,5720801024692,159
5720801243233,5720801243397,164
5720801463271,5720801463433,162
5720801697063,5720801697210,147
5720801913786,5720801913928,142
5720802131063,5720802131223,160
5720802348510,5720802348667,157
5720802564822,5720802564979,157
5720802783092,5720802783263,171
5720803004335,5720803004477,142
5720803222688,5720803222848,160
5720803434994,5720803435161,167
5720803651147,5720803651289,142
5720803865185,5720803865335,150
5720804082710,5720804082860,150
5720804299563,5720804299704,141
5720804513918,5720804514093,175
5720804730112,5720804730276,164
5720804946618,5720804946768,150
5720805162971,5720805163118,147
5720805379455,5720805379585,130
5720805594060,5720805594220,160
5720805811129,5720805811293,164
5720806027455,5720806027616,161
5720806248937,5720806249118,181
5720806464705,5720806464854,149
5720806682176,5720806682343,167
5720806896304,5720806896461,157
5720807111312,5720807111469,157
5720807328323,5720807328487,164
5720807541847,5720807541979,132
5720807756800,5720807756953,153
5720807975047,5720807975208,161
5720808199285,5720808199457,172
5720808420471,5720808420631,160
5720808639969,5720808640112,143
5720808855129,5720808855277,148
5720809075307,5720809075480,173
5720809299585,5720809299730,145
5720809522331,5720809522488,157
5720809742324,5720809742501,177
5720809958571,5720809958726,155
5720810174185,5720810174351,166
5720810392891,5720810393057,166
5720810611032,5720810611187,155
5720810829472,5720810829625,153
5720811047805,5720811047972,167
5720811267332,5720811267485,153
5720811486178,5720811486339,161
5720811704628,5720811704791,163
5720811923286,5720811923444,158
5720812139874,5720812140037,163
5720812357335,5720812357485,150
5720812573227,5720812573374,147
5720812793140,5720812793291,151
5720813009174,5720813009311,137
5720813227399,5720813227538,139
5720813446663,5720813446795,132
5720813661489,5720813661646,157
5720813882119,5720813882280,161
5720814100314,5720814100441,127
5720814319354,5720814319498,144
5720814548326,5720814548464,138
5720814768297,5720814768427,130
5720814985203,5720814985334,131
5720815202403,5720815202532,129
5720815421878,5720815422011,133
5720815640158,5720815640296,138
5720816093815,5720816093959,144
5720816333436,5720816333604,168
5720816549070,5720816549230,160
5720816768765,5720816768904,139
5720816985163,5720816985317,154
5720817208104,5720817208237,133
5720817427035,5720817427189,154
5720817643847,5720817643999,152
5720817860576,5720817860729,153
5720818076671,5720818076822,151
5720818290452,5720818290595,143
5720818507385,5720818507533,148
5720818724567,5720818724701,134
5720818940298,5720818940406,108
5720819154796,5720819154916,120
5720819370988,5720819371108,120
5720819591815,5720819591956,141
5720819808449,5720819808597,148
5720820027886,5720820028034,148
5720820244410,5720820244548,138
5720820460082,5720820460217,135
5720820676003,5720820676142,139
5720820892503,5720820892645,142
5720821108278,5720821108434,156
5720821323512,5720821323640,128
5720821537967,5720821538118,151
5720821752813,5720821752948,135
5720821967809,5720821967940,131
5720822182199,5720822182344,145
5720822400410,5720822400561,151
5720822616856,5720822617001,145
5720822840984,5720822841148,164
5720823065220,5720823065344,124
5720823283456,5720823283599,143
5720823501144,5720823501282,138
5720823718261,5720823718398,137
5720823935064,5720823935195,131
5720824157427,5720824157577,150
5720824374263,5720824374401,138
5720824589930,5720824590068,138
5720824809222,5720824809369,147
5720825028528,5720825028667,139
5720825251718,5720825251865,147
5720825467073,5720825467208,135
5720825683849,5720825683988,139
5720825898165,5720825898300,135
5720826124266,5720826124425,159
5720826344549,5720826344689,140
5720826562713,5720826562849,136
5720826780209,5720826780347,138
5720826997137,5720826997277,140
5720827215931,5720827216042,111
5720827430405,5720827430554,149
5720827644313,5720827644452,139
5720827861887,5720827862035,148
5720828077464,5720828077598,134
5720828292136,5720828292288,152
5720828506937,5720828507077,140
5720828720577,5720828720720,143
5720828934337,5720828934481,144
5720829151460,5720829151613,153
5720829367822,5720829367972,150
5720829589770,5720829589909,139
5720829805456,5720829805607,151
5720830020181,5720830020340,159
5720830234573,5720830234717,144
5720830447897,5720830448015,118
5720830662481,5720830662639,158
5720830877699,5720830877836,137
5720831092105,5720831092245,140
5720831305518,5720831305672,154
5720831519914,5720831520057,143
5720831735775,5720831735914,139
5720831951123,5720831951265,142
5720832165915,5720832166081,166
5720832381953,5720832382103,150
5720832597404,5720832597533,129
5720833046247,5720833046384,137
5720833270150,5720833270294,144
5720833487202,5720833487349,147
5720833705155,5720833705316,161
5720833920686,5720833920829,143
5720834135613,5720834135760,147
5720834351317,5720834351473,156
5720834567501,5720834567656,155
5720834783258,5720834783392,134
5720834999110,5720834999250,140
5720835215506,5720835215652,146
5720835431571,5720835431710,139
5720835646502,5720835646611,109
5720835862277,5720835862414,137
5720836082107,5720836082248,141
5720836304781,5720836304904,123
5720836520223,5720836520351,128
5720836735640,5720836735779,139
5720836949904,5720836950047,143
5720837166280,5720837166427,147
5720837380839,5720837380996,157
5720837596343,5720837596492,149
5720837811028,5720837811157,129
5720838025570,5720838025718,148
5720838238326,5720838238472,146
5720838452571,5720838452712,141
5720838666225,5720838666366,141
5720838881454,5720838881593,139
5720839095565,5720839095697,132
5720839314529,5720839314677,148
5720839534560,5720839534714,154
5720839750893,5720839751027,134
5720839967253,5720839967390,137
5720840181288,5720840181425,137
5720840406534,5720840406711,177
5720840623813,5720840623966,153
5720840839511,5720840839652,141
5720841054326,5720841054474,148
5720841268562,5720841268715,153
5720841484190,5720841484352,162
5720841696638,5720841696788,150
5720841910033,5720841910180,147
5720842123220,5720842123367,147
5720842337135,5720842337281,146
5720842553001,5720842553143,142
5720842772406,5720842772554,148
5720842989681,5720842989834,153
5720843204578,5720843204728,150
5720843416926,5720843417081,155
5720843631105,5720843631247,142
5720843845489,5720843845621,132
5720844061021,5720844061166,145
5720844276548,5720844276688,140
5720844492587,5720844492727,140
5720844708087,5720844708219,132
5720844923095,5720844923239,144
5720845137429,5720845137571,142
5720845354445,5720845354598,153
5720845568999,5720845569158,159
5720845783965,5720845784140,175
5720846000290,5720846000462,172
5720846221949,5720846222102,153
5720846439603,5720846439749,146
5720846655066,5720846655209,143
5720846876937,5720846877069,132
5720847095105,5720847095247,142
5720847309515,5720847309657,142
5720847524639,5720847524783,144
5720847737949,5720847738092,143
5720847953167,5720847953318,151
5720848166620,5720848166748,128
5720848380845,5720848380988,143
5720848594446,5720848594595,149
5720848808833,5720848808958,125
5720849022374,5720849022525,151
5720849236024,5720849236133,109
5720849453984,5720849454132,148
5720849669797,5720849669953,156
5720850114313,5720850114464,151
5720850336139,5720850336305,166
5720850551211,5720850551354,143
5720850765268,5720850765418,150
5720850978521,5720850978669,148
5720851191828,5720851191975,147
5720851405085,5720851405224,139
5720851618357,5720851618511,154
5720851831540,5720851831700,160
5720852044047,5720852044203,156
5720852259275,5720852259430,155
5720852473106,5720852473250,144
5720852685245,5720852685385,140
5720852902644,5720852902804,160
5720853119643,5720853119791,148
5720853332010,5720853332151,141
5720853544374,5720853544518,144
5720853757844,5720853758001,157
5720853970667,5720853970813,146
5720854186072,5720854186216,144
5720854399181,5720854399334,153
5720854612071,5720854612225,154
5720854826288,5720854826417,129
5720855042339,5720855042439,100
5720855259080,5720855259229,149
5720855474640,5720855474781,141
5720855688490,5720855688630,140
5720855902846,5720855902992,146
5720856119692,5720856119847,155
5720856334774,5720856334931,157
5720856550592,5720856550732,140
5720856767328,5720856767461,133
5720856984194,5720856984325,131
5720857198355,5720857198510,155
5720857411684,5720857411828,144
5720857623482,5720857623620,138
5720857841030,5720857841197,167
5720858055034,5720858055195,161
5720858269734,5720858269872,138
5720858483565,5720858483706,141
5720858699091,5720858699228,137
5720858914467,5720858914606,139
5720859127014,5720859127145,131
5720859339883,5720859340024,141
5720859559337,5720859559477,140
5720859775243,5720859775372,129
5720859988423,5720859988569,146
5720860202365,5720860202495,130
5720860417244,5720860417387,143
5720860629924,5720860630075,151
5720860845494,5720860845631,137
5720861061337,5720861061492,155
5720861282296,5720861282433,137
5720861498627,5720861498754,127
5720861715367,5720861715509,142
5720861927867,5720861928021,154
5720862143951,5720862144097,146
5720862364279,5720862364412,133
5720862581643,5720862581785,142
5720862802516,5720862802663,147
5720863020832,5720863021005,173
5720863237302,5720863237454,152
5720863454071,5720863454215,144
5720863672667,5720863672807,140
5720863891451,5720863891581,130
5720864109880,5720864110023,143
5720864329036,5720864329170,134
5720864546271,5720864546410,139
5720864765955,5720864766084,129
5720864985201,5720864985331,130
5720865205092,5720865205216,124
5720865425921,5720865426053,132
5720865646083,5720865646213,130
5720865873580,5720865873732,152
5720866098652,5720866098787,135
5720866319483,5720866319624,141
5720866538096,5720866538242,146
5720866981735,5720866981898,163
5720867206323,5720867206484,161
5720867425137,5720867425273,136
5720867645198,5720867645328,130
5720867865453,5720867865589,136
5720868083451,5720868083601,150
5720868301699,5720868301838,139
5720868519982,5720868520116,134
5720868737681,5720868737820,139
5720868957501,5720868957639,138
5720869176212,5720869176363,151
5720869394456,5720869394614,158
5720869617506,5720869617646,140
5720869836865,5720869836996,131
5720870056061,5720870056189,128
5720870274125,5720870274265,140
5720870492301,5720870492454,153
5720870709565,5720870709741,176
5720870945296,5720870945445,149
5720871166012,5720871166175,163
5720871383434,5720871383572,138
5720871599131,5720871599298,167
5720871816411,5720871816554,143
5720872034318,5720872034449,131
5720872249958,5720872250097,139
5720872465497,5720872465631,134
5720872679300,5720872679440,140
5720872898022,5720872898158,136
5720873114548,5720873114685,137
5720873330842,5720873330991,149
5720873547312,5720873547457,145
5720873763708,5720873763861,153
5720873979723,5720873979878,155
5720874194914,5720874195050,136
5720874411760,5720874411897,137
5720874631283,5720874631430,147
5720874848261,5720874848402,141
5720875064620,5720875064750,130
5720875280702,5720875280831,129
5720875496738,5720875496868,130
5720875715273,5720875715419,146
5720875931770,5720875931912,142
5720876151733,5720876151881,148
5720876376716,5720876376859,143
5720876594694,5720876594830,136
5720876810758,5720876810903,145
5720877025856,5720877026000,144
5720877241344,5720877241490,146
5720877457375,5720877457517,142
5720877673506,5720877673641,135
5720877890503,5720877890612,109
5720878107117,5720878107282,165
5720878323941,5720878324093,152
5720878541266,5720878541416,150
5720878757586,5720878757728,142
5720878973911,5720878974061,150
5720879190753,5720879190897,144
5720879406878,5720879407038,160
