39978920397413,39978920397594,181
39978920725333,39978920725487,154
39978921047336,39978921047524,188
39978921418914,39978921419092,178
39978921748744,39978921748907,163
39978922080421,39978922080601,180
39978922401665,39978922401835,170
39978922734431,39978922734576,145
39978923054583,39978923054735,152
39978923379828,39978923379956,128
39978923732058,39978923732198,140
39978924045155,39978924045289,134
39978924354862,39978924355009,147
39978924721108,39978924721270,162
39978925114443,39978925114582,139
39978925438502,39978925438675,173
39978925762233,39978925762372,139
39978926097516,39978926097659,143
39978926433633,39978926433810,177
39978927016827,39978927017022,195
39978927389735,39978927389903,168
39978927720653,39978927720830,177
39978928097736,39978928097870,134
39978928548161,39978928548592,431
39978929074732,39978929075059,327
39978929595005,39978929595366,361
39978930016716,39978930016891,175
39978930347414,39978930347577,163
39978930673038,39978930673201,163
39978931007360,39978931007509,149
39978931331050,39978931331225,175
39978931728930,39978931729079,149
39978932093863,39978932094022,159
39978932446217,39978932446382,165
39978932836325,39978932836474,149
39978933354668,39978933354955,287
39978933766585,39978933766759,174
39978934139725,39978934139885,160
39978934493290,39978934493467,177
39978935018591,39978935019056,465
39978935522135,39978935522738,603
39978935966283,39978935966524,241
39978936418355,39978936418697,342
39978936769595,39978936769772,177
39978937121135,39978937121315,180
39978937467517,39978937467673,156
39978937810746,39978937810909,163
39978938152241,39978938152508,267
39978938494022,39978938494195,173
39978938924292,39978938924474,182
39978939400911,39978939401080,169
39978939889015,39978939889191,176
39978940281936,39978940282079,143
39978940665777,39978940665952,175
39978941063500,39978941063679,179
39978941421868,39978941422041,173
39978941780989,39978941781148,159
39978942138530,39978942138679,149
39978942529345,39978942529535,190
39978942943803,39978942943969,166
39978943322009,39978943322169,160
39978943694681,39978943694845,164
39978944115067,39978944115235,168
39978944594047,39978944594525,478
39978945166247,39978945166473,226
39978945756478,39978945756944,466
39978946263305,39978946263596,291
39978946645536,39978946645713,177
39978947015726,39978947015904,178
39978947392173,39978947392335,162
39978947762838,39978947763005,167
39978948134521,39978948134685,164
39978948507391,39978948507568,177
39978948949754,39978948949914,160
39978949491008,39978949491170,162
39978950041324,39978950041530,206
39978950433968,39978950434190,222
39978950881757,39978950882324,567
39978951502319,39978951502602,283
39978952301079,39978952301550,471
39978952740562,39978952740741,179
39978953072636,39978953072840,204
39978953394595,39978953394761,166
39978953717345,39978953717501,156
39978954042509,39978954042672,163
39978954378959,39978954379138,179
39978954713938,39978954714074,136
39978955029812,39978955029935,123
39978955351029,39978955351228,199
39978955811844,39978955812021,177
39978956188846,39978956189010,164
39978956516838,39978956517027,189
39978956847301,39978956847483,182
39978957196431,39978957196575,144
39978957670468,39978957670664,196
39978958012565,39978958012737,172
39978958345195,39978958345370,175
39978958709058,39978958709233,175
39978959182055,39978959182422,367
39978959741970,39978959742320,350
39978960189199,39978960189541,342
39978960623687,39978960624026,339
39978961041550,39978961041725,175
39978961366832,39978961367011,179
39978961682017,39978961682180,163
39978961997672,39978961997823,151
39978962316900,39978962317059,159
39978962628803,39978962628952,149
39978962985853,39978962986022,169
39978963744614,39978963744783,169
39978964143724,39978964143872,148
39978964562574,39978964562733,159
39978964903260,39978964903408,148
39978965234233,39978965234394,161
39978965560813,39978965560974,161
39978965913059,39978965913219,160
39978966290073,39978966290250,177
39978966603343,39978966603518,175
39978966922982,39978966923153,171
39978967281153,39978967281310,157
39978967697395,39978967697602,207
39978968146577,39978968146813,236
39978968518589,39978968518741,152
39978968907844,39978968908074,230
39978969433348,39978969433675,327
39978970028648,39978970028989,341
39978970518214,39978970518632,418
39978970924665,39978970924896,231
39978971257720,39978971257903,183
39978971580818,39978971581004,186
39978971903443,39978971903669,226
39978972221037,39978972221207,170
39978972538025,39978972538189,164
39978972891655,39978972891822,167
39978973228186,39978973228342,156
39978973563240,39978973563399,159
39978973967685,39978973967819,134
39978974406422,39978974406604,182
39978974757410,39978974757572,162
39978975686322,39978975686470,148
39978976084546,39978976084693,147
39978976465362,39978976465528,166
39978976865180,39978976865624,444
39978977320488,39978977320929,441
39978977760920,39978977761159,239
39978978155669,39978978155838,169
39978978544626,39978978544886,260
39978978908644,39978978908786,142
39978979235479,39978979235627,148
39978979577416,39978979577590,174
39978979938727,39978979938889,162
39978980270013,39978980270179,166
39978980590310,39978980590461,151
39978980899929,39978980900084,155
39978981209941,39978981210099,158
39978981518415,39978981518568,153
39978981875530,39978981875707,177
39978982199368,39978982199516,148
39978982516301,39978982516477,176
39978982854740,39978982854889,149
39978983285668,39978983285836,168
39978983664942,39978983665115,173
39978984000891,39978984001019,128
39978984346815,39978984346940,125
39978984684273,39978984684413,140
39978985044596,39978985044738,142
39978985425979,39978985426145,166
39978985769281,39978985769425,144
39978986201693,39978986201852,159
39978986554222,39978986554461,239
39978987233073,39978987233371,298
39978987641859,39978987642118,259
39978988062983,39978988063249,266
39978988454107,39978988454266,159
39978988845839,39978988845996,157
39978989211085,39978989211228,143
39978989602836,39978989602979,143
39978989943557,39978989943701,144
39978990255312,39978990255493,181
39978990563824,39978990563982,158
39978990882957,39978990883104,147
39978991192567,39978991192713,146
39978991514699,39978991514837,138
39978991829239,39978991829404,165
39978992143315,39978992143454,139
39978992482435,39978992482609,174
39978992824029,39978992824174,145
39978993148291,39978993148440,149
39978993461438,39978993461608,170
39978993768319,39978993768491,172
39978994104546,39978994104717,171
39978994421873,39978994422029,156
39978994740250,39978994740413,163
39978995050234,39978995050385,151
39978995449918,39978995450080,162
39978995856775,39978995856906,131
39978996196376,39978996196517,141
39978996531092,39978996531265,173
39978996854012,39978996854158,146
39978997468841,39978997468998,157
39978997833080,39978997833247,167
39978998144306,39978998144448,142
39978998454636,39978998454795,159
39978998768454,39978998768600,146
39978999082975,39978999083107,132
39978999436564,39978999436719,155
39978999791481,39978999791620,139
39979000233108,39979000233727,619
39979000686421,39979000686698,277
39979001091218,39979001091563,345
39979001547448,39979001547802,354
39979001974384,39979001974698,314
39979002372233,39979002372547,314
39979002793876,39979002794135,259
39979003157050,39979003157235,185
39979003506713,39979003506938,225
39979003856208,39979003856486,278
39979004215515,39979004215687,172
39979004543699,39979004543876,177
39979004867556,39979004867737,181
39979005185162,39979005185325,163
39979005510750,39979005510910,160
39979005830792,39979005830956,164
39979006171477,39979006171627,150
39979006497674,39979006497825,151
39979006827750,39979006827890,140
39979007148490,39979007148648,158
39979007473113,39979007473267,154
39979007795444,39979007795610,166
39979008118391,39979008118556,165
39979008696662,39979008696816,154
39979009023344,39979009023503,159
39979009360486,39979009360632,146
39979009680365,39979009680519,154
39979010002334,39979010002470,136
39979010359803,39979010360040,237
39979010805579,39979010806097,518
39979011223713,39979011223954,241
39979011617967,39979011618353,386
39979012000295,39979012000533,238
39979012394619,39979012394977,358
39979012816039,39979012816371,332
39979013263432,39979013263766,334
39979013674116,39979013674308,192
39979014035016,39979014035205,189
39979014379823,39979014380014,191
39979014739452,39979014739605,153
39979015096415,39979015096563,148
39979015443053,39979015443219,166
39979015790851,39979015791025,174
39979016179190,39979016179323,133
39979016531105,39979016531291,186
39979016885661,39979016885840,179
39979017236960,39979017237125,165
39979017587144,39979017587296,152
39979017945449,39979017945602,153
39979018319003,39979018319202,199
39979018661570,39979018661736,166
39979019006769,39979019006914,145
39979019366141,39979019366308,167
39979019998980,39979019999156,176
39979020342345,39979020342502,157
39979020707784,39979020708017,233
39979021142305,39979021142548,243
39979021593560,39979021593788,228
39979022034965,39979022035301,336
39979022415073,39979022415250,177
39979022803829,39979022804113,284
39979023172078,39979023172260,182
39979023519118,39979023519376,258
39979023860604,39979023860738,134
39979024214842,39979024215000,158
39979024570188,39979024570340,152
39979024911054,39979024911212,158
39979025250163,39979025250315,152
39979025592599,39979025592758,159
39979025934634,39979025934806,172
39979026323878,39979026324039,161
39979026678687,39979026678847,160
39979027017506,39979027017677,171
39979027353504,39979027353681,177
39979027696928,39979027697094,166
39979028034311,39979028034495,184
39979028371500,39979028371651,151
39979028709586,39979028709829,243
39979029050625,39979029050876,251
39979029470924,39979029471350,426
39979029959973,39979029960429,456
39979030485760,39979030486368,608
39979030944916,39979030945133,217
39979031654760,39979031655278,518
39979032084495,39979032084659,164
39979032412086,39979032412205,119
39979032772193,39979032772342,149
39979033104683,39979033104832,149
39979033440098,39979033440235,137
39979033788395,39979033788546,151
39979034130083,39979034130243,160
39979034483736,39979034483851,115
39979034813792,39979034814001,209
39979035140742,39979035140930,188
39979035451095,39979035451271,176
39979035762373,39979035762540,167
39979036090099,39979036090266,167
39979036572344,39979036572771,427
39979037091835,39979037092226,391
39979037539254,39979037539740,486
39979037964203,39979037964396,193
39979038376164,39979038376337,173
39979038726963,39979038727160,197
39979039051118,39979039051245,127
39979039394909,39979039395061,152
39979039737492,39979039737668,176
39979040059575,39979040059732,157
39979040384470,39979040384601,131
39979040724788,39979040724961,173
39979041051641,39979041051787,146
39979041363842,39979041363987,145
39979041678256,39979041678376,120
39979042040289,39979042040441,152
39979043209893,39979043210595,702
39979043710252,39979043710434,182
39979044192607,39979044192792,185
39979044777806,39979044778375,569
39979045397939,39979045398297,358
39979045870241,39979045870702,461
39979046301373,39979046301537,164
39979046659432,39979046659596,164
39979047036546,39979047036697,151
39979047387118,39979047387276,158
39979047717923,39979047718064,141
39979048045901,39979048046039,138
39979048614672,39979048615252,580
39979049236124,39979049236576,452
39979049773314,39979049773924,610
39979050291390,39979050291559,169
39979050650093,39979050650266,173
39979050975687,39979050975848,161
39979051305313,39979051305477,164
39979051628911,39979051629044,133
39979051959922,39979051960054,132
39979052297077,39979052297226,149
39979052616390,39979052616530,140
39979052955862,39979052956021,159
39979053320067,39979053320237,170
39979053726728,39979053726869,141
39979054079560,39979054079705,145
39979054504388,39979054504652,264
39979054884373,39979054884536,163
39979055248819,39979055248967,148
39979055982811,39979055983182,371
39979056679145,39979056679518,373
39979057206270,39979057206623,353
39979057646291,39979057646430,139
39979057976050,39979057976197,147
39979058299170,39979058299320,150
39979058622478,39979058622641,163
39979058953731,39979058953890,159
39979059267374,39979059267524,150
39979059641436,39979059641598,162
39979060103807,39979060103992,185
39979060678676,39979060678869,193
39979061030330,39979061030488,158
39979061353569,39979061353706,137
39979061711750,39979061711921,171
39979062040623,39979062040732,109
39979062372401,39979062372546,145
39979062709805,39979062709951,146
39979063086643,39979063086764,121
39979063565904,39979063566230,326
39979064131882,39979064132238,356
39979064614429,39979064614742,313
39979065043034,39979065043256,222
39979065383422,39979065383591,169
39979065721246,39979065721402,156
39979066101426,39979066101573,147
39979066439553,39979066439729,176
39979066861368,39979066861541,173
39979067241117,39979067241266,149
39979067679416,39979067679546,130
39979068084465,39979068084661,196
39979069082694,39979069082864,170
39979069442022,39979069442175,153
39979069760982,39979069761137,155
39979070075103,39979070075269,166
39979070399310,39979070399463,153
39979070727323,39979070727461,138
39979071080853,39979071081017,164
39979071454822,39979071454978,156
39979071788562,39979071788725,163
39979072187672,39979072187829,157
39979072770172,39979072770885,713
39979073366820,39979073367330,510
39979073933895,39979073934242,347
39979074405203,39979074405509,306
39979074764173,39979074764350,177
39979075113573,39979075113724,151
39979075462262,39979075462557,295
39979075812358,39979075812540,182
39979076180111,39979076180423,312
39979076524677,39979076524880,203
39979076964673,39979076965258,585
39979077538577,39979077539004,427
39979078054300,39979078054692,392
39979078541290,39979078541972,682
39979078926392,39979078926548,156
39979079286845,39979079287002,157
39979079642884,39979079643069,185
39979079980330,39979079980549,219
39979080325888,39979080326055,167
39979081138838,39979081138993,155
39979081480932,39979081481086,154
39979081829032,39979081829178,146
39979082252666,39979082252828,162
39979082666873,39979082667028,155
39979083050737,39979083050926,189
39979083399044,39979083399221,177
39979083760965,39979083761122,157
39979084099536,39979084099706,170
39979084434531,39979084434688,157
39979084800036,39979084800236,200
39979085141704,39979085141845,141
39979085543900,39979085544056,156
39979085886499,39979085886644,145
39979086304492,39979086304650,158
39979086641601,39979086641746,145
39979086982500,39979086982661,161
39979087325403,39979087325553,150
39979087668028,39979087668200,172
39979088003722,39979088003888,166
39979088346050,39979088346213,163
39979088689249,39979088689423,174
39979089070794,39979089070954,160
39979089557987,39979089558574,587
39979090144560,39979090145069,509
39979090631056,39979090631468,412
39979091129836,39979091130072,236
39979091495835,39979091495997,162
39979091836821,39979091836998,177
39979092178694,39979092178865,171
39979092926905,39979092927102,197
39979093273413,39979093273574,161
39979093685512,39979093685684,172
39979094109772,39979094109940,168
39979094508101,39979094508254,153
39979094850096,39979094850246,150
39979095199494,39979095199667,173
39979095549724,39979095549887,163
39979095979724,39979095979995,271
39979096542972,39979096543300,328
39979097071929,39979097072755,826
39979097557982,39979097558603,621
39979097980376,39979097980535,159
39979098327638,39979098327813,175
39979098670802,39979098671007,205
39979099017037,39979099017191,154
39979099380989,39979099381154,165
39979099735647,39979099735819,172
39979100077103,39979100077301,198
39979100498448,39979100498694,246
39979100956456,39979100956624,168
39979101355438,39979101355613,175
39979101717877,39979101718052,175
39979102092044,39979102117730,25686
39979102551903,39979102552468,565
39979103222389,39979103222742,353
39979103719180,39979103719471,291
39979104177707,39979104178107,400
39979104599875,39979104600066,191
39979104951861,39979104952020,159
39979105874996,39979105875162,166
39979106248779,39979106248945,166
39979106586119,39979106586278,159
39979106929326,39979106929509,183
39979107327093,39979107327264,171
39979107731264,39979107731437,173
39979108076750,39979108076900,150
39979108418836,39979108418991,155
39979108763887,39979108764050,163
39979109159886,39979109160059,173
39979109515373,39979109515525,152
39979109846922,39979109847098,176
39979110200373,39979110200538,165
39979110541784,39979110541978,194
