38483795239026,38483795239157,131
38483795665491,38483795665635,144
38483796058814,38483796058965,151
38483796482634,38483796482796,162
38483796932669,38483796932799,130
38483797377122,38483797377246,124
38483797801357,38483797801504,147
38483798185810,38483798185972,162
38483798571959,38483798572118,159
38483798958677,38483798958824,147
38483799341999,38483799342141,142
38483799761011,38483799761161,150
38483800197428,38483800197557,129
38483800636090,38483800636220,130
38483801072750,38483801072891,141
38483801511840,38483801511983,143
38483801958171,38483801958311,140
38483802380544,38483802380701,157
38483802766235,38483802766404,169
38483803168999,38483803169162,163
38483803574143,38483803574287,144
38483804014572,38483804014718,146
38483804670855,38483804671005,150
38483805122446,38483805122589,143
38483805572776,38483805572901,125
38483805999341,38483805999505,164
38483806412376,38483806412534,158
38483806936864,38483806936973,109
38483807368632,38483807368744,112
38483807805847,38483807805977,130
38483808220952,38483808221090,138
38483808648928,38483808649054,126
38483809072811,38483809072928,117
38483809459033,38483809459199,166
38483809954084,38483809954242,158
38483810397718,38483810397844,126
38483810846194,38483810846333,139
38483811276410,38483811276552,142
38483811709709,38483811709853,144
38483812148455,38483812148601,146
38483812559958,38483812560088,130
38483812965516,38483812965686,170
38483813350718,38483813350851,133
38483813751285,38483813751393,108
38483814179025,38483814179158,133
38483814621770,38483814621895,125
38483815061354,38483815061480,126
38483815499046,38483815499174,128
38483815909905,38483815910053,148
38483816331652,38483816331776,124
38483816753492,38483816753607,115
38483817366413,38483817366553,140
38483817810970,38483817811079,109
38483818254408,38483818254514,106
38483818696825,38483818696934,109
38483819121094,38483819121219,125
38483819560235,38483819560379,144
38483819997857,38483819998016,159
38483820426765,38483820426886,121
38483820867401,38483820867504,103
38483821308433,38483821308530,97
38483821745966,38483821746064,98
38483822178492,38483822178589,97
38483822607884,38483822607988,104
38483823008759,38483823008900,141
38483823414622,38483823414759,137
38483823817465,38483823817562,97
38483824253558,38483824253663,105
38483824686980,38483824687084,104
38483825111237,38483825111357,120
38483825545998,38483825546105,107
38483825964384,38483825964491,107
38483826410585,38483826410750,165
38483826842022,38483826842152,130
38483827239836,38483827239948,112
38483827674006,38483827674121,115
38483828115271,38483828115400,129
38483828553429,38483828553572,143
38483828941933,38483828942080,147
38483829621244,38483829621365,121
38483830041479,38483830041605,126
38483830433230,38483830433357,127
38483830820505,38483830820654,149
38483831211300,38483831211451,151
38483831621809,38483831621968,159
38483832008279,38483832008417,138
38483832418175,38483832418329,154
38483832805905,38483832806053,148
38483833214850,38483833214980,130
38483833673097,38483833673245,148
38483834116642,38483834116785,143
38483834562378,38483834562513,135
38483834995059,38483834995226,167
38483835432579,38483835432740,161
38483835846394,38483835846556,162
38483836249279,38483836249440,161
38483836649490,38483836649649,159
38483837059360,38483837059499,139
38483837493204,38483837493337,133
38483837919898,38483837920034,136
38483838350891,38483838351026,135
38483838786053,38483838786171,118
38483839204991,38483839205121,130
38483839626711,38483839626872,161
38483840016144,38483840016309,165
38483840399307,38483840399447,140
38483840788082,38483840788202,120
38483841424165,38483841424307,142
38483841815332,38483841815471,139
38483842206169,38483842206306,137
38483842613037,38483842613164,127
38483843032709,38483843032849,140
38483843463862,38483843463980,118
38483843882444,38483843882566,122
38483844270900,38483844271041,141
38483844680811,38483844680932,121
38483845068825,38483845068974,149
38483845456088,38483845456214,126
38483845840127,38483845840250,123
38483846236312,38483846236449,137
38483846638584,38483846638711,127
38483847045685,38483847045812,127
38483847463681,38483847463822,141
38483847852828,38483847852972,144
38483848260428,38483848260571,143
38483848650061,38483848650196,135
38483849040693,38483849040842,149
38483849430356,38483849430511,155
38483849861225,38483849861425,200
38483850320229,38483850320428,199
38483850717304,38483850717459,155
38483851112982,38483851113136,154
38483851494980,38483851495131,151
38483851879114,38483851879264,150
38483852278543,38483852278699,156
38483852664773,38483852664923,150
38483853464299,38483853464497,198
38483854119056,38483854119193,137
38483854788612,38483854788763,151
38483855266828,38483855266994,166
38483855722973,38483855723144,171
38483856133506,38483856133658,152
38483856590289,38483856590469,180
38483856984289,38483856984471,182
38483857371165,38483857371329,164
38483857760362,38483857760543,181
38483858147271,38483858147441,170
38483858553935,38483858554099,164
38483858940560,38483858940722,162
38483859325346,38483859325544,198
38483859729717,38483859729889,172
38483860123465,38483860123627,162
38483860523005,38483860523186,181
38483860920555,38483860920715,160
38483861337941,38483861338107,166
38483861746723,38483861746853,130
38483862159543,38483862159683,140
38483862565466,38483862565627,161
38483862983878,38483862984041,163
38483863391758,38483863391903,145
38483863795588,38483863795755,167
38483864267493,38483864267677,184
38483864711601,38483864711752,151
38483865110811,38483865110964,153
38483865751056,38483865751427,371
38483866142086,38483866142231,145
38483866568137,38483866568327,190
38483866955933,38483866956082,149
38483867337092,38483867337241,149
38483867758661,38483867758797,136
38483868187690,38483868187850,160
38483868616483,38483868616630,147
38483869029452,38483869029617,165
38483869418005,38483869418179,174
38483869825138,38483869825329,191
38483870219408,38483870219583,175
38483870633250,38483870633409,159
38483871020329,38483871020477,148
38483871425542,38483871425694,152
38483871860871,38483871861047,176
38483872308965,38483872309123,158
38483872775562,38483872775717,155
38483873235923,38483873236106,183
38483873674219,38483873674377,158
38483874074018,38483874074178,160
38483874464950,38483874465133,183
38483874881048,38483874881207,159
38483875324491,38483875324647,156
38483875759940,38483875760099,159
38483876212536,38483876212714,178
38483876648540,38483876648721,181
38483877086448,38483877086586,138
38483877709600,38483877709734,134
38483878111058,38483878111181,123
38483878533297,38483878533444,147
38483878926274,38483878926417,143
38483879312249,38483879312390,141
38483879712846,38483879712980,134
38483880123264,38483880123397,133
38483880531171,38483880531323,152
38483880918842,38483880918980,138
38483881383420,38483881383601,181
38483881801633,38483881801792,159
38483882215617,38483882215795,178
38483882613548,38483882613702,154
38483883016831,38483883017007,176
38483883425705,38483883425839,134
38483883813644,38483883813795,151
38483884201508,38483884201663,155
38483884595333,38483884595482,149
38483884986679,38483884986839,160
38483885397972,38483885398134,162
38483885792500,38483885792633,133
38483886192330,38483886192485,155
38483886609493,38483886609648,155
38483886998745,38483886998888,143
38483887388465,38483887388620,155
38483887784235,38483887784385,150
38483888173016,38483888173177,161
38483888576003,38483888576126,123
38483888965736,38483888965865,129
38483889607125,38483889607392,267
38483889997050,38483889997199,149
38483890406215,38483890406366,151
38483890793266,38483890793425,159
38483891179469,38483891179631,162
38483891596925,38483891597059,134
38483891981006,38483891981148,142
38483892382642,38483892382789,147
38483892808363,38483892808544,181
38483893224389,38483893224556,167
38483893607907,38483893608064,157
38483893992945,38483893993094,149
38483894378749,38483894378903,154
38483894761925,38483894762131,206
38483895145105,38483895145269,164
38483895529507,38483895529642,135
38483895915002,38483895915138,136
38483896313536,38483896313683,147
38483896697719,38483896697880,161
38483897083829,38483897084013,184
38483897480647,38483897480795,148
38483897867328,38483897867470,142
38483898251530,38483898251682,152
38483898636654,38483898636791,137
38483899037347,38483899037503,156
38483899423179,38483899423335,156
38483899827433,38483899827587,154
38483900221314,38483900221457,143
38483900853464,38483900853606,142
38483901247438,38483901247581,143
38483901635079,38483901635217,138
38483902019798,38483902019926,128
38483902405219,38483902405358,139
38483902792942,38483902793093,151
38483903203823,38483903203987,164
38483903590084,38483903590227,143
38483903977355,38483903977524,169
38483904362119,38483904362254,135
38483904746930,38483904747073,143
38483905138895,38483905139066,171
38483905518590,38483905518735,145
38483905900367,38483905900515,148
38483906293856,38483906294003,147
38483906680490,38483906680656,166
38483907064129,38483907064304,175
38483907445113,38483907445247,134
38483907826988,38483907827127,139
38483908209793,38483908209939,146
38483908593294,38483908593423,129
38483908978406,38483908978574,168
38483909362144,38483909362292,148
38483909764123,38483909764270,147
38483910152991,38483910153184,193
38483910538298,38483910538453,155
38483910923987,38483910924139,152
38483911307885,38483911308058,173
38483911694353,38483911694506,153
38483912303918,38483912304087,169
38483912689407,38483912689588,181
38483913085148,38483913085309,161
38483913477102,38483913477224,122
38483913859799,38483913859955,156
38483914248705,38483914248849,144
38483914633805,38483914633935,130
38483915016936,38483915017075,139
38483915402324,38483915402465,141
38483915785579,38483915785717,138
38483916184358,38483916184506,148
38483916575031,38483916575179,148
38483916958464,38483916958624,160
38483917427371,38483917427598,227
38483917852987,38483917853141,154
38483918238878,38483918239017,139
38483918623562,38483918623695,133
38483919064905,38483919065116,211
38483919478508,38483919478660,152
38483919895836,38483919896034,198
38483920282395,38483920282519,124
38483920669372,38483920669488,116
38483921055589,38483921055716,127
38483921529936,38483921530163,227
38483922097272,38483922097530,258
38483922574360,38483922574557,197
38483922991040,38483922991191,151
38483923382967,38483923383115,148
38483923860562,38483923860723,161
38483924284197,38483924284350,153
38483924708942,38483924709091,149
38483925128366,38483925128509,143
38483925547610,38483925547754,144
38483925961883,38483925962019,136
38483926391502,38483926391666,164
38483926813876,38483926814018,142
38483927227892,38483927228013,121
38483927644306,38483927644468,162
38483928059568,38483928059703,135
38483928479574,38483928479707,133
38483928896637,38483928896762,125
38483929313683,38483929313814,131
38483929743386,38483929743546,160
38483930162942,38483930163072,130
38483930581867,38483930581989,122
38483930997424,38483930997560,136
38483931423222,38483931423346,124
38483931836204,38483931836344,140
38483932246478,38483932246628,150
38483932665766,38483932665894,128
38483933135696,38483933135880,184
38483933578146,38483933578328,182
38483934018753,38483934018930,177
38483934455664,38483934455839,175
38483934899433,38483934899596,163
38483935344088,38483935344272,184
38483936009270,38483936009439,169
38483936439844,38483936440010,166
38483936856971,38483936857140,169
38483937269166,38483937269338,172
38483937738179,38483937738346,167
38483938164492,38483938164665,173
38483938577338,38483938577515,177
38483938998306,38483938998473,167
38483939414267,38483939414423,156
38483939946597,38483939946751,154
38483940436826,38483940436977,151
38483940927758,38483940927890,132
38483941406426,38483941406564,138
38483941896344,38483941896502,158
38483942373005,38483942373156,151
38483942813961,38483942814128,167
38483943354565,38483943354738,173
38483943839997,38483943840145,148
38483944329105,38483944329261,156
38483944817689,38483944817836,147
38483945307055,38483945307225,170
38483945776783,38483945776942,159
38483946264576,38483946264737,161
38483946767313,38483946767474,161
38483947219951,38483947220109,158
38483947681654,38483947681810,156
38483948170799,38483948170957,158
38483948661629,38483948661799,170
38483949127705,38483949127868,163
38483949823076,38483949823238,162
38483950359472,38483950359634,162
38483950815260,38483950815414,154
38483951272416,38483951272587,171
38483951738540,38483951738691,151
38483952251545,38483952251699,154
38483952702281,38483952702433,152
38483953163665,38483953163825,160
38483953619670,38483953619814,144
38483954231013,38483954231175,162
38483954725846,38483954726014,168
38483955209730,38483955209880,150
38483955685985,38483955686153,168
38483956128858,38483956129025,167
38483956587383,38483956587555,172
38483957058272,38483957058447,175
38483957535062,38483957535238,176
38483958022637,38483958022819,182
38483958501445,38483958501618,173
38483958978305,38483958978452,147
38483959436244,38483959436403,159
38483959997179,38483959997352,173
38483960468998,38483960469164,166
38483960917405,38483960917552,147
38483961367722,38483961367869,147
38483961836791,38483961836940,149
38483962317157,38483962317329,172
38483962779775,38483962779941,166
38483963454785,38483963454947,162
38483963937033,38483963937207,174
38483964403531,38483964403683,152
38483964896240,38483964896399,159
38483965379177,38483965379333,156
38483965846314,38483965846483,169
38483966398091,38483966398264,173
38483966890916,38483966891076,160
38483967343085,38483967343263,178
38483967765058,38483967765222,164
38483968216967,38483968217123,156
38483968681720,38483968681879,159
38483969153944,38483969154112,168
38483969604009,38483969604190,181
38483970027359,38483970027520,161
38483970494692,38483970494836,144
38483970961896,38483970962075,179
38483971429452,38483971429625,173
38483971911539,38483971911697,158
38483972392012,38483972392170,158
38483972838833,38483972839016,183
38483973361936,38483973362073,137
38483973848534,38483973848679,145
38483974321972,38483974322141,169
38483974878275,38483974878437,162
38483975342457,38483975342616,159
38483975804184,38483975804354,170
38483976258647,38483976258823,176
38483976972329,38483976972490,161
38483977464686,38483977464841,155
38483977961629,38483977961771,142
38483978446198,38483978446360,162
38483978924742,38483978924888,146
38483979373020,38483979373176,156
38483979824467,38483979824625,158
38483980214871,38483980215044,173
38483980654708,38483980654897,189
38483981074883,38483981075040,157
38483981458700,38483981458869,169
38483981943158,38483981943346,188
38483982394892,38483982395103,211
38483982802452,38483982802674,222
38483983401487,38483983401645,158
38483983889772,38483983889928,156
38483984379926,38483984380096,170
38483984864324,38483984864495,171
38483985351962,38483985352135,173
38483985806470,38483985806659,189
38483986256024,38483986256209,185
38483986758711,38483986758864,153
38483987219038,38483987219199,161
38483987672122,38483987672284,162
38483988200011,38483988200185,174
38483988658362,38483988658521,159
38483989100503,38483989100676,173
38483989542280,38483989542471,191
38483990245967,38483990246122,155
38483990711173,38483990711311,138
38483991177190,38483991177377,187
38483991653672,38483991653834,162
38483992113386,38483992113546,160
38483992561303,38483992561481,178
38483993032126,38483993032288,162
38483993434625,38483993434778,153
38483993887608,38483993887768,160
38483994307618,38483994307778,160
38483994759642,38483994759789,147
38483995218117,38483995218279,162
38483995667172,38483995667325,153
38483996103808,38483996103993,185
38483996523893,38483996524088,195
38483996947485,38483996947637,152
38483997412119,38483997412278,159
38483997880896,38483997881053,157
38483998422634,38483998422788,154
38483998908134,38483998908307,173
38483999345394,38483999345566,172
38483999761267,38483999761458,191
38484000172555,38484000172740,185
38484000599314,38484000599515,201
38484001027004,38484001027166,162
38484001521294,38484001521483,189
38484001935686,38484001935866,180
38484002368282,38484002368457,175
38484002786215,38484002786405,190
38484003523711,38484003523883,172
38484003983828,38484003984002,174
38484004444321,38484004444476,155
38484004900225,38484004900411,186
38484005338950,38484005339124,174
38484005750846,38484005751015,169
38484006169393,38484006169606,213
38484006592578,38484006592760,182
38484006998772,38484006998951,179
38484007488866,38484007489030,164
38484007920468,38484007920638,170
38484008380443,38484008380598,155
38484008820325,38484008820502,177
38484009224129,38484009224317,188
38484009669492,38484009669674,182
38484010180213,38484010180386,173
38484010570676,38484010570832,156
38484010945479,38484010945642,163
38484011317899,38484011318077,178
38484011689324,38484011689487,163
38484012061526,38484012061699,173
38484012438862,38484012439021,159
38484012813562,38484012813731,169
38484013271126,38484013271315,189
38484013655067,38484013655241,174
38484014030136,38484014030290,154
38484014405214,38484014405382,168
38484014775876,38484014776040,164
38484015365442,38484015365622,180
38484015742855,38484015743017,162
38484016116414,38484016116588,174
38484016589995,38484016590166,171
38484016965665,38484016965825,160
38484017347458,38484017347624,166
38484017723317,38484017723468,151
38484018177804,38484018177973,169
38484018590287,38484018590450,163
38484019027434,38484019027589,155
38484019399503,38484019399677,174
38484019850332,38484019850494,162
38484020227331,38484020227478,147
38484020601999,38484020602154,155
38484020976579,38484020976731,152
38484021351754,38484021351906,152
38484021732256,38484021732405,149
38484022102032,38484022102176,144
38484022472471,38484022472644,173
38484022896473,38484022896678,205
38484023302992,38484023303160,168
38484023675657,38484023675826,169
38484024047576,38484024047742,166
38484024417779,38484024417949,170
38484024787921,38484024788090,169
38484025159732,38484025159901,169
38484025535199,38484025535384,185
38484025908066,38484025908243,177
38484026501933,38484026502111,178
38484026879857,38484026880019,162
38484027255669,38484027255839,170
38484027628205,38484027628388,183
38484028000170,38484028000327,157
38484028414654,38484028414850,196
38484028821069,38484028821228,159
38484029193525,38484029193667,142
38484029656896,38484029657063,167
38484030036716,38484030036886,170
38484030417848,38484030418024,176
38484030793437,38484030793595,158
38484031169275,38484031169425,150
38484031549892,38484031550048,156
38484031922563,38484031922740,177
38484032296101,38484032296260,159
38484032669876,38484032670039,163
38484033051921,38484033052086,165
38484033439130,38484033439277,147
38484033824448,38484033824596,148
38484034195347,38484034195506,159
38484034569078,38484034569225,147
38484034938913,38484034939072,159
38484035308232,38484035308392,160
38484035683438,38484035683613,175
38484036054316,38484036054490,174
38484036507930,38484036508103,173
38484036878201,38484036878376,175
38484037256541,38484037256712,171
38484037837862,38484037838025,163
38484038212879,38484038213037,158
38484038591379,38484038591537,158
38484038964761,38484038964923,162
38484039338490,38484039338640,150
38484039798014,38484039798179,165
38484040172178,38484040172338,160
38484040547359,38484040547505,146
38484040918446,38484040918605,159
38484041292091,38484041292246,155
38484041662892,38484041663038,146
38484042035844,38484042036002,158
38484042421031,38484042421200,169
38484042794549,38484042794693,144
38484043271983,38484043272150,167
38484043674131,38484043674304,173
38484044086111,38484044086303,192
38484044490053,38484044490205,152
38484044893916,38484044894089,173
38484045297889,38484045298060,171
38484045698889,38484045699070,181
38484046072298,38484046072478,180
38484046454799,38484046454977,178
38484046837409,38484046837571,162
38484047239235,38484047239402,167
38484047641442,38484047641634,192
38484048078615,38484048078787,172
38484048480309,38484048480484,175
38484049091907,38484049092067,160
38484049482639,38484049482798,159
38484049877512,38484049877689,177
38484050277570,38484050277737,167
38484050676930,38484050677080,150
38484051077537,38484051077709,172
38484051478539,38484051478712,173
38484051880881,38484051881028,147
38484052320547,38484052320696,149
38484052712486,38484052712639,153
38484053166887,38484053167047,160
38484053554465,38484053554624,159
38484053956733,38484053956875,142
38484054358811,38484054358962,151
38484054761917,38484054762072,155
38484055168291,38484055168445,154
38484055570259,38484055570424,165
38484055961012,38484055961156,144
38484056423320,38484056423491,171
38484056815360,38484056815516,156
38484057255344,38484057255500,156
38484057765075,38484057765235,160
38484058136335,38484058136491,156
38484058590724,38484058590881,157
38484058959058,38484058959214,156
38484059327814,38484059327966,152
38484059713250,38484059713413,163
38484060090471,38484060090633,162
38484060466297,38484060466457,160
38484061043850,38484061044013,163
38484061422171,38484061422350,179
38484061796742,38484061796876,134
38484062165332,38484062165489,157
38484062542220,38484062542376,156
38484063000537,38484063000713,176
38484063371592,38484063371743,151
38484063742256,38484063742410,154
38484064112888,38484064113035,147
38484064489800,38484064489963,163
38484064861672,38484064861852,180
38484065233567,38484065233713,146
38484065606143,38484065606325,182
38484065978429,38484065978567,138
38484066434331,38484066434499,168
38484066805854,38484066806020,166
38484067182603,38484067182758,155
38484067557282,38484067557446,164
38484068007430,38484068007603,173
38484068383716,38484068383879,163
38484068762905,38484068763049,144
38484069135946,38484069136098,152
38484069577858,38484069578041,183
38484069998689,38484069998871,182
38484070385620,38484070385796,176
38484070760242,38484070760399,157
38484071132841,38484071132999,158
38484071505623,38484071505786,163
38484072089705,38484072089894,189
38484072461578,38484072461751,173
38484072842630,38484072842797,167
38484073212601,38484073212764,163
38484073586659,38484073586830,171
38484073958695,38484073958860,165
38484074328321,38484074328495,174
38484074697075,38484074697240,165
38484075066459,38484075066621,162
38484075437049,38484075437206,157
38484075809051,38484075809207,156
38484076235147,38484076235329,182
38484076643087,38484076643249,162
38484077016469,38484077016625,156
38484077398950,38484077399105,155
38484077773440,38484077773611,171
38484078146605,38484078146767,162
38484078520612,38484078520775,163
38484078895723,38484078895872,149
38484079271109,38484079271277,168
38484079653545,38484079653733,188
38484080107756,38484080107933,177
38484080588056,38484080588227,171
38484080989644,38484080989804,160
38484081392366,38484081392565,199
38484081795185,38484081795351,166
38484082202101,38484082202249,148
38484082588723,38484082588873,150
38484083188425,38484083188596,171
38484083567411,38484083567578,167
38484083950531,38484083950671,140
38484084348880,38484084349031,151
38484084748510,38484084748656,146
38484085180596,38484085180748,152
38484085578369,38484085578532,163
38484085967638,38484085967798,160
38484086354946,38484086355124,178
38484086726798,38484086726945,147
38484087108738,38484087108884,146
38484087512312,38484087512465,153
38484087914879,38484087915014,135
38484088314959,38484088315106,147
38484088727271,38484088727464,193
38484089117833,38484089118002,169
38484089505112,38484089505281,169
