10002099020025,10002099020132,107
10002099253742,10002099253868,126
10002099483287,10002099483406,119
10002099712363,10002099712473,110
10002100179897,10002100180008,111
10002100411790,10002100411896,106
10002100641598,10002100641711,113
10002100869928,10002100870030,102
10002101098448,10002101098552,104
10002101327821,10002101327926,105
10002101563924,10002101564010,86
10002101792145,10002101792249,104
10002102022915,10002102023023,108
10002102250975,10002102251080,105
10002102494432,10002102494536,104
10002102729003,10002102729122,119
10002102955679,10002102955782,103
10002103183607,10002103183711,104
10002103421264,10002103421398,134
10002103653994,10002103654137,143
10002103882702,10002103882842,140
10002104110296,10002104110425,129
10002104369512,10002104369690,178
10002104609853,10002104609987,134
10002104840181,10002104840294,113
10002105069790,10002105069894,104
10002105297781,10002105297880,99
10002105526854,10002105526950,96
10002105793653,10002105793788,135
10002106041103,10002106041211,108
10002106308164,10002106308279,115
10002106537137,10002106537234,97
10002106766134,10002106766243,109
10002106994969,10002106995074,105
10002107223363,10002107223461,98
10002107450921,10002107451024,103
10002107681506,10002107681593,87
10002107913899,10002107913986,87
10002108179922,10002108180078,156
10002108506740,10002108506940,200
10002108907537,10002108907728,191
10002109300335,10002109300578,243
10002109591335,10002109591470,135
10002109877112,10002109877220,108
10002110149527,10002110149610,83
10002110421233,10002110421406,173
10002110687198,10002110687361,163
10002110953030,10002110953172,142
10002111223114,10002111223213,99
10002111465181,10002111465275,94
10002111700602,10002111700699,97
10002111970806,10002111970909,103
10002112219118,10002112219212,94
10002112523701,10002112523907,206
10002112777927,10002112778022,95
10002113010211,10002113010305,94
10002113245888,10002113245984,96
10002113478766,10002113478846,80
10002113709650,10002113709742,92
10002113940086,10002113940179,93
10002114175157,10002114175261,104
10002114407674,10002114407762,88
10002114638338,10002114638433,95
10002114866970,10002114867056,86
10002115103617,10002115103724,107
10002115336993,10002115337096,103
10002115570931,10002115571019,88
10002115814445,10002115814546,101
10002116050985,10002116051085,100
10002116283616,10002116283736,120
10002116567274,10002116567477,203
10002116855945,10002116856108,163
10002117096504,10002117096632,128
10002117328980,10002117329100,120
10002117588720,10002117588826,106
10002117865655,10002117865768,113
10002118190021,10002118190196,175
10002118472902,10002118473021,119
10002118702881,10002118702995,114
10002118930459,10002118930570,111
10002119236572,10002119236679,107
10002119471986,10002119472110,124
10002119939480,10002119939584,104
10002120174514,10002120174629,115
10002120403505,10002120403611,106
10002120632405,10002120632512,107
10002120861446,10002120861552,106
10002121090670,10002121090771,101
10002121319773,10002121319877,104
10002121548536,10002121548631,95
10002121777079,10002121777179,100
10002122004789,10002122004907,118
10002122232406,10002122232517,111
10002122595631,10002122595861,230
10002122869362,10002122869551,189
10002123111772,10002123111879,107
10002123340630,10002123340758,128
10002123578953,10002123579079,126
10002123806610,10002123806734,124
10002124090891,10002124091025,134
10002124330111,10002124330234,123
10002124557776,10002124557917,141
10002124783837,10002124783948,111
10002125013714,10002125013850,136
10002125239757,10002125239885,128
10002125462666,10002125462794,128
10002125702875,10002125702998,123
10002125965806,10002125965979,173
10002126231109,10002126231362,253
10002126520259,10002126520430,171
10002126760873,10002126761013,140
10002126991139,10002126991251,112
10002127303070,10002127303290,220
10002127733211,10002127733412,201
10002128048463,10002128048659,196
10002128354275,10002128354369,94
10002128647173,10002128647418,245
10002128929849,10002128930028,179
10002129240823,10002129240960,137
10002129515159,10002129515312,153
10002129755392,10002129755510,118
10002129997194,10002129997296,102
10002130230759,10002130230862,103
10002130476893,10002130476984,91
10002130732630,10002130732734,104
10002130978600,10002130978710,110
10002131209125,10002131209245,120
10002131437424,10002131437513,89
10002131665443,10002131665561,118
10002131893561,10002131893678,117
10002132132841,10002132132948,107
10002132373290,10002132373419,129
10002132605351,10002132605471,120
10002132833066,10002132833168,102
10002133065768,10002133065890,122
10002133290730,10002133290873,143
10002133516235,10002133516361,126
10002133741509,10002133741644,135
10002133967027,10002133967129,102
10002134206368,10002134206494,126
10002134431151,10002134431265,114
10002134673057,10002134673166,109
10002134898307,10002134898409,102
10002135124408,10002135124520,112
10002135346087,10002135346188,101
10002135566372,10002135566495,123
10002135799023,10002135799123,100
10002136036802,10002136036917,115
10002136274964,10002136275078,114
10002136526566,10002136526763,197
10002137020047,10002137020251,204
10002137410050,10002137410217,167
10002137684219,10002137684346,127
10002137906792,10002137906933,141
10002138134351,10002138134473,122
10002138355674,10002138355774,100
10002138575697,10002138575786,89
10002138796024,10002138796211,187
10002139034710,10002139034807,97
10002139257477,10002139257598,121
10002139715438,10002139715561,123
10002139942708,10002139942821,113
10002140181824,10002140181930,106
10002140404142,10002140404261,119
10002140624066,10002140624185,119
10002140843675,10002140843801,126
10002141064638,10002141064755,117
10002141284106,10002141284223,117
10002141505074,10002141505197,123
10002141726946,10002141727071,125
10002141951896,10002141952005,109
10002142174785,10002142174899,114
10002142406906,10002142407011,105
10002142635289,10002142635421,132
10002142864619,10002142864733,114
10002143087453,10002143087570,117
10002143307799,10002143307935,136
10002143527174,10002143527267,93
10002143748570,10002143748699,129
10002143974930,10002143975030,100
10002144196344,10002144196472,128
10002144416252,10002144416373,121
10002144636314,10002144636450,136
10002144862968,10002144863089,121
10002145081768,10002145081887,119
10002145303184,10002145303289,105
10002145522775,10002145522881,106
10002145782254,10002145782358,104
10002146036607,10002146036736,129
10002146277074,10002146277184,110
10002146498110,10002146498221,111
10002146718355,10002146718471,116
10002146966327,10002146966482,155
10002147193985,10002147194130,145
10002147416083,10002147416227,144
10002147636576,10002147636701,125
10002147858180,10002147858294,114
10002148091482,10002148091594,112
10002148337915,10002148338084,169
10002148569916,10002148570053,137
10002148792239,10002148792342,103
10002149031671,10002149031774,103
10002149259077,10002149259183,106
10002149481321,10002149481436,115
10002149704334,10002149704446,112
10002149933601,10002149933709,108
10002150164051,10002150164164,113
10002150397720,10002150397834,114
10002150675942,10002150676044,102
10002150971904,10002150972114,210
10002151250176,10002151250332,156
10002151528721,10002151528847,126
10002151791122,10002151791236,114
10002152075546,10002152075654,108
10002152366427,10002152366535,108
10002152631599,10002152631706,107
10002152888818,10002152888914,96
10002153138172,10002153138278,106
10002153364965,10002153365073,108
10002153595667,10002153595764,97
10002153844882,10002153844991,109
10002154098946,10002154099111,165
10002154342075,10002154342176,101
10002154573029,10002154573128,99
10002154795202,10002154795306,104
10002155029350,10002155029483,133
10002155339981,10002155340140,159
10002155582403,10002155582537,134
10002155822606,10002155822705,99
10002156050002,10002156050128,126
10002156275613,10002156275716,103
10002156499994,10002156500099,105
10002156724163,10002156724280,117
10002156947835,10002156947936,101
10002157183931,10002157184034,103
10002157408690,10002157408809,119
10002157924109,10002157924252,143
10002158158048,10002158158162,114
10002158382641,10002158382742,101
10002158605800,10002158605909,109
10002158829938,10002158830035,97
10002159066868,10002159066971,103
10002159290893,10002159291022,129
10002159516256,10002159516354,98
10002159739829,10002159739933,104
10002160073972,10002160074276,304
10002160571783,10002160572010,227
10002160884977,10002160885153,176
10002161155221,10002161155347,126
10002161382217,10002161382350,133
10002161605307,10002161605437,130
10002161825747,10002161825884,137
10002162046391,10002162046501,110
10002162266190,10002162266294,104
10002162501770,10002162501871,101
10002162728528,10002162728628,100
10002162949468,10002162949566,98
10002163169618,10002163169713,95
10002163392347,10002163392463,116
10002163613750,10002163613854,104
10002163834483,10002163834580,97
10002164054190,10002164054290,100
10002164275470,10002164275556,86
10002164495494,10002164495596,102
10002164713231,10002164713345,114
10002164945211,10002164945402,191
10002165172075,10002165172199,124
10002165394974,10002165395089,115
10002165615226,10002165615337,111
10002165849148,10002165849281,133
10002166075720,10002166075842,122
10002166297192,10002166297300,108
10002166558151,10002166558281,130
10002166787811,10002166787937,126
10002167010831,10002167010958,127
10002167270142,10002167270273,131
10002167575396,10002167575662,266
10002167826167,10002167826305,138
10002168113099,10002168113244,145
10002168425554,10002168425706,152
10002168695435,10002168695572,137
10002168958776,10002168958921,145
10002169304530,10002169304737,207
10002169744761,10002169745002,241
10002170138861,10002170139110,249
10002170454110,10002170454294,184
10002170733665,10002170733910,245
10002170993585,10002170993729,144
10002171258790,10002171258909,119
10002171522766,10002171522898,132
10002171784799,10002171784981,182
10002172032795,10002172032909,114
10002172279290,10002172279398,108
10002172534138,10002172534287,149
10002172771333,10002172771461,128
10002173005417,10002173005508,91
10002173246174,10002173246263,89
10002173505482,10002173505611,129
10002173741973,10002173742103,130
10002173969596,10002173969722,126
10002174204112,10002174204230,118
10002174427125,10002174427238,113
10002174651805,10002174651928,123
10002174877703,10002174877832,129
10002175101347,10002175101475,128
10002175325175,10002175325297,122
10002175546481,10002175546599,118
10002175808664,10002175808777,113
10002176041134,10002176041268,134
10002176265965,10002176266109,144
10002176488122,10002176488246,124
10002176711130,10002176711272,142
10002176934176,10002176934324,148
10002177159908,10002177160052,144
10002177383221,10002177383352,131
10002177871724,10002177871894,170
10002178099277,10002178099400,123
10002178323254,10002178323367,113
10002178547199,10002178547291,92
10002178865089,10002178865286,197
10002179386804,10002179387021,217
10002179712817,10002179712965,148
10002179977391,10002179977512,121
10002180202211,10002180202340,129
10002180425362,10002180425473,111
10002180648434,10002180648559,125
10002180870133,10002180870244,111
10002181090828,10002181090930,102
10002181311017,10002181311119,102
10002181532240,10002181532359,119
10002181752000,10002181752093,93
10002181971781,10002181971890,109
10002182192380,10002182192488,108
10002182463957,10002182464058,101
10002182722600,10002182722711,111
10002182944324,10002182944436,112
10002183164975,10002183165077,102
10002183387008,10002183387128,120
10002183608471,10002183608588,117
10002183829363,10002183829475,112
10002184053290,10002184053376,86
10002184274277,10002184274398,121
10002184495463,10002184495585,122
10002184717539,10002184717656,117
10002184937347,10002184937446,99
10002185157756,10002185157865,109
10002185377966,10002185378064,98
10002185603714,10002185603816,102
10002185873811,10002185873908,97
10002186110432,10002186110532,100
10002186359625,10002186359742,117
10002186580631,10002186580739,108
10002186800833,10002186800949,116
10002187019119,10002187019241,122
10002187240920,10002187241028,108
10002187459371,10002187459459,88
10002187679231,10002187679334,103
10002187900505,10002187900608,103
10002188122912,10002188123028,116
10002188350196,10002188350314,118
10002188585011,10002188585145,134
10002188829308,10002188829448,140
10002189153553,10002189153665,112
10002189489350,10002189489503,153
10002189804187,10002189804387,200
10002190116759,10002190116865,106
10002190551435,10002190551648,213
10002190937546,10002190937786,240
10002191321504,10002191321766,262
10002191776818,10002191777020,202
10002192162123,10002192162315,192
10002192569999,10002192570284,285
10002192992705,10002192992904,199
10002193365512,10002193365709,197
10002193751713,10002193751917,204
10002194145458,10002194145646,188
10002194526197,10002194526358,161
10002194908671,10002194908849,178
10002195291434,10002195291614,180
10002195618014,10002195618181,167
10002195966534,10002195966661,127
10002196300336,10002196300490,154
10002196639641,10002196639782,141
10002197000287,10002197000464,177
10002197336559,10002197336744,185
10002197690315,10002197690422,107
10002197935784,10002197935879,95
10002198161283,10002198161365,82
10002198449286,10002198449507,221
10002198986008,10002198986239,231
10002199344223,10002199344404,181
10002199636900,10002199637035,135
10002200115647,10002200115761,114
10002200352386,10002200352519,133
10002200575311,10002200575414,103
10002200865627,10002200865797,170
10002201198044,10002201198201,157
10002201453525,10002201453658,133
10002201690096,10002201690210,114
10002201922489,10002201922608,119
10002202153513,10002202153644,131
10002202396972,10002202397093,121
10002202632298,10002202632427,129
10002202862260,10002202862398,138
10002203091810,10002203091935,125
10002203320974,10002203321086,112
10002203549791,10002203549922,131
10002203778471,10002203778599,128
10002204009312,10002204009448,136
10002204237664,10002204237768,104
10002204465865,10002204465984,119
10002204692750,10002204692889,139
10002204919929,10002204920069,140
10002205147780,10002205147915,135
10002205375778,10002205375927,149
10002205604809,10002205604934,125
10002205967786,10002205967964,178
10002206246276,10002206246416,140
10002206479152,10002206479275,123
10002206708552,10002206708676,124
10002206938834,10002206938956,122
10002207168474,10002207168576,102
10002207455582,10002207455752,170
10002207738356,10002207738501,145
10002208144028,10002208144281,253
10002208472794,10002208473020,226
10002208885140,10002208885347,207
10002209314721,10002209314943,222
10002209741373,10002209741610,237
10002210174839,10002210175081,242
10002210606040,10002210606296,256
10002211040205,10002211040433,228
10002211443673,10002211443907,234
10002211875287,10002211875507,220
10002212305603,10002212305851,248
10002212737566,10002212737793,227
10002213291671,10002213291940,269
10002213652512,10002213652672,160
10002214090005,10002214090437,432
10002214485979,10002214486315,336
10002214811403,10002214811589,186
10002215118070,10002215118180,110
10002215407289,10002215407445,156
10002215684413,10002215684529,116
10002215959077,10002215959211,134
10002216224234,10002216224420,186
10002216494764,10002216494892,128
10002216876928,10002216877163,235
10002217254471,10002217254664,193
10002217622953,10002217623207,254
10002218088069,10002218088307,238
10002218424140,10002218424300,160
10002218699164,10002218699289,125
10002218953993,10002218954105,112
10002219214420,10002219214565,145
10002219468607,10002219468736,129
10002219739535,10002219739684,149
10002219991454,10002219991586,132
10002220240932,10002220241062,130
10002220498659,10002220498792,133
10002220749684,10002220749826,142
10002220998879,10002220998985,106
10002221256323,10002221256470,147
10002221503480,10002221503627,147
10002221848821,10002221849005,184
10002222105719,10002222105844,125
10002222371342,10002222371471,129
10002222808593,10002222808841,248
10002223276941,10002223277189,248
10002223590581,10002223590721,140
10002224054808,10002224054937,129
10002224286330,10002224286458,128
10002224509580,10002224509699,119
10002224731761,10002224731874,113
10002224953826,10002224953930,104
10002225176818,10002225176927,109
10002225396664,10002225396759,95
10002225647520,10002225647657,137
10002225898372,10002225898482,110
10002226124304,10002226124426,122
10002226346390,10002226346506,116
10002226569779,10002226569884,105
10002226789490,10002226789588,98
10002227035404,10002227035550,146
10002227334170,10002227334398,228
10002227636145,10002227636325,180
10002227891267,10002227891438,171
10002228141290,10002228141440,150
10002228393295,10002228393425,130
10002228642915,10002228643069,154
10002228890882,10002228891013,131
10002229147398,10002229147517,119
10002229395521,10002229395663,142
10002229643046,10002229643193,147
10002229902778,10002229902932,154
10002230153230,10002230153373,143
10002230402129,10002230402270,141
