11280800347162,11280800347332,170
11280800601520,11280800601672,152
11280800845171,11280800845325,154
11280801086974,11280801087119,145
11280801329167,11280801329334,167
11280801572093,11280801572256,163
11280801816129,11280801816296,167
11280802056755,11280802056929,174
11280802318568,11280802318720,152
11280802582461,11280802582626,165
11280802826397,11280802826588,191
11280803061460,11280803061649,189
11280803300796,11280803301024,228
11280803535277,11280803535451,174
11280803771690,11280803771841,151
11280804004903,11280804005086,183
11280804236022,11280804236171,149
11280804469922,11280804470072,150
11280804702691,11280804702866,175
11280804937504,11280804937674,170
11280805168915,11280805169078,163
11280805403759,11280805403920,161
11280805643390,11280805643561,171
11280805896282,11280805896441,159
11280806129813,11280806129964,151
11280806372360,11280806372553,193
11280806608627,11280806608778,151
11280806847054,11280806847218,164
11280807083770,11280807083939,169
11280807318032,11280807318220,188
11280807550123,11280807550286,163
11280807782895,11280807783067,172
11280808019033,11280808019183,150
11280808251763,11280808251936,173
11280808485566,11280808485754,188
11280808733080,11280808733239,159
11280808988475,11280808988660,185
11280809227078,11280809227255,177
11280809462842,11280809463005,163
11280809716646,11280809716818,172
11280809952559,11280809952739,180
11280810185407,11280810185582,175
11280810423194,11280810423381,187
11280810659334,11280810659511,177
11280810932571,11280810932749,178
11280811249882,11280811250060,178
11280811536090,11280811536263,173
11280811830555,11280811831164,609
11280812112364,11280812112571,207
11280812462948,11280812463126,178
11280812743089,11280812743260,171
11280813007346,11280813007507,161
11280813265796,11280813265970,174
11280813521441,11280813521590,149
11280813786319,11280813786460,141
11280814074328,11280814074462,134
11280814406028,11280814406192,164
11280814701815,11280814702043,228
11280815008197,11280815008354,157
11280815433638,11280815433876,238
11280815749844,11280815750052,208
11280816015881,11280816016046,165
11280816309370,11280816309540,170
11280816591501,11280816591677,176
11280816886841,11280816887163,322
11280817243291,11280817243468,177
11280817522881,11280817523060,179
11280817808870,11280817809033,163
11280818090297,11280818090433,136
11280818400659,11280818400853,194
11280818684442,11280818684629,187
11280818966235,11280818966400,165
11280819227061,11280819227240,179
11280819550665,11280819550905,240
11280819864310,11280819864487,177
11280820164900,11280820165086,186
11280820450979,11280820451176,197
11280820893138,11280820893554,416
11280821298674,11280821298886,212
11280821590296,11280821590583,287
11280821858779,11280821858962,183
11280822110846,11280822111029,183
11280822370433,11280822370612,179
11280822624100,11280822624244,144
11280822875201,11280822875374,173
11280823121024,11280823121206,182
11280823359772,11280823359966,194
11280823592978,11280823593166,188
11280823828915,11280823829098,183
11280824067754,11280824067915,161
11280824300686,11280824300851,165
11280824534960,11280824535140,180
11280824773874,11280824774048,174
11280825011089,11280825011271,182
11280825243567,11280825243723,156
11280825477240,11280825477425,185
11280825724849,11280825724996,147
11280825960182,11280825960333,151
11280826192890,11280826193060,170
11280826427601,11280826427772,171
11280826659745,11280826659915,170
11280826895965,11280826896131,166
11280827131251,11280827131410,159
11280827369836,11280827370005,169
11280827605225,11280827605383,158
11280827847285,11280827847460,175
11280828080842,11280828081007,165
11280828315960,11280828316111,151
11280828552452,11280828552623,171
11280828793045,11280828793206,161
11280829033118,11280829033280,162
11280829270108,11280829270293,185
11280829507942,11280829508130,188
11280829748691,11280829748859,168
11280829983017,11280829983173,156
11280830216430,11280830216593,163
11280830449975,11280830450131,156
11280830688016,11280830688171,155
11280830922982,11280830923146,164
11280831155233,11280831155392,159
11280831389117,11280831389299,182
11280831623406,11280831623595,189
11280831860908,11280831861077,169
11280832094502,11280832094642,140
11280832331799,11280832331942,143
11280832576305,11280832576626,321
11280832815990,11280832816129,139
11280833053116,11280833053302,186
11280833285748,11280833285932,184
11280833521552,11280833521733,181
11280833754341,11280833754517,176
11280833990164,11280833990322,158
11280834223191,11280834223342,151
11280834459640,11280834459809,169
11280834692125,11280834692293,168
11280834922244,11280834922392,148
11280835154527,11280835154699,172
11280835389183,11280835389342,159
11280835627446,11280835627626,180
11280835860481,11280835860642,161
11280836095936,11280836096113,177
11280836329552,11280836329719,167
11280836560848,11280836561029,181
11280836792497,11280836792682,185
11280837027148,11280837027315,167
11280837262610,11280837262772,162
11280837494947,11280837495107,160
11280837736990,11280837737159,169
11280837971834,11280837972010,176
11280838208627,11280838208796,169
11280838440631,11280838440819,188
11280838673334,11280838673535,201
11280838913248,11280838913437,189
11280839149658,11280839149857,199
11280839385606,11280839385801,195
11280839638409,11280839638556,147
11280839876622,11280839876793,171
11280840111698,11280840111868,170
11280840342093,11280840342266,173
11280840578079,11280840578286,207
11280840811537,11280840811726,189
11280841046217,11280841046407,190
11280841279905,11280841280110,205
11280841513084,11280841513284,200
11280841749032,11280841749199,167
11280841984736,11280841984929,193
11280842222938,11280842223128,190
11280842458832,11280842459033,201
11280842695884,11280842696060,176
11280842927197,11280842927373,176
11280843161014,11280843161193,179
11280843391377,11280843391545,168
11280843624473,11280843624639,166
11280843857070,11280843857234,164
11280844091292,11280844091465,173
11280844328443,11280844328603,160
11280844561134,11280844561318,184
11280844792425,11280844792575,150
11280845030569,11280845030733,164
11280845263629,11280845263798,169
11280845496188,11280845496372,184
11280845741713,11280845741903,190
11280845986974,11280845987156,182
11280846220897,11280846221094,197
11280846454324,11280846454527,203
11280846686635,11280846686835,200
11280846919010,11280846919220,210
11280847154684,11280847154853,169
11280847384060,11280847384241,181
11280847615352,11280847615537,185
11280847847795,11280847847951,156
11280848081781,11280848081938,157
11280848315480,11280848315627,147
11280848555080,11280848555247,167
11280848788173,11280848788364,191
11280849024069,11280849024241,172
11280849261318,11280849261493,175
11280849492521,11280849492679,158
11280849731527,11280849731676,149
11280849961036,11280849961216,180
11280850194537,11280850194708,171
11280850428949,11280850429110,161
11280850662246,11280850662426,180
11280850893378,11280850893533,155
11280851126957,11280851127125,168
11280851358985,11280851359158,173
11280851595021,11280851595184,163
11280851829792,11280851829986,194
11280852062311,11280852062472,161
11280852306424,11280852306577,153
11280852540318,11280852540496,178
11280852774643,11280852774801,158
11280853009254,11280853009430,176
11280853242800,11280853242963,163
11280853472331,11280853472513,182
11280853713555,11280853713724,169
11280853947713,11280853947885,172
11280854179863,11280854180018,155
11280854410416,11280854410578,162
11280854644719,11280854644909,190
11280854881988,11280854882170,182
11280855114856,11280855115047,191
11280855350387,11280855350569,182
11280855593766,11280855593949,183
11280855840540,11280855840719,179
11280856080139,11280856080340,201
11280856315503,11280856315681,178
11280856548252,11280856548445,193
11280856782040,11280856782212,172
11280857015230,11280857015405,175
11280857396517,11280857396702,185
11280857637953,11280857638146,193
11280857873773,11280857873952,179
11280858105422,11280858105592,170
11280858342253,11280858342442,189
11280858580890,11280858581051,161
11280858815791,11280858815949,158
11280859056726,11280859056893,167
11280859292939,11280859293094,155
11280859528951,11280859529148,197
11280859760752,11280859760923,171
11280859993904,11280859994075,171
11280860225685,11280860225844,159
11280860460944,11280860461098,154
11280860691498,11280860691683,185
11280860923885,11280860924055,170
11280861156399,11280861156570,171
11280861387763,11280861387950,187
11280861621737,11280861621927,190
11280861854968,11280861855167,199
11280862089754,11280862089922,168
11280862341735,11280862341896,161
11280862579954,11280862580117,163
11280862816550,11280862816729,179
11280863049757,11280863049923,166
11280863280154,11280863280327,173
11280863513477,11280863513656,179
11280863748729,11280863748902,173
11280863993563,11280863993741,178
11280864226721,11280864226896,175
11280864461662,11280864461812,150
11280864695667,11280864695829,162
11280864931566,11280864931758,192
11280865165721,11280865165893,172
11280865399786,11280865399944,158
11280865641451,11280865641632,181
11280865874792,11280865874961,169
11280866110790,11280866110955,165
11280866341721,11280866341872,151
11280866574558,11280866574735,177
11280866803645,11280866803820,175
11280867040409,11280867040557,148
11280867271491,11280867271654,163
11280867504019,11280867504197,178
11280867733760,11280867733966,206
11280867974764,11280867974921,157
11280868208528,11280868208683,155
11280868442034,11280868442212,178
11280868674628,11280868674801,173
11280868943766,11280868943901,135
11280869188937,11280869189113,176
11280869422039,11280869422213,174
11280869653994,11280869654165,171
11280869896531,11280869896670,139
11280870135039,11280870135210,171
11280870369503,11280870369659,156
11280870610189,11280870610344,155
11280870865442,11280870865597,155
11280871106969,11280871107132,163
11280871342427,11280871342570,143
11280871581015,11280871581188,173
11280871814928,11280871815102,174
11280872052392,11280872052554,162
11280872299965,11280872300102,137
11280872543184,11280872543368,184
11280872790256,11280872790431,175
11280873023833,11280873023995,162
11280873257393,11280873257579,186
11280873489584,11280873489747,163
11280873734499,11280873734645,146
11280873964496,11280873964667,171
11280874197165,11280874197319,154
11280874431679,11280874431854,175
11280874796910,11280874797165,255
11280875073787,11280875073993,206
11280875319827,11280875320011,184
11280875570813,11280875571003,190
11280875812187,11280875812332,145
11280876051729,11280876051921,192
11280876386496,11280876386688,192
11280876674641,11280876674826,185
11280876944394,11280876944569,175
11280877208930,11280877209104,174
11280877478483,11280877478682,199
11280877748755,11280877748928,173
11280878008309,11280878008479,170
11280878270459,11280878270641,182
11280878533961,11280878534148,187
11280878803592,11280878803783,191
11280879079525,11280879079715,190
11280879340771,11280879340944,173
11280879603702,11280879603907,205
11280879949261,11280879949513,252
11280880232228,11280880232394,166
11280880483972,11280880484168,196
11280880797758,11280880797923,165
11280881061321,11280881061501,180
11280881325638,11280881325828,190
11280881607016,11280881607204,188
11280881877087,11280881877259,172
11280882141037,11280882141200,163
11280882417075,11280882417244,169
11280882683201,11280882683378,177
11280882942516,11280882942683,167
11280883207607,11280883207778,171
11280883471045,11280883471201,156
11280883801535,11280883801778,243
11280884070619,11280884070775,156
11280884337458,11280884337621,163
11280884636378,11280884636555,177
11280884934776,11280884934970,194
11280885239434,11280885239602,168
11280885549762,11280885550063,301
11280885871057,11280885871238,181
11280886158835,11280886158998,163
11280886436800,11280886436961,161
11280886699861,11280886700033,172
11280886966956,11280886967108,152
11280887234959,11280887235146,187
11280887496708,11280887496863,155
11280887748760,11280887748916,156
11280888005411,11280888005548,137
11280888257660,11280888257830,170
11280888509432,11280888509575,143
11280888760928,11280888761059,131
11280889021811,11280889021986,175
11280889278034,11280889278192,158
11280889532437,11280889532615,178
11280889790952,11280889791092,140
11280890047118,11280890047250,132
11280890301149,11280890301300,151
11280890559228,11280890559401,173
11280890820128,11280890820298,170
11280891075029,11280891075166,137
11280891329470,11280891329618,148
11280891585193,11280891585364,171
11280891847268,11280891847435,167
11280892101379,11280892101566,187
11280892375763,11280892375919,156
11280892632017,11280892632174,157
11280892891653,11280892891835,182
11280893145936,11280893146114,178
11280893400387,11280893400553,166
11280893652340,11280893652484,144
11280893915722,11280893915899,177
11280894175701,11280894175879,178
11280894430677,11280894430878,201
11280894687726,11280894687884,158
11280894943279,11280894943453,174
11280895199518,11280895199680,162
11280895452466,11280895452648,182
11280895714194,11280895714369,175
11280896001556,11280896001733,177
11280896268309,11280896268474,165
11280896525982,11280896526146,164
11280896782152,11280896782299,147
11280897046553,11280897046727,174
11280897300531,11280897300685,154
11280897558180,11280897558330,150
11280897818464,11280897818617,153
11280898074657,11280898074815,158
11280898329128,11280898329277,149
11280898585637,11280898585790,153
11280898848204,11280898848365,161
11280899117943,11280899118107,164
11280899374049,11280899374240,191
11280899629465,11280899629642,177
11280899889203,11280899889382,179
11280900148327,11280900148497,170
11280900425910,11280900426083,173
11280900693310,11280900693488,178
11280900948336,11280900948517,181
11280901206604,11280901206783,179
11280901463584,11280901463736,152
11280901718231,11280901718395,164
11280901972527,11280901972673,146
11280902237097,11280902237282,185
11280902496065,11280902496230,165
11280902749155,11280902749334,179
11280903005886,11280903006065,179
11280903261616,11280903261788,172
11280903514368,11280903514540,172
11280903769102,11280903769268,166
11280904020069,11280904020241,172
11280904272492,11280904272648,156
11280904524872,11280904525035,163
11280904784507,11280904784740,233
11280905035470,11280905035638,168
11280905288305,11280905288485,180
11280905545137,11280905545371,234
11280905814526,11280905814708,182
11280906071702,11280906071892,190
11280906325407,11280906325569,162
11280906582274,11280906582467,193
11280906833625,11280906833822,197
11280907088207,11280907088383,176
11280907345385,11280907345558,173
11280907597387,11280907597582,195
11280907849813,11280907849961,148
11280908102847,11280908102999,152
11280908355586,11280908355750,164
11280908611134,11280908611282,148
11280908866549,11280908866722,173
11280909130435,11280909130607,172
11280909383807,11280909383956,149
11280909639685,11280909639845,160
11280909892250,11280909892423,173
11280910146687,11280910146846,159
11280910408028,11280910408193,165
11280910660928,11280910661092,164
11280910918232,11280910918376,144
11280911175182,11280911175331,149
11280911430506,11280911430643,137
11280911683420,11280911683572,152
11280911938185,11280911938315,130
11280912215010,11280912215176,166
11280912470375,11280912470533,158
11280912700663,11280912700828,165
11280912959510,11280912959651,141
11280913217339,11280913217488,149
11280913472329,11280913472496,167
11280913725100,11280913725287,187
11280913980390,11280913980553,163
11280914232854,11280914233002,148
11280914486305,11280914486477,172
11280914740086,11280914740254,168
11280914993712,11280914993878,166
11280915248360,11280915248516,156
11280915500591,11280915500793,202
11280915767576,11280915767779,203
11280916023321,11280916023512,191
11280916279729,11280916279914,185
11280916532248,11280916532423,175
11280916789379,11280916789552,173
11280917042973,11280917043172,199
11280917297909,11280917298066,157
11280917552886,11280917553086,200
11280917808442,11280917808616,174
11280918064617,11280918064794,177
11280918319839,11280918319984,145
11280918573899,11280918574074,175
11280918827090,11280918827261,171
11280919115918,11280919116084,166
11280919418184,11280919418397,213
11280919706671,11280919706833,162
11280933510800,11280933511210,410
11280933848028,11280933848284,256
11280934113736,11280934113909,173
11280934374085,11280934374274,189
11280934627851,11280934628063,212
11280934881548,11280934881756,208
11280935126033,11280935126251,218
11280935379401,11280935379622,221
11280935632924,11280935633115,191
11280935878785,11280935879004,219
11280936122891,11280936123094,203
11280936364100,11280936364297,197
11280936608778,11280936608997,219
11280936853910,11280936854096,186
11280937123827,11280937124018,191
11280937382281,11280937382496,215
11280937640236,11280937640423,187
11280937892356,11280937892540,184
11280938147854,11280938148025,171
11280938401961,11280938402155,194
11280938654092,11280938654252,160
11280938949360,11280938949509,149
11280939209956,11280939210169,213
11280939470853,11280939471041,188
11280939724085,11280939724252,167
11280939977171,11280939977361,190
11280940233866,11280940234040,174
11280940486431,11280940486616,185
11280940738114,11280940738288,174
11280940989372,11280940989542,170
11280941244144,11280941244304,160
11280941499399,11280941499592,193
11280941757823,11280941757999,176
11280942010002,11280942010164,162
11280942270580,11280942270752,172
11280942526217,11280942526414,197
11280942782639,11280942782829,190
11280943034561,11280943034725,164
11280943287906,11280943288077,171
11280943536763,11280943536948,185
11280943791114,11280943791281,167
11280944043073,11280944043247,174
11280944328411,11280944328615,204
11280944598548,11280944598738,190
11280944855200,11280944855372,172
11280945108717,11280945108899,182
11280945362898,11280945363089,191
11280945621186,11280945621379,193
11280945876627,11280945876800,173
11280946131978,11280946132131,153
11280946391745,11280946391914,169
11280946646957,11280946647155,198
11280946899017,11280946899228,211
11280947152305,11280947152473,168
11280947406254,11280947406444,190
11280947659238,11280947659436,198
11280947911683,11280947911857,174
11280948165488,11280948165656,168
11280948416096,11280948416289,193
11280948740953,11280948741159,206
11280949007016,11280949007169,153
11280949263037,11280949263241,204
11280949515782,11280949515982,200
11280949772900,11280949773064,164
11280950025769,11280950025943,174
11280950278290,11280950278461,171
11280950539970,11280950540161,191
11280950793401,11280950793590,189
11280951050449,11280951050636,187
11280951301206,11280951301395,189
11280951555896,11280951556081,185
11280951813600,11280951813795,195
11280952067590,11280952067764,174
11280952325641,11280952325822,181
11280952580710,11280952580893,183
11280952835896,11280952836086,190
11280953089992,11280953090175,183
11280953345210,11280953345394,184
11280953598288,11280953598480,192
11280953857726,11280953857922,196
11280954108747,11280954108921,174
11280954363827,11280954363994,167
11280954617098,11280954617278,180
11280954869571,11280954869733,162
11280955118858,11280955119035,177
11280955372737,11280955372912,175
11280955636197,11280955636375,178
11280955893442,11280955893609,167
11280956145295,11280956145477,182
11280956397900,11280956398077,177
11280956650484,11280956650671,187
11280956903786,11280956903972,186
11280957157012,11280957157184,172
11280957410175,11280957410363,188
11280957664096,11280957664273,177
11280957915167,11280957915349,182
11280958170748,11280958170910,162
11280958423468,11280958423625,157
11280958683319,11280958683504,185
11280958942802,11280958942962,160
11280959201637,11280959201798,161
11280959458477,11280959458657,180
11280959711118,11280959711286,168
11280959962079,11280959962253,174
11280960215111,11280960215281,170
11280960495945,11280960496136,191
11280960755242,11280960755441,199
11280961007760,11280961007906,146
11280961259973,11280961260149,176
11280961514568,11280961514752,184
11280961774054,11280961774212,158
11280962028993,11280962029160,167
11280962292332,11280962292488,156
11280962548466,11280962548648,182
11280962805717,11280962805910,193
11280963070713,11280963070895,182
11280963326429,11280963326599,170
11280963581505,11280963581698,193
11280963838614,11280963838808,194
11280964093627,11280964093821,194
11280964346501,11280964346703,202
11280964600292,11280964600442,150
11280964858931,11280964859099,168
11280965111300,11280965111471,171
11280965365117,11280965365313,196
11280965628410,11280965628587,177
11280965882446,11280965882610,164
11280966134438,11280966134597,159
11280966387781,11280966387969,188
11280966646325,11280966646502,177
11280966899147,11280966899326,179
11280967149923,11280967150090,167
11280967403590,11280967403775,185
11280967658014,11280967658175,161
11280967927176,11280967927341,165
11280968184858,11280968185047,189
11280968435930,11280968436116,186
11280968687660,11280968687858,198
11280968949045,11280968949235,190
11280969201989,11280969202172,183
11280969449941,11280969450145,204
11280969701914,11280969702073,159
11280969951451,11280969951646,195
11280970204131,11280970204304,173
11280970452887,11280970453054,167
11280970707724,11280970707942,218
11280970958235,11280970958394,159
11280971211420,11280971211609,189
11280971462335,11280971462546,211
11280971714510,11280971714695,185
11280971969442,11280971969616,174
11280972224693,11280972224876,183
11280972478536,11280972478727,191
11280972729257,11280972729438,181
11280972980093,11280972980282,189
11280973227327,11280973227517,190
11280973479040,11280973479249,209
11280973733769,11280973733966,197
11280973985826,11280973986031,205
11280974234754,11280974234938,184
11280974484254,11280974484434,180
11280974737418,11280974737590,172
11280974988562,11280974988751,189
11280975240213,11280975240390,177
11280975490403,11280975490602,199
11280975749154,11280975749336,182
11280976004457,11280976004643,186
11280976254773,11280976254950,177
11280976535593,11280976535766,173
11280976807062,11280976807227,165
11280977057818,11280977057998,180
11280977309902,11280977310056,154
11280977563446,11280977563651,205
11280977817095,11280977817305,210
11280978068372,11280978068542,170
11280978320687,11280978320850,163
11280978576265,11280978576438,173
11280978827114,11280978827291,177
11280979085159,11280979085332,173
11280979341431,11280979341625,194
11280979603563,11280979603771,208
11280979867903,11280979868093,190
11280980125141,11280980125345,204
11280980377318,11280980377513,195
11280980631129,11280980631324,195
11280980883001,11280980883181,180
11280981135942,11280981136141,199
11280981388728,11280981388931,203
11280981643120,11280981643310,190
11280981895540,11280981895741,201
11280982147473,11280982147649,176
11280982409252,11280982409423,171
11280982661959,11280982662152,193
11280982914466,11280982914663,197
11280983165580,11280983165767,187
11280983419674,11280983419849,175
11280983673254,11280983673432,178
11280983924266,11280983924440,174
11280984173964,11280984174148,184
11280984426425,11280984426624,199
11280984679624,11280984679806,182
11280984932351,11280984932530,179
11280985181231,11280985181392,161
11280985434169,11280985434348,179
11280985696620,11280985696773,153
11280985946993,11280985947163,170
11280986198691,11280986198870,179
11280986447367,11280986447553,186
11280986698097,11280986698277,180
11280986948831,11280986949020,189
11280987199177,11280987199350,173
11280987448547,11280987448720,173
11280987704295,11280987704470,175
11280987957873,11280987958052,179
11280988209855,11280988210033,178
11280988458718,11280988458899,181
11280988717081,11280988717261,180
11280988973709,11280988973886,177
11280989227069,11280989227248,179
11280989476466,11280989476646,180
11280989726690,11280989726896,206
11280989977515,11280989977701,186
11280990225982,11280990226152,170
11280990477181,11280990477377,196
11280990728154,11280990728348,194
11280990988710,11280990988881,171
11280991238959,11280991239145,186
11280991490414,11280991490602,188
11280991740853,11280991741016,163
11280991992254,11280991992424,170
11280992254791,11280992254968,177
11280992507405,11280992507555,150
11280992766625,11280992766812,187
11280993019465,11280993019683,218
11280993269967,11280993270152,185
11280993521131,11280993521322,191
11280993776299,11280993776503,204
11280994028285,11280994028463,178
11280994278706,11280994278881,175
11280994529157,11280994529340,183
11280994783167,11280994783337,170
11280995033437,11280995033628,191
11280995284315,11280995284496,181
11280995534378,11280995534542,164
11280995795942,11280995796121,179
11280996047983,11280996048135,152
11280996301724,11280996301893,169
11280996555188,11280996555342,154
11280996808804,11280996808959,155
11280997059241,11280997059420,179
11280997314248,11280997314401,153
11280997568725,11280997568910,185
11280997822772,11280997822933,161
11280998078442,11280998078629,187
11280998327675,11280998327849,174
11280998578696,11280998578881,185
11280998841491,11280998841706,215
11280999100434,11280999100637,203
11280999367354,11280999367542,188
11280999766660,11280999766874,214
11281000036786,11281000036964,178
11281000296854,11281000297061,207
11281000567051,11281000567252,201
11281000862019,11281000862192,173
11281001140822,11281001141029,207
11281001399735,11281001399934,199
11281001650852,11281001651048,196
11281001899524,11281001899713,189
11281002151553,11281002151740,187
11281002405749,11281002405940,191
11281002658403,11281002658559,156
11281002911674,11281002911860,186
11281003159706,11281003159887,181
11281003408775,11281003408950,175
11281003663519,11281003663659,140
11281003912947,11281003913138,191
11281004158329,11281004158517,188
11281004406852,11281004407046,194
11281004651982,11281004652343,361
11281004923411,11281004923596,185
11281005175014,11281005175192,178
11281005426947,11281005427139,192
11281005686533,11281005686714,181
11281005939926,11281005940114,188
11281006192374,11281006192574,200
11281006445072,11281006445251,179
11281006697865,11281006698051,186
11281006948757,11281006948931,174
11281007201954,11281007202126,172
11281007453710,11281007453916,206
11281007705124,11281007705305,181
11281007957792,11281007957945,153
11281008207266,11281008207441,175
11281008458518,11281008458689,171
11281008708662,11281008708861,199
11281008967068,11281008967244,176
11281009234211,11281009234385,174
11281009463671,11281009463833,162
11281009694482,11281009694646,164
11281009925297,11281009925467,170
11281010159641,11281010159821,180
11281010389682,11281010389850,168
11281010620157,11281010620327,170
11281010851710,11281010851870,160
11281011080200,11281011080355,155
11281011311105,11281011311269,164
11281011539778,11281011539931,153
11281011772493,11281011772670,177
11281012003151,11281012003327,176
11281012330305,11281012330459,154
11281012571164,11281012571329,165
11281012804618,11281012804782,164
11281013035374,11281013035533,159
11281013264568,11281013264735,167
11281013495737,11281013495893,156
11281013728814,11281013728969,155
11281013959877,11281013960035,158
11281014186700,11281014186850,150
11281014417590,11281014417754,164
11281014648540,11281014648693,153
11281014877603,11281014877782,179
11281015117439,11281015117626,187
11281015347416,11281015347590,174
11281015625841,11281015626030,189
11281015896300,11281015896475,175
11281016126361,11281016126544,183
11281016359263,11281016359437,174
11281016591459,11281016591639,180
11281016820356,11281016820550,194
11281017049245,11281017049425,180
11281017279121,11281017279290,169
11281017512474,11281017512641,167
11281017741942,11281017742103,161
11281017973274,11281017973443,169
11281018202854,11281018203043,189
11281018434291,11281018434457,166
11281018673904,11281018674071,167
11281018948631,11281018948805,174
11281019216421,11281019216568,147
11281019448485,11281019448647,162
11281019680453,11281019680624,171
11281019911363,11281019911544,181
11281020141551,11281020141703,152
11281020372071,11281020372237,166
11281020606027,11281020606175,148
11281020835330,11281020835465,135
11281021064173,11281021064321,148
11281021293183,11281021293350,167
11281021520872,11281021521045,173
11281021752733,11281021752910,177
11281021983634,11281021983796,162
11281022218957,11281022219124,167
11281022527130,11281022527301,171
11281022755833,11281022756006,173
11281022985674,11281022985830,156
11281023215187,11281023215347,160
11281023443219,11281023443392,173
11281023673534,11281023673693,159
11281023900978,11281023901153,175
11281024133767,11281024133950,183
11281024363276,11281024363438,162
11281024591970,11281024592131,161
11281024822006,11281024822179,173
11281025052306,11281025052490,184
11281025340578,11281025340758,180
11281025621661,11281025621821,160
11281025892212,11281025892380,168
11281026123121,11281026123301,180
11281026354825,11281026354992,167
11281026582912,11281026583067,155
11281026814136,11281026814275,139
11281027045450,11281027045613,163
11281027278062,11281027278217,155
11281027579650,11281027579809,159
11281027811449,11281027811616,167
11281028042547,11281028042706,159
11281028273453,11281028273630,177
11281028502628,11281028502784,156
11281028734323,11281028734466,143
11281029048406,11281029048554,148
11281029278086,11281029278251,165
11281029508385,11281029508532,147
11281029740815,11281029740984,169
11281029973204,11281029973365,161
11281030201067,11281030201236,169
11281030432295,11281030432459,164
11281030663057,11281030663208,151
11281030893475,11281030893632,157
11281031121424,11281031121585,161
11281031349340,11281031349518,178
11281031578618,11281031578768,150
11281031810773,11281031810927,154
11281032039937,11281032040096,159
11281032351578,11281032351748,170
11281032656727,11281032656879,152
11281032886290,11281032886454,164
11281033117124,11281033117268,144
11281033345944,11281033346100,156
11281033575252,11281033575414,162
11281033801879,11281033802037,158
11281034038865,11281034039009,144
11281034267874,11281034268027,153
11281034585642,11281034585795,153
11281034815936,11281034816076,140
11281035046468,11281035046611,143
11281035276532,11281035276698,166
11281035507181,11281035507345,164
11281035792241,11281035792414,173
11281036044949,11281036045105,156
11281036296384,11281036296573,189
11281036554495,11281036554676,181
11281036809330,11281036809464,134
11281037070588,11281037070751,163
11281037331826,11281037331999,173
11281037588065,11281037588233,168
11281037844029,11281037844212,183
11281038096031,11281038096215,184
11281038350406,11281038350578,172
11281038602285,11281038602442,157
11281038855557,11281038855730,173
11281039124510,11281039124678,168
11281039377337,11281039377519,182
11281039628403,11281039628595,192
11281039882670,11281039882823,153
11281040137799,11281040137972,173
11281040391486,11281040391746,260
11281040725982,11281040726150,168
11281040982278,11281040982448,170
11281041246718,11281041246907,189
11281041510886,11281041511055,169
11281041771864,11281041772054,190
11281042092146,11281042092307,161
11281042393395,11281042393550,155
11281042704573,11281042704868,295
11281043055733,11281043055936,203
11281043369448,11281043369673,225
11281043704468,11281043704658,190
11281043972938,11281043973147,209
11281044234802,11281044234979,177
11281044506375,11281044506560,185
11281044781557,11281044781735,178
11281045071479,11281045071668,189
11281045367662,11281045367863,201
11281045712825,11281045713048,223
11281045997524,11281045997699,175
11281046284967,11281046285173,206
11281046576958,11281046577143,185
11281046878743,11281046878890,147
11281047136315,11281047136509,194
11281047391377,11281047391571,194
