5327270134287,5327270134463,176
5327270367843,5327270368010,167
5327270599260,5327270599441,181
5327270832431,5327270832617,186
5327271064174,5327271064350,176
5327271295109,5327271295284,175
5327271525407,5327271525576,169
5327271757977,5327271758141,164
5327271987703,5327271987865,162
5327272219498,5327272219676,178
5327272453050,5327272453225,175
5327272684590,5327272684759,169
5327272927643,5327272927799,156
5327273169677,5327273169844,167
5327273401589,5327273401772,183
5327273632111,5327273632277,166
5327273861813,5327273861972,159
5327274091708,5327274091878,170
5327274321497,5327274321660,163
5327274549846,5327274550004,158
5327274784671,5327274784839,168
5327275021700,5327275021880,180
5327275259792,5327275259946,154
5327275491371,5327275491529,158
5327275721118,5327275721286,168
5327275951754,5327275951911,157
5327276193284,5327276193452,168
5327276428740,5327276428911,171
5327276654579,5327276654743,164
5327276883369,5327276883502,133
5327277108495,5327277108653,158
5327277332546,5327277332719,173
5327277558261,5327277558426,165
5327277783500,5327277783673,173
5327278006519,5327278006696,177
5327278227568,5327278227740,172
5327278450483,5327278450664,181
5327278671772,5327278671934,162
5327278893841,5327278894027,186
5327279116001,5327279116145,144
5327279338965,5327279339125,160
5327279573673,5327279573846,173
5327279798543,5327279798727,184
5327280018317,5327280018491,174
5327280236918,5327280237095,177
5327280458085,5327280458260,175
5327280679998,5327280680174,176
5327280898283,5327280898438,155
5327281119926,5327281120074,148
5327281349942,5327281350091,149
5327281572042,5327281572205,163
5327281794009,5327281794176,167
5327282016341,5327282016503,162
5327282244590,5327282244758,168
5327282464286,5327282464457,171
5327282682095,5327282682261,166
5327282908771,5327282908936,165
5327283136090,5327283136263,173
5327283358972,5327283359135,163
5327283580379,5327283580533,154
5327283800802,5327283800943,141
5327284019992,5327284020141,149
5327284240887,5327284241046,159
5327284459473,5327284459629,156
5327284680521,5327284680684,163
5327284898389,5327284898573,184
5327285119343,5327285119503,160
5327285338293,5327285338453,160
5327285558388,5327285558570,182
5327285777332,5327285777500,168
5327286003047,5327286003200,153
5327286243696,5327286243856,160
5327286469349,5327286469544,195
5327286919954,5327286920134,180
5327287146382,5327287146563,181
5327287367016,5327287367195,179
5327287588957,5327287589120,163
5327287808082,5327287808251,169
5327288028149,5327288028333,184
5327288247978,5327288248147,169
5327288467989,5327288468141,152
5327288687183,5327288687354,171
5327288907482,5327288907662,180
5327289126989,5327289127153,164
5327289345432,5327289345595,163
5327289569408,5327289569560,152
5327289789654,5327289789824,170
5327290009777,5327290009935,158
5327290230353,5327290230526,173
5327290449839,5327290449995,156
5327290667984,5327290668148,164
5327290885252,5327290885421,169
5327291102273,5327291102439,166
5327291320513,5327291320684,171
5327291536570,5327291536750,180
5327291753149,5327291753317,168
5327291970469,5327291970638,169
5327292187456,5327292187645,189
5327292403676,5327292403849,173
5327292621127,5327292621290,163
5327292842665,5327292842825,160
5327293063877,5327293064055,178
5327293281453,5327293281638,185
5327293499184,5327293499370,186
5327293732472,5327293732643,171
5327293951209,5327293951398,189
5327294168587,5327294168750,163
5327294385202,5327294385380,178
5327294603991,5327294604157,166
5327294820208,5327294820373,165
5327295036533,5327295036675,142
5327295254493,5327295254678,185
5327295472623,5327295472794,171
5327295690388,5327295690562,174
5327295909793,5327295909975,182
5327296127961,5327296128130,169
5327296353809,5327296353993,184
5327296571480,5327296571662,182
5327296788754,5327296788922,168
5327297006637,5327297006799,162
5327297236724,5327297236899,175
5327297457000,5327297457169,169
5327297675046,5327297675208,162
5327297892058,5327297892220,162
5327298109996,5327298110184,188
5327298334175,5327298334345,170
5327298550243,5327298550416,173
5327298770498,5327298770680,182
5327298986709,5327298986873,164
5327299202260,5327299202405,145
5327299420424,5327299420584,160
5327299647974,5327299648107,133
5327299871061,5327299871211,150
5327300091001,5327300091164,163
5327300310134,5327300310293,159
5327300528167,5327300528315,148
5327300746956,5327300747119,163
5327300963105,5327300963278,173
5327301186303,5327301186463,160
5327301404549,5327301404729,180
5327301622796,5327301622972,176
5327301840724,5327301840894,170
5327302059908,5327302060053,145
5327302277929,5327302278098,169
5327302496267,5327302496422,155
5327302759690,5327302759865,175
5327302997506,5327302997694,188
5327303227478,5327303227639,161
5327303446098,5327303446247,149
5327303667658,5327303667815,157
5327303885060,5327303885213,153
5327304102635,5327304102778,143
5327304550308,5327304550435,127
5327304773598,5327304773723,125
5327304991291,5327304991433,142
5327305208367,5327305208495,128
5327305424846,5327305424951,105
5327305641024,5327305641151,127
5327305859819,5327305859943,124
5327306077029,5327306077174,145
5327306311745,5327306311900,155
5327306535158,5327306535312,154
5327306753201,5327306753366,165
5327306969743,5327306969899,156
5327307186885,5327307187064,179
5327307404219,5327307404371,152
5327307622057,5327307622235,178
5327307840551,5327307840733,182
5327308057259,5327308057424,165
5327308281133,5327308281279,146
5327308500345,5327308500523,178
5327308718769,5327308718953,184
5327308935297,5327308935481,184
5327309158541,5327309158723,182
5327309373201,5327309373364,163
5327309593300,5327309593464,164
5327309809568,5327309809727,159
5327310025051,5327310025238,187
5327310239957,5327310240140,183
5327310455431,5327310455612,181
5327310671235,5327310671417,182
5327310886998,5327310887185,187
5327311102423,5327311102604,181
5327311316778,5327311316970,192
5327311531673,5327311531827,154
5327311747074,5327311747266,192
5327311959981,5327311960150,169
5327312174055,5327312174228,173
5327312389235,5327312389400,165
5327312603292,5327312603470,178
5327312829296,5327312829472,176
5327313051234,5327313051422,188
5327313269147,5327313269305,158
5327313486386,5327313486557,171
5327313703169,5327313703306,137
5327313919011,5327313919157,146
5327314135081,5327314135223,142
5327314351009,5327314351151,142
5327314566250,5327314566390,140
5327314784279,5327314784421,142
5327314999571,5327314999717,146
5327315214939,5327315215093,154
5327315430867,5327315431027,160
5327315646038,5327315646219,181
5327315861720,5327315861896,176
5327316077911,5327316078077,166
5327316301287,5327316301460,173
5327316518793,5327316518945,152
5327316734557,5327316734724,167
5327316951112,5327316951248,136
5327317166592,5327317166738,146
5327317382224,5327317382390,166
5327317616217,5327317616392,175
5327317831746,5327317831907,161
5327318045487,5327318045638,151
5327318260246,5327318260388,142
5327318474763,5327318474908,145
5327318689935,5327318690075,140
5327318904130,5327318904299,169
5327319118268,5327319118425,157
5327319335191,5327319335361,170
5327319554328,5327319554485,157
5327319776669,5327319776868,199
5327319997908,5327319998097,189
5327320214929,5327320215082,153
5327320429005,5327320429143,138
5327320643977,5327320644125,148
5327320858540,5327320858695,155
5327321072619,5327321072800,181
5327321527677,5327321527836,159
5327321748163,5327321748329,166
5327321962143,5327321962304,161
5327322175482,5327322175627,145
5327322390016,5327322390168,152
5327322602015,5327322602153,138
5327322822873,5327322823055,182
5327323038285,5327323038461,176
5327323252620,5327323252779,159
5327323467078,5327323467234,156
5327323680631,5327323680800,169
5327323894608,5327323894747,139
5327324109063,5327324109242,179
5327324324535,5327324324709,174
5327324538755,5327324538906,151
5327324753386,5327324753551,165
5327324966255,5327324966404,149
5327325180308,5327325180448,140
5327325394522,5327325394674,152
5327325608799,5327325608952,153
5327325824119,5327325824280,161
5327326038731,5327326038902,171
5327326256970,5327326257160,190
5327326472792,5327326472964,172
5327326686312,5327326686481,169
5327326902127,5327326902311,184
5327327117952,5327327118105,153
5327327331983,5327327332139,156
5327327545936,5327327546111,175
5327327759936,5327327760112,176
5327327975273,5327327975453,180
5327328188894,5327328189068,174
5327328404423,5327328404610,187
5327328619378,5327328619562,184
5327328831996,5327328832171,175
5327329049005,5327329049187,182
5327329270276,5327329270426,150
5327329488737,5327329488900,163
5327329705743,5327329705921,178
5327329919956,5327329920151,195
5327330135103,5327330135285,182
5327330361369,5327330361556,187
5327330577381,5327330577544,163
5327330792064,5327330792247,183
5327331006443,5327331006603,160
5327331220399,5327331220578,179
5327331436660,5327331436797,137
5327331651785,5327331651954,169
5327331868011,5327331868193,182
5327332083642,5327332083793,151
5327332303153,5327332303312,159
5327332517830,5327332517990,160
5327332732774,5327332732959,185
5327332950726,5327332950901,175
5327333164839,5327333165001,162
5327333386608,5327333386773,165
5327333601832,5327333602004,172
5327333817558,5327333817732,174
5327334031011,5327334031182,171
5327334245777,5327334245906,129
5327334460152,5327334460323,171
5327334675344,5327334675494,150
5327334889343,5327334889516,173
5327335103431,5327335103585,154
5327335316038,5327335316190,152
5327335530924,5327335531087,163
5327335745149,5327335745312,163
5327335958586,5327335958751,165
5327336179009,5327336179150,141
5327336394887,5327336395055,168
5327336608649,5327336608777,128
5327336821286,5327336821420,134
5327337035064,5327337035238,174
5327337259552,5327337259719,167
5327337558451,5327337558670,219
5327337884930,5327337885193,263
5327338206930,5327338207129,199
5327338682262,5327338682442,180
5327338910018,5327338910192,174
5327339129823,5327339130017,194
5327339353970,5327339354152,182
5327339588283,5327339588462,179
5327339824443,5327339824611,168
5327340042285,5327340042463,178
5327340259843,5327340260023,180
5327340477214,5327340477390,176
5327340694284,5327340694461,177
5327340911559,5327340911750,191
5327341128808,5327341128994,186
5327341343662,5327341343849,187
5327341559185,5327341559368,183
5327341782895,5327341783068,173
5327341999531,5327341999705,174
5327342214973,5327342215153,180
5327342433403,5327342433583,180
5327342649352,5327342649520,168
5327342877950,5327342878122,172
5327343097903,5327343098077,174
5327343314255,5327343314423,168
5327343532731,5327343532883,152
5327343748580,5327343748738,158
5327343963484,5327343963646,162
5327344180409,5327344180553,144
5327344395736,5327344395901,165
5327344611620,5327344611801,181
5327344876898,5327344877081,183
5327345111667,5327345111851,184
5327345332062,5327345332229,167
5327345548946,5327345549126,180
5327345765340,5327345765507,167
5327345997899,5327345998053,154
5327346226000,5327346226157,157
5327346447321,5327346447465,144
5327346665826,5327346665989,163
5327346882662,5327346882822,160
5327347098503,5327347098663,160
5327347315409,5327347315595,186
5327347531771,5327347531953,182
5327347747435,5327347747606,171
5327347963264,5327347963423,159
5327348179678,5327348179839,161
5327348393500,5327348393664,164
5327348609692,5327348609868,176
5327348826176,5327348826318,142
5327349041636,5327349041773,137
5327349257757,5327349257907,150
5327349483759,5327349484102,343
5327349707077,5327349707222,145
5327349925569,5327349925733,164
5327350141232,5327350141381,149
5327350356364,5327350356512,148
5327350571097,5327350571255,158
5327350784953,5327350785110,157
5327350996835,5327350996980,145
5327351209911,5327351210066,155
5327351422305,5327351422472,167
5327351634910,5327351635085,175
5327351849911,5327351850078,167
5327352065377,5327352065537,160
5327352278758,5327352278923,165
5327352493829,5327352493984,155
5327352716852,5327352717029,177
5327352947248,5327352947427,179
5327353167799,5327353167938,139
5327353384824,5327353384966,142
5327353600368,5327353600501,133
5327353815759,5327353815923,164
5327354031572,5327354031726,154
5327354247602,5327354247766,164
5327354464097,5327354464264,167
5327354678486,5327354678644,158
5327354892735,5327354892878,143
5327355108184,5327355108341,157
5327355323536,5327355323703,167
5327355545860,5327355546019,159
5327355998734,5327355998931,197
5327356219577,5327356219762,185
5327356436682,5327356436860,178
5327356654811,5327356654995,184
5327356870266,5327356870453,187
5327357085174,5327357085350,176
5327357299437,5327357299607,170
5327357514538,5327357514712,174
5327357727890,5327357728075,185
5327357942459,5327357942636,177
5327358156699,5327358156895,196
5327358372082,5327358372278,196
5327358587270,5327358587441,171
5327358803072,5327358803253,181
5327359017180,5327359017345,165
5327359230768,5327359230937,169
5327359444847,5327359445032,185
5327359676645,5327359676814,169
5327359896525,5327359896687,162
5327360112537,5327360112688,151
5327360327216,5327360327367,151
5327360545132,5327360545289,157
5327360762584,5327360762742,158
5327360978085,5327360978232,147
5327361191384,5327361191533,149
5327361406653,5327361406826,173
5327361621235,5327361621437,202
5327361837755,5327361837908,153
5327362053183,5327362053360,177
5327362274249,5327362274422,173
5327362489044,5327362489238,194
5327362702955,5327362703141,186
5327362929457,5327362929622,165
5327363149033,5327363149214,181
5327363370410,5327363370570,160
5327363584331,5327363584474,143
5327363802760,5327363802917,157
5327364017371,5327364017518,147
5327364232209,5327364232371,162
5327364462502,5327364462677,175
5327364694322,5327364694474,152
5327364912525,5327364912684,159
5327365126633,5327365126822,189
5327365340649,5327365340813,164
5327365553133,5327365553284,151
5327365767574,5327365767738,164
5327366034360,5327366034577,217
5327366381385,5327366381582,197
5327366678911,5327366679102,191
5327366908919,5327366909112,193
5327367128730,5327367128910,180
5327367353672,5327367353848,176
5327367571196,5327367571371,175
5327367786934,5327367787115,181
5327368003535,5327368003715,180
5327368221832,5327368221995,163
5327368440073,5327368440240,167
5327368658007,5327368658185,178
5327368874956,5327368875121,165
5327369091484,5327369091655,171
5327369308253,5327369308422,169
5327369538259,5327369538431,172
5327369760906,5327369761102,196
5327369978367,5327369978532,165
5327370195365,5327370195542,177
5327370411881,5327370412066,185
5327370628174,5327370628348,174
5327370845045,5327370845230,185
5327371060785,5327371060929,144
5327371276462,5327371276628,166
5327371491550,5327371491707,157
5327371706645,5327371706805,160
5327371935893,5327371936070,177
5327372152617,5327372152809,192
5327372367965,5327372368154,189
5327372583736,5327372583910,174
5327373031577,5327373031943,366
5327373259725,5327373259918,193
5327373476630,5327373476808,178
5327373692626,5327373692811,185
5327373907409,5327373907579,170
5327374121630,5327374121797,167
5327374335589,5327374335781,192
5327374550556,5327374550700,144
5327374764888,5327374765048,160
5327374978278,5327374978465,187
5327375200712,5327375200871,159
5327375423186,5327375423343,157
5327375639826,5327375639988,162
5327375855872,5327375856041,169
5327376076299,5327376076459,160
5327376301377,5327376301551,174
5327376519164,5327376519330,166
5327376735637,5327376735829,192
5327376952375,5327376952577,202
5327377167484,5327377167657,173
5327377382807,5327377382980,173
5327377597738,5327377597890,152
5327377812174,5327377812340,166
5327378025941,5327378026117,176
5327378240673,5327378240846,173
5327378453371,5327378453534,163
5327378668851,5327378669022,171
5327378885383,5327378885594,211
5327379100069,5327379100258,189
5327379315485,5327379315644,159
5327379562155,5327379562319,164
5327379863327,5327379863559,232
5327380183495,5327380183688,193
5327380419244,5327380419426,182
5327380641852,5327380642046,194
5327380861494,5327380861653,159
5327381081586,5327381081746,160
5327381301346,5327381301546,200
5327381518831,5327381519008,177
5327381735018,5327381735185,167
5327382015034,5327382015242,208
5327382259228,5327382259420,192
5327382479852,5327382480013,161
5327382698480,5327382698626,146
5327382941118,5327382941314,196
5327383163113,5327383163279,166
5327383377914,5327383378095,181
5327383591168,5327383591340,172
5327383804311,5327383804467,156
5327384017598,5327384017781,183
5327384230600,5327384230774,174
5327384444360,5327384444526,166
5327384657772,5327384657951,179
5327384872787,5327384872948,161
5327385102430,5327385102606,176
5327385316538,5327385316719,181
5327385526774,5327385526957,183
5327385739427,5327385739604,177
5327385948123,5327385948279,156
5327386167975,5327386168158,183
5327386391429,5327386391607,178
5327386604928,5327386605093,165
5327386818700,5327386818889,189
5327387030084,5327387030265,181
5327387240602,5327387240792,190
5327387451492,5327387451673,181
5327387665244,5327387665412,168
5327387877318,5327387877514,196
5327388088849,5327388089038,189
5327388300685,5327388300870,185
5327388511552,5327388511733,181
5327388722756,5327388722920,164
5327388934097,5327388934272,175
5327389145993,5327389146178,185
5327389357151,5327389357342,191
5327389581219,5327389581409,190
5327389799373,5327389799555,182
5327390012136,5327390012303,167
5327390460903,5327390461082,179
5327390679319,5327390679501,182
5327390891941,5327390892113,172
5327391104336,5327391104491,155
5327391317251,5327391317437,186
5327391529253,5327391529456,203
5327391741374,5327391741556,182
5327391954415,5327391954578,163
5327392167232,5327392167413,181
5327392399528,5327392399678,150
5327392594365,5327392594519,154
5327392788894,5327392789039,145
5327393076814,5327393076989,175
5327393280318,5327393280481,163
5327393475575,5327393475736,161
5327393669664,5327393669829,165
5327393863787,5327393863954,167
5327394059016,5327394059166,150
5327394255966,5327394256127,161
5327394455866,5327394456039,173
5327394649716,5327394649876,160
5327394844215,5327394844377,162
5327395044699,5327395044855,156
5327395240334,5327395240507,173
5327395434696,5327395434856,160
5327395627840,5327395628001,161
5327395822465,5327395822638,173
5327396015865,5327396016031,166
5327396294535,5327396294694,159
5327396492713,5327396492865,152
5327396689855,5327396690017,162
5327396884862,5327396885023,161
5327397083564,5327397083743,179
5327397277793,5327397277934,141
5327397471698,5327397471852,154
5327397678872,5327397679024,152
5327397875437,5327397875572,135
5327398070108,5327398070257,149
5327398264891,5327398265056,165
5327398459247,5327398459411,164
5327398653827,5327398653986,159
5327398856821,5327398856990,169
5327399051248,5327399051412,164
5327399245300,5327399245479,179
5327399453761,5327399453922,161
5327399740528,5327399740687,159
5327399937871,5327399938011,140
5327400133207,5327400133350,143
5327400329159,5327400329316,157
5327400523338,5327400523501,163
5327400716219,5327400716374,155
5327400909864,5327400910013,149
5327401102863,5327401103033,170
5327401298031,5327401298180,149
5327401492339,5327401492488,149
5327401686204,5327401686347,143
5327401879214,5327401879339,125
5327402071816,5327402071935,119
5327402266577,5327402266743,166
5327402460568,5327402460747,179
5327402655460,5327402655616,156
5327402901128,5327402901291,163
5327403136175,5327403136326,151
5327403332299,5327403332444,145
5327403526391,5327403526532,141
5327403720850,5327403721014,164
5327403915331,5327403915479,148
5327404109458,5327404109604,146
5327404303915,5327404304050,135
5327404497626,5327404497785,159
5327404690625,5327404690775,150
5327404884045,5327404884202,157
5327405078778,5327405078945,167
5327405273214,5327405273369,155
5327405467383,5327405467539,156
5327405661212,5327405661357,145
5327405854850,5327405854987,137
5327406312949,5327406313119,170
5327406534305,5327406534492,187
5327406748148,5327406748320,172
5327406962611,5327406962799,188
5327407174169,5327407174354,185
5327407388812,5327407388986,174
5327407601083,5327407601271,188
5327407811854,5327407812017,163
5327408022444,5327408022606,162
5327408233402,5327408233567,165
5327408443474,5327408443633,159
5327408653778,5327408653947,169
5327408864518,5327408864696,178
5327409074671,5327409074842,171
5327409285068,5327409285219,151
5327409509566,5327409509764,198
5327409722467,5327409722616,149
5327409932706,5327409932875,169
5327410143388,5327410143530,142
5327410361590,5327410361748,158
5327410573400,5327410573594,194
5327410784321,5327410784489,168
5327410995206,5327410995362,156
5327411205207,5327411205364,157
5327411414000,5327411414171,171
5327411654020,5327411654141,121
5327411930271,5327411930406,135
5327412198044,5327412198196,152
5327412468610,5327412468756,146
5327412718027,5327412718197,170
5327412932137,5327412932305,168
5327413146243,5327413146414,171
5327413360131,5327413360287,156
5327413572984,5327413573162,178
5327413784733,5327413784880,147
5327413997823,5327413998009,186
5327414211073,5327414211224,151
5327414423111,5327414423240,129
5327414635258,5327414635390,132
5327414847550,5327414847724,174
5327415060941,5327415061122,181
5327415280387,5327415280545,158
5327415493685,5327415493849,164
5327415706208,5327415706369,161
5327415933137,5327415933300,163
5327416156636,5327416156812,176
5327416371668,5327416371856,188
5327416585332,5327416585520,188
5327416798300,5327416798472,172
5327417011042,5327417011218,176
5327417223020,5327417223182,162
5327417437157,5327417437297,140
5327417650073,5327417650237,164
5327417863516,5327417863689,173
5327418074899,5327418075072,173
5327418292051,5327418292229,178
5327418504378,5327418504550,172
5327418717766,5327418717932,166
5327418930107,5327418930256,149
5327419142260,5327419142455,195
5327419354664,5327419354833,169
5327419571373,5327419571552,179
5327419785264,5327419785453,189
5327419997129,5327419997311,182
5327420207610,5327420207769,159
5327420418220,5327420418377,157
5327420627409,5327420627586,177
5327420838516,5327420838658,142
5327421049872,5327421050038,166
5327421261390,5327421261559,169
5327421471515,5327421471694,179
5327421682082,5327421682254,172
5327421891407,5327421891587,180
5327422102132,5327422102305,173
5327422318588,5327422318760,172
5327422540270,5327422540452,182
5327422752457,5327422752632,175
5327422966730,5327422966890,160
5327423421109,5327423421260,151
5327423638775,5327423638950,175
5327423849746,5327423849934,188
5327424060903,5327424061058,155
5327424272134,5327424272293,159
5327424483103,5327424483274,171
5327424695731,5327424695909,178
5327424908160,5327424908350,190
5327425121523,5327425121709,186
5327425342061,5327425342259,198
5327425553172,5327425553359,187
5327425763620,5327425763805,185
5327425974259,5327425974401,142
5327426194422,5327426194583,161
5327426414933,5327426415104,171
5327426626333,5327426626518,185
5327426835857,5327426836053,196
5327427047783,5327427047977,194
5327427256509,5327427256686,177
5327427466869,5327427467037,168
5327427678920,5327427679100,180
5327427891236,5327427891402,166
5327428102675,5327428102846,171
5327428316181,5327428316357,176
5327428527428,5327428527596,168
5327428740549,5327428740720,171
5327428952308,5327428952465,157
5327429165898,5327429166063,165
5327429378164,5327429378336,172
5327429593805,5327429593980,175
5327429807043,5327429807224,181
5327430018973,5327430019152,179
5327430228937,5327430229113,176
5327430440251,5327430440409,158
5327430651325,5327430651489,164
5327430861289,5327430861466,177
5327431071490,5327431071663,173
5327431282321,5327431282482,161
5327431493107,5327431493278,171
5327431704688,5327431704876,188
5327431916149,5327431916325,176
5327432125518,5327432125693,175
5327432334602,5327432334768,166
5327432546281,5327432546449,168
5327432756305,5327432756465,160
5327432971536,5327432971702,166
5327433183178,5327433183371,193
5327433393600,5327433393762,162
5327433604435,5327433604587,152
5327433813400,5327433813563,163
5327434022607,5327434022785,178
5327434240412,5327434240580,168
5327434450021,5327434450179,158
5327434660843,5327434661014,171
5327434870192,5327434870330,138
5327435080768,5327435080926,158
5327435296852,5327435296984,132
5327435507252,5327435507409,157
5327435717536,5327435717717,181
5327435927565,5327435927740,175
5327436141486,5327436141675,189
5327436353100,5327436353266,166
5327436564551,5327436564722,171
5327436775890,5327436776069,179
5327436986075,5327436986255,180
5327437195957,5327437196144,187
5327437409342,5327437409522,180
5327437621509,5327437621706,197
5327437833736,5327437833907,171
5327438044684,5327438044849,165
5327438254880,5327438255048,168
5327438465530,5327438465671,141
5327438677432,5327438677594,162
5327438888202,5327438888382,180
5327439097414,5327439097596,182
5327439313257,5327439313426,169
5327439529329,5327439529524,195
5327439743221,5327439743396,175
5327440194301,5327440194456,155
5327440411039,5327440411217,178
5327440622065,5327440622232,167
5327440832411,5327440832579,168
5327441042024,5327441042182,158
5327441251656,5327441251821,165
5327441461171,5327441461337,166
5327441671288,5327441671490,202
5327441884417,5327441884574,157
5327442093741,5327442093908,167
5327442302762,5327442302932,170
5327442511901,5327442512061,160
5327442720994,5327442721166,172
5327442936260,5327442936442,182
5327443159513,5327443159707,194
5327443369958,5327443370150,192
5327443580154,5327443580335,181
5327443791165,5327443791346,181
5327444000756,5327444000945,189
5327444209809,5327444210008,199
5327444419428,5327444419593,165
5327444628737,5327444628928,191
5327444837799,5327444837988,189
5327445048158,5327445048365,207
5327445258125,5327445258295,170
5327445469010,5327445469177,167
5327445681552,5327445681721,169
5327445893402,5327445893570,168
5327446105532,5327446105705,173
5327446321004,5327446321188,184
5327446535007,5327446535195,188
5327446747300,5327446747496,196
5327446959521,5327446959705,184
5327447171771,5327447171972,201
5327447383417,5327447383613,196
5327447596509,5327447596699,190
5327447820111,5327447820296,185
5327448034982,5327448035113,131
5327448246810,5327448246944,134
5327448466866,5327448467032,166
5327448681431,5327448681613,182
5327448894750,5327448894938,188
5327449107684,5327449107843,159
5327449326758,5327449326941,183
5327449543503,5327449543693,190
5327449756018,5327449756198,180
5327449967696,5327449967861,165
5327450186128,5327450186292,164
5327450396852,5327450397026,174
5327450610542,5327450610714,172
5327450821127,5327450821308,181
5327451032714,5327451032907,193
5327451250595,5327451250781,186
5327451461435,5327451461597,162
5327451671674,5327451671855,181
5327451881956,5327451882130,174
5327452092685,5327452092874,189
5327452303354,5327452303535,181
5327452530889,5327452531070,181
5327452742317,5327452742497,180
5327452959962,5327452960150,188
5327453171933,5327453172123,190
5327453383482,5327453383670,188
5327453592858,5327453593065,207
5327453803021,5327453803204,183
5327454012552,5327454012714,162
5327454221521,5327454221711,190
5327454429476,5327454429678,202
5327454637974,5327454638155,181
5327454847556,5327454847735,179
5327455056722,5327455056926,204
5327455267496,5327455267663,167
5327455477596,5327455477758,162
5327455687010,5327455687186,176
5327455897173,5327455897347,174
5327456108027,5327456108216,189
5327456324137,5327456324320,183
5327456535341,5327456535527,186
5327456972137,5327456972326,189
5327457190726,5327457190916,190
5327457400429,5327457400628,199
5327457609812,5327457609996,184
5327457820253,5327457820443,190
5327458031460,5327458031646,186
5327458249208,5327458249390,182
5327458458940,5327458459135,195
5327458669975,5327458670169,194
5327458881047,5327458881247,200
5327459096797,5327459096982,185
5327459306319,5327459306505,186
5327459519303,5327459519459,156
5327459730614,5327459730808,194
5327459940828,5327459941009,181
5327460149718,5327460149910,192
5327460360707,5327460360885,178
5327460570918,5327460571082,164
5327460782281,5327460782468,187
5327460993369,5327460993544,175
5327461205347,5327461205526,179
