4669556368669,4669556368825,156
4669556670977,4669556671096,119
4669557008341,4669557008474,133
4669557331808,4669557331930,122
4669557639663,4669557639786,123
4669557972960,4669557973080,120
4669558289386,4669558289540,154
4669558571095,4669558571223,128
4669558854982,4669558855105,123
4669559141804,4669559141927,123
4669559430326,4669559430471,145
4669559729576,4669559729738,162
4669560014434,4669560014560,126
4669560305011,4669560305155,144
4669560625604,4669560625827,223
4669560960570,4669560960754,184
4669561350270,4669561350446,176
4669561686104,4669561686225,121
4669561986718,4669561986945,227
4669562383631,4669562383881,250
4669562882151,4669562882395,244
4669563209529,4669563209686,157
4669563575756,4669563575905,149
4669563909213,4669563909397,184
4669564263540,4669564263663,123
4669564569721,4669564569859,138
4669564887449,4669564887591,142
4669565216913,4669565217085,172
4669565561150,4669565561315,165
4669565898962,4669565899461,499
4669566232800,4669566232940,140
4669566558838,4669566559008,170
4669566872646,4669566872773,127
4669567163312,4669567163459,147
4669567464269,4669567464414,145
4669567752004,4669567752140,136
4669568039431,4669568039575,144
4669568327774,4669568327925,151
4669568614124,4669568614239,115
4669568901279,4669568901402,123
4669569191710,4669569191873,163
4669569487854,4669569488014,160
4669569788078,4669569788216,138
4669570086337,4669570086488,151
4669570371481,4669570371630,149
4669570656112,4669570656256,144
4669570954120,4669570954272,152
4669571242127,4669571242262,135
4669571535665,4669571535833,168
4669571825387,4669571825539,152
4669572108887,4669572109037,150
4669572394712,4669572394861,149
4669572679016,4669572679154,138
4669572970811,4669572970979,168
4669573259191,4669573259317,126
4669573539700,4669573539833,133
4669573823550,4669573823683,133
4669574110012,4669574110131,119
4669574402469,4669574402630,161
4669574675334,4669574675490,156
4669574953737,4669574953889,152
4669575239134,4669575239285,151
4669575515797,4669575515965,168
4669575793901,4669575794070,169
4669576073032,4669576073175,143
4669576372125,4669576372283,158
4669576648881,4669576649031,150
4669576925665,4669576925824,159
4669577222051,4669577222204,153
4669577499151,4669577499287,136
4669577773840,4669577774001,161
4669578054974,4669578055130,156
4669578332646,4669578332793,147
4669578612197,4669578612346,149
4669578884137,4669578884258,121
4669579159772,4669579159897,125
4669579440580,4669579440732,152
4669579726226,4669579726384,158
4669579999563,4669579999712,149
4669580285125,4669580285282,157
4669580564374,4669580564510,136
4669580837959,4669580838094,135
4669581115983,4669581116116,133
4669581397114,4669581397249,135
4669581673994,4669581674155,161
4669581947066,4669581947241,175
4669582221559,4669582221698,139
4669582494513,4669582494663,150
4669582771747,4669582771892,145
4669583051569,4669583051744,175
4669583325418,4669583325548,130
4669583598823,4669583598966,143
4669583877853,4669583877984,131
4669584179422,4669584179541,119
4669584505858,4669584505949,91
4669584832792,4669584832907,115
4669585234482,4669585234611,129
4669585561410,4669585561509,99
4669585863340,4669585863483,143
4669586143712,4669586143852,140
4669586449593,4669586449743,150
4669586784030,4669586784171,141
4669587106230,4669587106368,138
4669587434771,4669587434905,134
4669587762774,4669587762874,100
4669588087727,4669588087862,135
4669588458532,4669588458654,122
4669588824917,4669588825088,171
4669589131539,4669589131735,196
4669589428935,4669589429076,141
4669589711685,4669589711840,155
4669590005490,4669590005613,123
4669590335523,4669590335661,138
4669590661805,4669590661920,115
4669590994562,4669590994649,87
4669591316491,4669591316595,104
4669591623681,4669591623780,99
4669591931626,4669591931760,134
4669592235794,4669592235960,166
4669592506915,4669592507049,134
4669592787947,4669592788106,159
4669593093115,4669593093265,150
4669593428068,4669593428186,118
4669593754355,4669593754476,121
4669594083485,4669594083593,108
4669594390180,4669594390320,140
4669594664888,4669594665025,137
4669594943036,4669594943169,133
4669595220336,4669595220482,146
4669595496317,4669595496458,141
4669595767539,4669595767671,132
4669596048529,4669596048635,106
4669596356570,4669596356722,152
4669596634120,4669596634268,148
4669596913483,4669596913598,115
4669597206155,4669597206295,140
4669597499728,4669597499865,137
4669597823625,4669597823766,141
4669598150374,4669598150501,127
4669598483507,4669598483624,117
4669598792444,4669598792574,130
4669599063824,4669599063972,148
4669599339916,4669599340051,135
4669599620679,4669599620813,134
4669599988717,4669599988851,134
4669600316625,4669600316774,149
4669600644225,4669600644372,147
4669600973198,4669600973313,115
4669601301379,4669601301505,126
4669601608410,4669601608548,138
4669601881042,4669601881162,120
4669602162611,4669602162733,122
4669602434526,4669602434669,143
4669602707552,4669602707694,142
4669603026403,4669603026539,136
4669603362936,4669603363058,122
4669603666234,4669603666359,125
4669603938053,4669603938196,143
4669604216350,4669604216486,136
4669604492857,4669604492981,124
4669604771306,4669604771429,123
4669605045536,4669605045665,129
4669605326604,4669605326734,130
4669605614174,4669605614314,140
4669605888936,4669605889063,127
4669606159482,4669606159611,129
4669606466141,4669606466282,141
4669606792103,4669606792226,123
4669607126165,4669607126283,118
4669607425973,4669607426102,129
4669607717231,4669607717361,130
4669608040109,4669608040212,103
4669608362930,4669608363028,98
4669608692038,4669608692138,100
4669608990519,4669608990617,98
4669609264482,4669609264619,137
4669609547738,4669609547897,159
4669609914810,4669609914931,121
4669610241091,4669610241184,93
4669610575004,4669610575137,133
4669610907672,4669610907770,98
4669611236590,4669611236708,118
4669611565808,4669611565937,129
4669611893257,4669611893372,115
4669612190946,4669612191075,129
4669612468342,4669612468471,129
4669612741643,4669612741731,88
4669613056186,4669613056300,114
4669613395795,4669613395903,108
4669613725819,4669613725931,112
4669614051674,4669614051796,122
4669614376666,4669614376783,117
4669614707426,4669614707551,125
4669615010186,4669615010293,107
4669615282820,4669615282933,113
4669615557763,4669615557895,132
4669615832866,4669615832986,120
4669616105263,4669616105409,146
4669616405528,4669616405665,137
4669616734115,4669616734234,119
4669617062337,4669617062448,111
4669617387434,4669617387539,105
4669617718512,4669617718631,119
4669618047261,4669618047391,130
4669618351232,4669618351369,137
4669618622424,4669618622556,132
4669618899540,4669618899680,140
4669619186989,4669619187134,145
4669619459047,4669619459173,126
4669619754953,4669619755075,122
4669620083856,4669620083974,118
4669620424939,4669620425078,139
4669620749960,4669620750084,124
4669621074788,4669621074909,121
4669621394376,4669621394490,114
4669621698197,4669621698339,142
4669621969059,4669621969210,151
4669622245701,4669622245827,126
4669622519595,4669622519721,126
4669622794211,4669622794341,130
4669623093736,4669623093863,127
4669623422711,4669623422830,119
4669623745214,4669623745331,117
4669624078589,4669624078676,87
4669624401443,4669624401540,97
4669624730449,4669624730534,85
4669625029341,4669625029475,134
4669625304195,4669625304319,124
4669625579777,4669625579894,117
4669625855804,4669625855956,152
4669626130926,4669626131067,141
4669626428225,4669626428352,127
4669626756106,4669626756209,103
4669627078832,4669627078947,115
4669627427135,4669627427322,187
4669627852157,4669627852294,137
4669628266797,4669628266950,153
4669628539857,4669628539984,127
4669628793499,4669628793611,112
4669629043954,4669629044084,130
4669629290268,4669629290394,126
4669629548067,4669629548209,142
4669629899893,4669629900013,120
4669630208162,4669630208288,126
4669630519073,4669630519167,94
4669630827333,4669630827436,103
4669631133649,4669631133753,104
4669631449517,4669631449621,104
4669631763897,4669631763996,99
4669632045661,4669632045775,114
4669632320228,4669632320339,111
4669632566528,4669632566623,95
4669632813532,4669632813638,106
4669633070884,4669633071035,151
4669633346583,4669633346716,133
4669633653965,4669633654091,126
4669633962268,4669633962402,134
4669634268956,4669634269075,119
4669634551053,4669634551168,115
4669634799068,4669634799164,96
4669635045235,4669635045363,128
4669635290623,4669635290736,113
4669635540563,4669635540658,95
4669635790171,4669635790262,91
4669636036213,4669636036331,118
4669636296661,4669636296823,162
4669636544677,4669636544802,125
4669636792645,4669636792759,114
4669637037042,4669637037154,112
4669637281194,4669637281329,135
4669637526602,4669637526738,136
4669637772759,4669637772853,94
4669638021029,4669638021137,108
4669638265493,4669638265589,96
4669638512670,4669638512771,101
4669638758319,4669638758438,119
4669639006243,4669639006368,125
4669639251111,4669639251215,104
4669639496840,4669639496947,107
4669639788358,4669639788479,121
4669640097135,4669640097253,118
4669640415215,4669640415352,137
4669640707888,4669640708052,164
4669640953944,4669640954085,141
4669641201361,4669641201453,92
4669641447543,4669641447657,114
4669641697518,4669641697635,117
4669641942459,4669641942574,115
4669642187083,4669642187209,126
4669642433590,4669642433697,107
4669642681408,4669642681545,137
4669642967207,4669642967311,104
4669643230183,4669643230301,118
4669643475514,4669643475629,115
4669643721164,4669643721260,96
4669643966648,4669643966760,112
4669644237091,4669644237204,113
4669644482039,4669644482144,105
4669644728718,4669644728813,95
4669644974381,4669644974476,95
4669645237326,4669645237441,115
4669645482515,4669645482607,92
4669645729818,4669645729933,115
4669645976292,4669645976404,112
4669646244770,4669646244911,141
4669646494845,4669646494957,112
4669646740948,4669646741055,107
4669646985478,4669646985589,111
4669647228684,4669647228798,114
4669647473574,4669647473690,116
4669647718274,4669647718385,111
4669647962790,4669647962906,116
4669648207110,4669648207247,137
4669648452230,4669648452344,114
4669648699886,4669648699993,107
4669648946055,4669648946154,99
4669649195674,4669649195783,109
4669649441144,4669649441281,137
4669649700527,4669649700693,166
4669649950332,4669649950460,128
4669650195490,4669650195610,120
4669650445830,4669650445958,128
4669650691311,4669650691430,119
4669650938186,4669650938301,115
4669651180824,4669651180912,88
4669651426212,4669651426307,95
4669651671105,4669651671193,88
4669651916653,4669651916769,116
4669652166186,4669652166312,126
4669652412928,4669652413054,126
4669652659950,4669652660043,93
4669652917122,4669652917236,114
4669653169444,4669653169544,100
4669653445642,4669653445730,88
4669653690000,4669653690109,109
4669653934374,4669653934480,106
4669654178151,4669654178266,115
4669654423145,4669654423254,109
4669654671379,4669654671498,119
4669654914098,4669654914216,118
4669655157311,4669655157430,119
4669655404280,4669655404405,125
4669655651538,4669655651637,99
4669655896412,4669655896531,119
4669656139332,4669656139449,117
4669656416677,4669656416816,139
4669656665587,4669656665712,125
4669656913668,4669656913790,122
4669657154884,4669657155005,121
4669657413839,4669657413977,138
4669657671491,4669657671640,149
4669657929458,4669657929564,106
4669658196681,4669658196832,151
4669658454680,4669658454815,135
4669658751771,4669658751897,126
4669659031494,4669659031715,221
4669659334142,4669659334284,142
4669659630802,4669659630962,160
4669659912125,4669659912267,142
4669660187270,4669660187379,109
4669660465969,4669660466094,125
4669660747077,4669660747215,138
4669661019888,4669661020055,167
4669661363615,4669661363771,156
4669661658512,4669661658680,168
4669661944800,4669661944943,143
4669662226095,4669662226227,132
4669662499865,4669662499994,129
4669662772690,4669662772803,113
4669663060859,4669663061022,163
4669663335563,4669663335698,135
4669663610520,4669663610662,142
4669663882782,4669663882937,155
4669664156525,4669664156662,137
4669664427893,4669664428021,128
4669664701029,4669664701152,123
4669664972731,4669664972868,137
4669665245168,4669665245295,127
4669665514822,4669665514922,100
4669665795548,4669665795689,141
4669666069332,4669666069466,134
4669666367717,4669666367882,165
4669666643458,4669666643615,157
4669666920821,4669666920953,132
4669667196734,4669667196873,139
4669667474376,4669667474533,157
4669667748152,4669667748291,139
4669668019224,4669668019346,122
4669668291368,4669668291489,121
4669668570252,4669668570400,148
4669668838866,4669668839004,138
4669669116187,4669669116332,145
4669669386941,4669669387081,140
4669669674726,4669669674876,150
4669669948205,4669669948346,141
4669670241491,4669670241635,144
4669670511014,4669670511136,122
4669670781621,4669670781748,127
4669671066762,4669671066906,144
4669671345422,4669671345568,146
4669671614447,4669671614595,148
4669671890103,4669671890262,159
4669672166735,4669672166905,170
4669672438881,4669672439011,130
4669672705360,4669672705494,134
4669672995639,4669672995793,154
4669673276170,4669673276314,144
4669673552005,4669673552141,136
4669673820563,4669673820705,142
4669674095934,4669674096081,147
4669674371737,4669674371893,156
4669674639996,4669674640153,157
4669674911459,4669674911576,117
4669675180142,4669675180290,148
4669675450013,4669675450142,129
4669675719084,4669675719314,230
4669675992540,4669675992672,132
4669676279261,4669676279432,171
4669676554747,4669676554890,143
4669676828074,4669676828211,137
4669677099103,4669677099241,138
4669677389620,4669677389775,155
4669677662077,4669677662230,153
4669677933968,4669677934119,151
4669678209152,4669678209280,128
4669678481839,4669678481971,132
4669678754492,4669678754634,142
4669679029861,4669679030028,167
4669679318507,4669679318649,142
4669679620341,4669679620484,143
4669679895528,4669679895680,152
4669680177171,4669680177316,145
4669680453856,4669680453987,131
4669680726769,4669680726894,125
4669680996980,4669680997097,117
4669681274262,4669681274396,134
4669681546691,4669681546836,145
4669681819397,4669681819536,139
4669682088278,4669682088412,134
4669682372938,4669682373100,162
4669682647031,4669682647163,132
4669682933294,4669682933442,148
4669683220664,4669683220785,121
4669683494096,4669683494248,152
4669683773879,4669683774011,132
4669684047075,4669684047223,148
4669684329384,4669684329527,143
4669684603299,4669684603440,141
4669684878704,4669684878800,96
4669685153676,4669685153852,176
4669685431004,4669685431137,133
4669685704811,4669685704918,107
4669685995088,4669685995205,117
4669686281309,4669686281467,158
4669686558607,4669686558736,129
4669686832884,4669686833026,142
4669687109883,4669687110022,139
4669687401222,4669687401352,130
4669687676435,4669687676582,147
4669687954035,4669687954164,129
4669688247452,4669688247685,233
4669688523754,4669688523877,123
4669688802804,4669688802945,141
4669689083870,4669689083978,108
4669689377558,4669689377685,127
4669689664394,4669689664564,170
4669689944354,4669689944472,118
4669690222734,4669690222857,123
4669690578848,4669690579074,226
4669690891277,4669690891485,208
4669691180045,4669691180186,141
4669691485857,4669691485958,101
4669691763442,4669691763567,125
4669692045969,4669692046097,128
4669692383293,4669692383622,329
4669692730265,4669692730524,259
4669693136651,4669693136897,246
4669693439255,4669693439385,130
4669693728195,4669693728338,143
4669694010322,4669694010469,147
4669694282406,4669694282524,118
4669694556609,4669694556730,121
4669694831665,4669694831862,197
4669695109081,4669695109208,127
4669695382727,4669695382824,97
4669695659880,4669695659979,99
4669695936085,4669695936191,106
4669696221468,4669696221601,133
4669696498883,4669696499034,151
4669696774970,4669696775124,154
4669697045956,4669697046100,144
4669697320971,4669697321096,125
4669697596524,4669697596654,130
4669697870797,4669697870930,133
4669698141741,4669698141875,134
4669698410297,4669698410427,130
4669698687025,4669698687162,137
4669698958005,4669698958110,105
4669699228852,4669699228948,96
4669699497606,4669699497821,215
4669699785665,4669699785801,136
4669700058161,4669700058303,142
4669700333832,4669700333972,140
4669700604330,4669700604513,183
4669700877757,4669700877957,200
4669701147030,4669701147135,105
4669701419097,4669701419195,98
4669701689995,4669701690125,130
4669701960398,4669701960517,119
4669702230763,4669702230896,133
4669702500207,4669702500351,144
4669702767880,4669702768022,142
4669703047265,4669703047411,146
4669703318946,4669703319089,143
4669703590771,4669703590908,137
4669703874982,4669703875141,159
4669704147196,4669704147325,129
4669704419036,4669704419169,133
4669704689660,4669704689797,137
4669704960225,4669704960366,141
4669705231876,4669705232061,185
4669705501457,4669705501599,142
4669705771410,4669705771591,181
4669706040220,4669706040369,149
4669706329110,4669706329241,131
4669706602059,4669706602172,113
4669706872865,4669706873007,142
4669707142440,4669707142571,131
4669707433777,4669707433927,150
4669707736353,4669707736484,131
4669708039963,4669708040110,147
4669708341791,4669708341940,149
4669708620285,4669708620433,148
4669708889743,4669708889895,152
4669709164281,4669709164409,128
4669709435596,4669709435723,127
4669709720225,4669709720394,169
4669709993003,4669709993128,125
4669710266033,4669710266187,154
4669710536657,4669710536806,149
4669710805793,4669710805923,130
4669711076059,4669711076177,118
4669711344935,4669711345071,136
4669711616960,4669711617084,124
4669711891144,4669711891282,138
4669712160740,4669712160860,120
4669712430100,4669712430242,142
4669712704346,4669712704467,121
4669712990700,4669712990858,158
4669713263984,4669713264111,127
4669713534098,4669713534247,149
4669713806825,4669713806944,119
4669714079686,4669714079828,142
4669714351386,4669714351523,137
4669714620213,4669714620336,123
4669714891007,4669714891140,133
4669715162101,4669715162227,126
4669715433216,4669715433337,121
4669715700995,4669715701107,112
4669715973153,4669715973275,122
4669716264665,4669716264779,114
4669716546353,4669716546451,98
4669716821177,4669716821302,125
4669717093936,4669717094057,121
4669717363980,4669717364120,140
4669717634051,4669717634205,154
4669717903344,4669717903486,142
4669718176893,4669718177028,135
4669718448295,4669718448428,133
4669718715198,4669718715323,125
4669718983630,4669718983772,142
4669719258567,4669719258700,133
4669719527555,4669719527685,130
4669719808681,4669719808789,108
4669720077904,4669720078024,120
4669720352069,4669720352180,111
4669720624520,4669720624653,133
4669720898158,4669720898290,132
4669721168572,4669721168715,143
4669721442471,4669721442627,156
4669721711350,4669721711519,169
4669721982383,4669721982524,141
4669722252369,4669722252485,116
4669722523689,4669722523832,143
4669722791430,4669722791565,135
4669723070794,4669723070931,137
4669723340954,4669723341102,148
4669723611386,4669723611523,137
4669723880958,4669723881081,123
4669724148877,4669724149016,139
4669724421407,4669724421530,123
4669724692640,4669724692775,135
4669724960288,4669724960449,161
4669725230015,4669725230132,117
4669725498493,4669725498623,130
4669725770194,4669725770337,143
4669726038857,4669726038997,140
4669726322678,4669726322837,159
4669726594769,4669726594920,151
4669726866654,4669726866817,163
4669727134962,4669727135117,155
4669727405532,4669727405675,143
4669727675224,4669727675349,125
4669727946882,4669727947004,122
4669728217196,4669728217353,157
4669728488838,4669728488965,127
4669728758779,4669728758910,131
4669729029638,4669729029767,129
4669729297838,4669729297961,123
4669729579806,4669729579954,148
4669729848877,4669729849016,139
4669730116671,4669730116817,146
4669730383647,4669730383792,145
4669730672615,4669730672751,136
4669730948803,4669730948943,140
4669731216757,4669731216895,138
4669731485467,4669731485623,156
4669731752503,4669731752649,146
4669732019178,4669732019319,141
4669732289433,4669732289548,115
4669732559940,4669732560109,169
4669732828028,4669732828167,139
4669733105792,4669733105939,147
4669733421602,4669733421733,131
4669733691227,4669733691346,119
4669733958045,4669733958184,139
4669734225325,4669734225461,136
4669734494817,4669734494962,145
4669734763140,4669734763279,139
4669735033978,4669735034114,136
4669735301238,4669735301351,113
4669735568123,4669735568269,146
4669735848144,4669735848286,142
4669736113907,4669736114035,128
4669736392425,4669736392565,140
4669736662183,4669736662324,141
4669736932293,4669736932463,170
4669737198399,4669737198523,124
4669737467641,4669737467797,156
4669737735730,4669737735848,118
4669738002155,4669738002287,132
4669738272309,4669738272449,140
4669738545447,4669738545576,129
4669738811238,4669738811379,141
4669739078516,4669739078654,138
4669739344582,4669739344758,176
4669739622216,4669739622371,155
4669739892767,4669739892907,140
4669740157615,4669740157747,132
4669740426746,4669740426876,130
4669740694847,4669740695002,155
4669740966366,4669740966515,149
4669741230934,4669741231060,126
4669741500765,4669741500895,130
4669741775446,4669741775575,129
4669742042259,4669742042381,122
4669742309227,4669742309368,141
4669742576964,4669742577097,133
4669742846835,4669742846976,141
4669743123961,4669743124128,167
4669743396975,4669743397126,151
4669743665826,4669743665964,138
4669743936781,4669743936934,153
4669744205307,4669744205439,132
4669744475751,4669744475896,145
4669744745191,4669744745332,141
4669745016262,4669745016409,147
4669745281369,4669745281514,145
4669745548911,4669745549051,140
4669745816356,4669745816466,110
4669746087111,4669746087241,130
4669746370565,4669746370714,149
4669746645225,4669746645363,138
4669746918388,4669746918545,157
4669747192326,4669747192469,143
4669747462047,4669747462194,147
4669747731932,4669747732079,147
4669748048068,4669748048208,140
4669748376121,4669748376294,173
4669748688200,4669748688442,242
4669749016696,4669749016874,178
4669749296333,4669749296494,161
4669749560240,4669749560378,138
4669749810083,4669749810218,135
4669750057126,4669750057247,121
4669750299846,4669750299974,128
4669750542594,4669750542737,143
4669750786179,4669750786299,120
4669751031268,4669751031376,108
4669751272704,4669751272825,121
4669751517176,4669751517279,103
4669751760480,4669751760603,123
4669752002473,4669752002594,121
4669752246434,4669752246535,101
4669752491717,4669752491832,115
4669752732001,4669752732119,118
4669752989804,4669752989946,142
4669753240272,4669753240404,132
4669753485438,4669753485551,113
4669753727888,4669753728015,127
4669753969056,4669753969157,101
4669754218307,4669754218448,141
4669754462623,4669754462734,111
4669754705438,4669754705549,111
4669754946825,4669754946937,112
4669755189310,4669755189438,128
4669755431979,4669755432106,127
4669755676701,4669755676842,141
4669755917050,4669755917179,129
4669756160895,4669756161018,123
4669756416956,4669756417116,160
4669756663111,4669756663249,138
4669756906755,4669756906894,139
4669757151059,4669757151189,130
4669757394550,4669757394690,140
4669757634811,4669757634954,143
4669757879132,4669757879272,140
4669758120057,4669758120177,120
4669758364381,4669758364522,141
4669758604622,4669758604773,151
4669758848191,4669758848330,139
4669759093261,4669759093403,142
4669759338518,4669759338671,153
4669759584347,4669759584493,146
4669759828740,4669759828861,121
4669760070126,4669760070300,174
4669760314655,4669760314765,110
4669760554304,4669760554435,131
4669760795491,4669760795640,149
4669761045383,4669761045531,148
4669761287772,4669761287920,148
4669761535752,4669761535878,126
4669761776598,4669761776724,126
4669762019373,4669762019502,129
4669762259487,4669762259622,135
4669762503656,4669762503789,133
4669762744857,4669762744995,138
4669763002144,4669763002262,118
4669763247561,4669763247680,119
4669763487555,4669763487679,124
4669763729728,4669763729868,140
4669763972719,4669763972852,133
4669764214040,4669764214154,114
4669764456125,4669764456257,132
4669764697683,4669764697809,126
4669764940542,4669764940689,147
4669765181229,4669765181383,154
4669765421095,4669765421230,135
4669765671263,4669765671393,130
4669765925630,4669765925757,127
4669766168864,4669766169003,139
4669766427743,4669766427889,146
4669766673531,4669766673669,138
4669766915397,4669766915545,148
4669767158982,4669767159127,145
4669767400764,4669767400897,133
4669767643223,4669767643363,140
4669767885965,4669767886100,135
4669768131800,4669768131936,136
4669768373710,4669768373840,130
4669768611606,4669768611745,139
4669768854016,4669768854158,142
4669769093366,4669769093517,151
4669769336533,4669769336684,151
4669769588889,4669769589031,142
4669769837230,4669769837384,154
4669770077817,4669770077965,148
4669770319445,4669770319591,146
4669770559849,4669770559992,143
4669770802894,4669770803032,138
4669771044507,4669771044648,141
4669771284967,4669771285082,115
4669771528816,4669771528948,132
4669771774037,4669771774169,132
4669772015871,4669772015980,109
4669772255917,4669772256060,143
4669772498071,4669772498186,115
4669772739765,4669772739874,109
4669772994490,4669772994637,147
4669773243448,4669773243590,142
4669773485819,4669773485939,120
4669773729644,4669773729772,128
4669773975657,4669773975767,110
4669774216646,4669774216767,121
4669774457234,4669774457341,107
4669774701376,4669774701519,143
4669774945863,4669774945979,116
4669775190202,4669775190314,112
4669775430734,4669775430845,111
4669775677546,4669775677673,127
4669775918209,4669775918318,109
4669776163583,4669776163693,110
4669776427099,4669776427222,123
4669776674667,4669776674781,114
4669776915155,4669776915280,125
4669777158339,4669777158469,130
4669777402066,4669777402194,128
4669777647483,4669777647613,130
4669777891260,4669777891372,112
4669778132674,4669778132795,121
4669778377082,4669778377207,125
4669778621162,4669778621293,131
4669778865291,4669778865397,106
4669779108246,4669779108387,141
4669779350997,4669779351120,123
4669779609274,4669779609455,181
4669779861127,4669779861269,142
4669780103935,4669780104047,112
4669780383141,4669780383343,202
4669780682009,4669780682197,188
4669781114746,4669781114996,250
4669781464721,4669781464935,214
4669781730481,4669781730628,147
4669781979281,4669781979419,138
4669782224511,4669782224620,109
4669782473475,4669782473609,134
4669782716929,4669782717052,123
4669782978461,4669782978631,170
4669783225617,4669783225768,151
4669783469999,4669783470138,139
4669783714927,4669783715044,117
4669783958753,4669783958872,119
4669784203261,4669784203387,126
4669784447472,4669784447617,145
4669784690025,4669784690150,125
4669784933076,4669784933217,141
4669785182481,4669785182591,110
4669785423675,4669785423821,146
4669785665021,4669785665143,122
4669785915263,4669785915402,139
4669786183055,4669786183202,147
4669786442048,4669786442195,147
4669786686486,4669786686616,130
4669786930744,4669786930879,135
4669787176522,4669787176658,136
4669787418773,4669787418911,138
4669787661783,4669787661915,132
4669787903734,4669787903854,120
4669788150540,4669788150670,130
4669788393289,4669788393426,137
4669788638476,4669788638589,113
4669788882711,4669788882847,136
4669789125486,4669789125616,130
4669789370730,4669789370870,140
4669789629052,4669789629199,147
4669789877462,4669789877571,109
4669790119685,4669790119817,132
4669790364361,4669790364504,143
4669790610464,4669790610591,127
4669790855138,4669790855252,114
4669791097853,4669791097968,115
4669791340391,4669791340501,110
4669791588234,4669791588321,87
4669791831187,4669791831302,115
4669792073252,4669792073357,105
4669792316123,4669792316227,104
4669792560771,4669792560874,103
4669792806147,4669792806244,97
4669793064065,4669793064187,122
4669793310996,4669793311100,104
4669793557073,4669793557185,112
4669793799423,4669793799539,116
4669794042938,4669794043048,110
4669794286031,4669794286143,112
4669794531234,4669794531347,113
4669794772930,4669794773040,110
4669795030683,4669795030819,136
4669795274395,4669795274476,81
4669795516632,4669795516780,148
4669795757554,4669795757664,110
4669796000174,4669796000333,159
4669796260139,4669796260274,135
4669796507352,4669796507474,122
4669796749243,4669796749392,149
4669796991529,4669796991667,138
4669797237556,4669797237695,139
4669797480182,4669797480341,159
4669797757129,4669797757299,170
4669798087337,4669798087577,240
4669798388073,4669798388414,341
4669798772237,4669798772597,360
4669799076447,4669799076593,146
4669799362237,4669799362390,153
4669799648987,4669799649143,156
4669799922801,4669799922983,182
4669800200250,4669800200394,144
4669800470425,4669800470590,165
4669800737785,4669800737919,134
4669801013203,4669801013340,137
4669801285648,4669801285787,139
4669801558999,4669801559151,152
4669801828764,4669801828926,162
4669802099590,4669802099752,162
4669802372784,4669802372933,149
4669802647731,4669802647888,157
4669802928166,4669802928317,151
4669803198791,4669803198926,135
4669803473802,4669803473970,168
4669803742285,4669803742424,139
4669804016842,4669804017005,163
4669804295784,4669804295934,150
4669804567215,4669804567367,152
4669804834052,4669804834186,134
4669805100059,4669805100214,155
4669805375976,4669805376140,164
4669805648288,4669805648426,138
4669805914073,4669805914225,152
4669806180318,4669806180469,151
4669806462547,4669806462697,150
4669806735765,4669806735918,153
4669807004373,4669807004523,150
4669807284464,4669807284620,156
4669807552453,4669807552606,153
4669807821056,4669807821210,154
4669808086447,4669808086599,152
4669808363762,4669808363902,140
4669808632728,4669808632881,153
4669808898926,4669808899071,145
4669809168343,4669809168479,136
4669809432890,4669809433047,157
4669809715358,4669809715511,153
4669809987772,4669809987920,148
4669810255512,4669810255648,136
4669810525104,4669810525216,112
4669810793451,4669810793568,117
4669811083784,4669811083936,152
4669811361949,4669811362077,128
4669811631213,4669811631364,151
4669811949663,4669811949797,134
