4428411343601,4428411343874,273
4428411789368,4428411789648,280
4428412230249,4428412230511,262
4428412669637,4428412669893,256
4428413115464,4428413115757,293
4428413565781,4428413566069,288
4428414006044,4428414006297,253
4428414443601,4428414443863,262
4428414882127,4428414882429,302
4428415317236,4428415317522,286
4428415750948,4428415751224,276
4428416185749,4428416186040,291
4428416638081,4428416638328,247
4428417074497,4428417074752,255
4428417511852,4428417512140,288
4428417949062,4428417949328,266
4428418385508,4428418385775,267
4428418849858,4428418850115,257
4428419326699,4428419326988,289
4428419700108,4428419700317,209
4428419957820,4428419957984,164
4428420204811,4428420204960,149
4428420452688,4428420452863,175
4428420703693,4428420703863,170
4428420949033,4428420949179,146
4428421192957,4428421193111,154
4428421435831,4428421435989,158
4428421681686,4428421681842,156
4428421925234,4428421925380,146
4428422165652,4428422165803,151
4428422407722,4428422407890,168
4428422651284,4428422651438,154
4428422900813,4428422901054,241
4428423267642,4428423267806,164
4428423568842,4428423569004,162
4428423868695,4428423868850,155
4428424171747,4428424171876,129
4428424470544,4428424470678,134
4428424771247,4428424771376,129
4428425282514,4428425282704,190
4428425533444,4428425533573,129
4428425776547,4428425776691,144
4428426019684,4428426019822,138
4428426280459,4428426280632,173
4428426633721,4428426633843,122
4428426936144,4428426936251,107
4428427237466,4428427237574,108
4428427520226,4428427520349,123
4428427781960,4428427782071,111
4428428078111,4428428078219,108
4428428353462,4428428353594,132
4428428594458,4428428594597,139
4428428835176,4428428835304,128
4428429074551,4428429074692,141
4428429312250,4428429312378,128
4428429550043,4428429550156,113
4428429835370,4428429835508,138
4428430152876,4428430153010,134
4428430456250,4428430456365,115
4428430757807,4428430757923,116
4428431058032,4428431058140,108
4428431361273,4428431361387,114
4428431659215,4428431659346,131
4428431956560,4428431956694,134
4428432228459,4428432228608,149
4428432473327,4428432473468,141
4428432709677,4428432709820,143
4428432958972,4428432959144,172
4428433296459,4428433296566,107
4428433643631,4428433643763,132
4428433881885,4428433882000,115
4428434339357,4428434339629,272
4428434766188,4428434766401,213
4428435022183,4428435022359,176
4428435284449,4428435284637,188
4428435543958,4428435544117,159
4428435927012,4428435927191,179
4428436182472,4428436182621,149
4428436469860,4428436470043,183
4428436735254,4428436735417,163
4428436998756,4428436998928,172
4428437254259,4428437254436,177
4428437505879,4428437506038,159
4428437753361,4428437753524,163
4428437996403,4428437996572,169
4428438233794,4428438233952,158
4428438471846,4428438472013,167
4428438710700,4428438710862,162
4428438945770,4428438945911,141
4428439182991,4428439183143,152
4428439417235,4428439417354,119
4428439669563,4428439669721,158
4428439910677,4428439910828,151
4428440150225,4428440150385,160
4428440386557,4428440386713,156
4428440623300,4428440623465,165
4428440860347,4428440860507,160
4428441099971,4428441100120,149
4428441337856,4428441338013,157
4428441581538,4428441581694,156
4428441861095,4428441861305,210
4428442135988,4428442136197,209
4428442404681,4428442404918,237
4428442673195,4428442673397,202
4428442962930,4428442963141,211
4428443240053,4428443240257,204
4428443512882,4428443513104,222
4428443797673,4428443797904,231
4428444093026,4428444093242,216
4428444395349,4428444395560,211
4428444771424,4428444771714,290
4428445172016,4428445172448,432
4428445614146,4428445614432,286
4428445971828,4428445972054,226
4428446287997,4428446288209,212
4428446572412,4428446572624,212
4428446894237,4428446894507,270
4428447205965,4428447206228,263
4428447780139,4428447780390,251
4428448094480,4428448094735,255
4428448400693,4428448400944,251
4428448723760,4428448723987,227
4428448993298,4428448993512,214
4428449267870,4428449268079,209
4428449553030,4428449553241,211
4428449913209,4428449913478,269
4428450242399,4428450242666,267
4428450566742,4428450567002,260
4428450895119,4428450895383,264
4428451195521,4428451195773,252
4428451499929,4428451500181,252
4428451802495,4428451802707,212
4428452063134,4428452063358,224
4428452321234,4428452321457,223
4428452580127,4428452580331,204
4428452937453,4428452937715,262
4428453267704,4428453267974,270
4428453592671,4428453592950,279
4428453920655,4428453920890,235
4428454212449,4428454212687,238
4428454503898,4428454504152,254
4428454817930,4428454818161,231
4428455095984,4428455096214,230
4428455378693,4428455378902,209
4428455690251,4428455690488,237
4428456018680,4428456018887,207
4428456363444,4428456363665,221
4428456719539,4428456719752,213
4428457046322,4428457046536,214
4428457324480,4428457324686,206
4428457624814,4428457625027,213
4428457908843,4428457909032,189
4428458170000,4428458170195,195
4428458430161,4428458430354,193
4428458689852,4428458690040,188
4428458946930,4428458947123,193
4428459204993,4428459205184,191
4428459465830,4428459466027,197
4428459782603,4428459782872,269
4428460129414,4428460129670,256
4428460476471,4428460476730,259
4428460815307,4428460815515,208
4428461096365,4428461096568,203
4428461392457,4428461392666,209
4428461671476,4428461671668,192
4428461960171,4428461960421,250
4428462228472,4428462228666,194
4428462490377,4428462490525,148
4428462751983,4428462752179,196
4428463095109,4428463095346,237
4428463425357,4428463425581,224
4428463726989,4428463727230,241
4428464005982,4428464006260,278
4428464321077,4428464321292,215
4428464657820,4428464658050,230
4428465006142,4428465006384,242
4428465342468,4428465342704,236
4428465701447,4428465701639,192
4428465968281,4428465968477,196
4428466253839,4428466254042,203
4428466523687,4428466523903,216
4428466791592,4428466791817,225
4428467058505,4428467058705,200
4428467327571,4428467327784,213
4428467594144,4428467594351,207
4428467912313,4428467912572,259
4428468243546,4428468243809,263
4428468574530,4428468574775,245
4428468910244,4428468910462,218
4428469220944,4428469221161,217
4428469529382,4428469529597,215
4428469872683,4428469872867,184
4428470131325,4428470131516,191
4428470396460,4428470396663,203
4428470655458,4428470655676,218
4428471169414,4428471169624,210
4428471460464,4428471460671,207
4428471740209,4428471740418,209
4428472113643,4428472113953,310
4428472545680,4428472545870,190
4428472814666,4428472814874,208
4428473119359,4428473119602,243
4428473378151,4428473378376,225
4428473629325,4428473629500,175
4428473859631,4428473859835,204
4428474088501,4428474088660,159
4428474318570,4428474318719,149
4428474564637,4428474564778,141
4428474794362,4428474794533,171
4428475024059,4428475024220,161
4428475254299,4428475254456,157
4428475488336,4428475488484,148
4428475717332,4428475717470,138
4428475945688,4428475945818,130
4428476175178,4428476175313,135
4428476428678,4428476428863,185
4428476669643,4428476669820,177
4428476900949,4428476901123,174
4428477128733,4428477128925,192
4428477356775,4428477356933,158
4428477584037,4428477584199,162
4428477812875,4428477813049,174
4428478043208,4428478043326,118
4428478277638,4428478277792,154
4428478505701,4428478505843,142
4428478734252,4428478734422,170
4428478966513,4428478966684,171
4428479204609,4428479204793,184
4428479495561,4428479495767,206
4428479780417,4428479780654,237
4428480053516,4428480053750,234
4428480322799,4428480323021,222
4428480616291,4428480616505,214
4428480875314,4428480875525,211
4428481180440,4428481180719,279
4428481459957,4428481460188,231
4428481720820,4428481721030,210
4428481976753,4428481976955,202
4428482233322,4428482233533,211
4428482488513,4428482488720,207
4428482760641,4428482760854,213
4428483030750,4428483030933,183
4428483288202,4428483288407,205
4428483555891,4428483556125,234
4428483810599,4428483810808,209
4428484064479,4428484064681,202
4428484317171,4428484317383,212
4428484572694,4428484572899,205
4428484829149,4428484829352,203
4428485083186,4428485083387,201
4428485339406,4428485339609,203
4428485592864,4428485593068,204
4428485845910,4428485846101,191
4428486099381,4428486099574,193
4428486367531,4428486367724,193
4428486635613,4428486635829,216
4428486891949,4428486892152,203
4428487147341,4428487147543,202
4428487421736,4428487421942,206
4428487679961,4428487680187,226
4428487934916,4428487935105,189
4428488188191,4428488188406,215
4428488442265,4428488442460,195
4428488695714,4428488695946,232
4428488950867,4428488951093,226
4428489206359,4428489206569,210
4428489478481,4428489478698,217
4428489749004,4428489749207,203
4428490005780,4428490006014,234
4428490262184,4428490262399,215
4428490537217,4428490537437,220
4428490791270,4428490791473,203
4428491278488,4428491278694,206
4428491540484,4428491540695,211
4428491796667,4428491796878,211
4428492050976,4428492051168,192
4428492304404,4428492304604,200
4428492571056,4428492571267,211
4428492824261,4428492824466,205
4428493085674,4428493085845,171
4428493342510,4428493342711,201
4428493596535,4428493596731,196
4428493850599,4428493850796,197
4428494104880,4428494105080,200
4428494358163,4428494358362,199
4428494610993,4428494611203,210
4428494864691,4428494864902,211
4428495116776,4428495116976,200
4428495370799,4428495371001,202
4428495624837,4428495625032,195
4428495878308,4428495878506,198
4428496131135,4428496131325,190
4428496408900,4428496409095,195
4428496666825,4428496667020,195
4428496921104,4428496921314,210
4428497175314,4428497175526,212
4428497429422,4428497429618,196
4428497683006,4428497683186,180
4428497937254,4428497937468,214
4428498190515,4428498190737,222
4428498444305,4428498444509,204
4428498698085,4428498698292,207
4428499023618,4428499023817,199
4428499278702,4428499278903,201
4428499532421,4428499532629,208
4428499823627,4428499823809,182
4428500116569,4428500116777,208
4428500370402,4428500370608,206
4428500625775,4428500625986,211
4428500879066,4428500879267,201
4428501134579,4428501134767,188
4428501389025,4428501389227,202
4428501642910,4428501643105,195
4428501898475,4428501898683,208
4428502151533,4428502151729,196
4428502411690,4428502411889,199
4428502665547,4428502665750,203
4428502933174,4428502933354,180
4428503190259,4428503190465,206
4428503445512,4428503445711,199
4428503707643,4428503707858,215
4428503961259,4428503961472,213
4428504214575,4428504214766,191
4428504470408,4428504470633,225
4428504722952,4428504723153,201
4428504973323,4428504973526,203
4428505223812,4428505224018,206
4428505475948,4428505476154,206
4428505727550,4428505727757,207
4428505979392,4428505979589,197
4428506241087,4428506241291,204
4428506518562,4428506518761,199
4428506823033,4428506823231,198
4428507142481,4428507142655,174
4428507449970,4428507450177,207
4428507766899,4428507767084,185
4428508083419,4428508083601,182
4428508369580,4428508369803,223
4428508624863,4428508625077,214
4428508879042,4428508879250,208
4428509132844,4428509133050,206
4428509386843,4428509387064,221
4428509693563,4428509693744,181
4428510004925,4428510005094,169
4428510316763,4428510316942,179
4428510634298,4428510634500,202
4428510942537,4428510942728,191
4428511229709,4428511229925,216
4428511488535,4428511488733,198
4428511742793,4428511743009,216
4428512227819,4428512228013,194
4428512492606,4428512492807,201
4428512746459,4428512746676,217
4428513043769,4428513043942,173
4428513358641,4428513358830,189
4428513646112,4428513646330,218
4428513902649,4428513902838,189
4428514156049,4428514156238,189
4428514417893,4428514418100,207
4428514671415,4428514671626,211
4428514926124,4428514926343,219
4428515180053,4428515180264,211
4428515434099,4428515434310,211
4428515687280,4428515687494,214
4428515941490,4428515941711,221
4428516196120,4428516196355,235
4428516470183,4428516470381,198
4428516726851,4428516727059,208
4428516981206,4428516981415,209
4428517236406,4428517236596,190
4428517498243,4428517498445,202
4428517753609,4428517753814,205
4428518008250,4428518008449,199
4428518267530,4428518267715,185
4428518523054,4428518523248,194
4428518775964,4428518776162,198
4428519030063,4428519030255,192
4428519284089,4428519284287,198
4428519544181,4428519544392,211
4428519834722,4428519834906,184
4428520156481,4428520156659,178
4428520466094,4428520466279,185
4428520776871,4428520777043,172
4428521066437,4428521066649,212
4428521318533,4428521318736,203
4428521570041,4428521570239,198
4428521822385,4428521822566,181
4428522074138,4428522074355,217
4428522324977,4428522325177,200
4428522577769,4428522577962,193
4428522829016,4428522829221,205
4428523087059,4428523087258,199
4428523340673,4428523340881,208
4428523592132,4428523592333,201
4428523844014,4428523844208,194
4428524095325,4428524095542,217
4428524348215,4428524348407,192
4428524606529,4428524606742,213
4428524858943,4428524859145,202
4428525111639,4428525111824,185
4428525364646,4428525364844,198
4428525616889,4428525617081,192
4428525869536,4428525869732,196
4428526123423,4428526123635,212
4428526398372,4428526398571,199
4428526655196,4428526655402,206
4428526911284,4428526911490,206
4428527166090,4428527166305,215
4428527420281,4428527420486,205
4428527687337,4428527687548,211
4428527967702,4428527967884,182
4428528292724,4428528292917,193
4428528580213,4428528580412,199
4428528834653,4428528834868,215
4428529090086,4428529090296,210
4428529352091,4428529352292,201
4428529616506,4428529616714,208
4428529961098,4428529961279,181
4428530278400,4428530278584,184
4428530588779,4428530588955,176
4428530909520,4428530909705,185
4428531219492,4428531219670,178
4428531504990,4428531505189,199
4428531761376,4428531761599,223
4428532014819,4428532015021,202
4428532269233,4428532269437,204
4428532529614,4428532529803,189
4428533023092,4428533023287,195
4428533303895,4428533304089,194
4428533696171,4428533696365,194
4428534008198,4428534008389,191
4428534321674,4428534321858,184
4428534632915,4428534633091,176
4428534948383,4428534948564,181
4428535234983,4428535235188,205
4428535494613,4428535494833,220
4428535748197,4428535748405,208
4428536002582,4428536002796,214
4428536270922,4428536271125,203
4428536534177,4428536534380,203
4428536895327,4428536895514,187
4428537205086,4428537205293,207
4428537519535,4428537519743,208
4428537829433,4428537829620,187
4428538140628,4428538140826,198
4428538452067,4428538452266,199
4428538762158,4428538762366,208
4428539048755,4428539048969,214
4428539301897,4428539302126,229
4428539568927,4428539569117,190
4428539851234,4428539851417,183
4428540165830,4428540166006,176
4428540475679,4428540475854,175
4428540787294,4428540787493,199
4428541099047,4428541099217,170
4428541406923,4428541407115,192
4428541720165,4428541720340,175
4428542027952,4428542028151,199
4428542315861,4428542316047,186
4428542569905,4428542570119,214
4428542824727,4428542824922,195
4428543106563,4428543106744,181
4428543419211,4428543419384,173
4428543732029,4428543732220,191
4428544046914,4428544047089,175
4428544363169,4428544363340,171
4428544651940,4428544652115,175
4428544903054,4428544903235,181
4428545153197,4428545153375,178
4428545405430,4428545405619,189
4428545662135,4428545662328,193
4428545913111,4428545913292,181
4428546163979,4428546164165,186
4428546426080,4428546426280,200
4428546711230,4428546711405,175
4428547024163,4428547024326,163
4428547332399,4428547332580,181
4428547644690,4428547644873,183
4428547956485,4428547956664,179
4428548243424,4428548243606,182
4428548493264,4428548493461,197
4428548744551,4428548744752,201
4428548996596,4428548996802,206
4428549248791,4428549248991,200
4428549507342,4428549507540,198
4428549763062,4428549763246,184
4428550014647,4428550014828,181
4428550265029,4428550265225,196
4428550521633,4428550521819,186
4428550771782,4428550771970,188
4428551022271,4428551022475,204
4428551274160,4428551274349,189
4428551526924,4428551527121,197
4428551777395,4428551777582,187
4428552028699,4428552028895,196
4428552279998,4428552280185,187
4428552532033,4428552532241,208
4428552783195,4428552783421,226
4428553042886,4428553043075,189
4428553295752,4428553295941,189
4428553553771,4428553553975,204
4428553805932,4428553806134,202
4428554057970,4428554058163,193
4428554311315,4428554311510,195
4428554797633,4428554797842,209
4428555055312,4428555055515,203
4428555308623,4428555308846,223
4428555588111,4428555588295,184
4428555838843,4428555839043,200
4428556090022,4428556090227,205
4428556353879,4428556354083,204
4428556611970,4428556612164,194
4428556863031,4428556863205,174
4428557113311,4428557113503,192
4428557370270,4428557370479,209
4428557619912,4428557620136,224
4428557870218,4428557870440,222
4428558121840,4428558122057,217
4428558371478,4428558371686,208
4428558625054,4428558625267,213
4428558876057,4428558876262,205
4428559127603,4428559127815,212
4428559378982,4428559379190,208
4428559640892,4428559641077,185
4428559893493,4428559893702,209
4428560145161,4428560145357,196
4428560408902,4428560409123,221
4428560663152,4428560663359,207
4428560915229,4428560915415,186
4428561167854,4428561168055,201
4428561427194,4428561427421,227
4428561679305,4428561679518,213
4428561930979,4428561931210,231
4428562182437,4428562182652,215
4428562433509,4428562433751,242
4428562685063,4428562685290,227
4428562942554,4428562942824,270
4428563195472,4428563195667,195
4428563452922,4428563453139,217
4428563705489,4428563705702,213
4428563956002,4428563956207,205
4428564208291,4428564208520,229
4428564459313,4428564459538,225
4428564711767,4428564711968,201
4428564963032,4428564963264,232
4428565214820,4428565215036,216
4428565472522,4428565472741,219
4428565723507,4428565723721,214
4428565975376,4428565975607,231
4428566236927,4428566237133,206
4428566497836,4428566498030,194
4428566752303,4428566752507,204
4428567003080,4428567003288,208
4428567255136,4428567255345,209
4428567507205,4428567507438,233
4428567758778,4428567758988,210
4428568011576,4428568011794,218
4428568264021,4428568264225,204
4428568514588,4428568514797,209
4428568766112,4428568766321,209
4428569017805,4428569018007,202
4428569271516,4428569271719,203
4428569529027,4428569529230,203
4428569789385,4428569789593,208
4428570043825,4428570044041,216
4428570294367,4428570294561,194
4428570547104,4428570547303,199
4428570798057,4428570798258,201
4428571050261,4428571050450,189
4428571302096,4428571302303,207
4428571558728,4428571558947,219
4428571809981,4428571810172,191
4428572061117,4428572061314,197
4428572317057,4428572317265,208
4428572568469,4428572568658,189
4428572818598,4428572818783,185
4428573076363,4428573076548,185
4428573327567,4428573327761,194
4428573576958,4428573577167,209
4428573826014,4428573826215,201
4428574076495,4428574076691,196
4428574326782,4428574326971,189
4428574811413,4428574811616,203
4428575063807,4428575064004,197
4428575319951,4428575320133,182
4428575570521,4428575570717,196
4428575820957,4428575821158,201
4428576070375,4428576070565,190
4428576364617,4428576364807,190
4428576674688,4428576674870,182
4428576979636,4428576979817,181
4428577288155,4428577288338,183
4428577590973,4428577591140,167
4428577896666,4428577896853,187
4428578265943,4428578266147,204
4428578522440,4428578522639,199
4428578773565,4428578773763,198
4428579023722,4428579023913,191
4428579273375,4428579273563,188
4428579523174,4428579523388,214
4428579806376,4428579806557,181
4428580131255,4428580131443,188
4428580434903,4428580435096,193
4428580745526,4428580745686,160
4428581054860,4428581055043,183
4428581360245,4428581360415,170
4428581667191,4428581667361,170
4428581968698,4428581968869,171
4428582251564,4428582251772,208
4428582511310,4428582511509,199
4428582764393,4428582764590,197
4428583025529,4428583025729,200
4428583307187,4428583307365,178
4428583625617,4428583625797,180
4428583936366,4428583936551,185
4428584248372,4428584248539,167
4428584556343,4428584556524,181
4428584839965,4428584840162,197
4428585091935,4428585092134,199
4428585343600,4428585343782,182
4428585620648,4428585620823,175
4428585905276,4428585905485,209
4428586155467,4428586155668,201
4428586444616,4428586444793,177
4428586758096,4428586758300,204
4428587065373,4428587065548,175
4428587370637,4428587370821,184
4428587652986,4428587653194,208
4428587902972,4428587903187,215
4428588173243,4428588173420,177
4428588454889,4428588455094,205
4428588706363,4428588706577,214
4428588977573,4428588977760,187
4428589256088,4428589256300,212
4428589511814,4428589512014,200
4428589790278,4428589790455,177
4428590102549,4428590102726,177
4428590446683,4428590446869,186
4428590696601,4428590696784,183
4428590948355,4428590948555,200
4428591199071,4428591199278,207
4428591448450,4428591448639,189
4428591698474,4428591698682,208
4428591960050,4428591960246,196
4428592227541,4428592227739,198
4428592530910,4428592531133,223
4428592794254,4428592794464,210
4428593103267,4428593103462,195
4428593411980,4428593412179,199
4428593670418,4428593670637,219
4428593909141,4428593909349,208
4428594136978,4428594137180,202
4428594363655,4428594363822,167
4428594595544,4428594595697,153
4428594820639,4428594820799,160
4428595046067,4428595046220,153
4428595271146,4428595271295,149
4428595501744,4428595501920,176
4428595725899,4428595726066,167
4428596187760,4428596187947,187
4428596452308,4428596452489,181
4428596682459,4428596682598,139
4428596910296,4428596910475,179
4428597137509,4428597137662,153
4428597364343,4428597364506,163
4428597590108,4428597590282,174
4428597816195,4428597816377,182
4428598041816,4428598041971,155
4428598267106,4428598267272,166
4428598492911,4428598493085,174
4428598719086,4428598719268,182
4428598945032,4428598945205,173
4428599170068,4428599170237,169
4428599402936,4428599403133,197
4428599639445,4428599639643,198
4428599867175,4428599867356,181
4428600094724,4428600094905,181
4428600318717,4428600318883,166
4428600542481,4428600542633,152
4428600767540,4428600767689,149
4428600991550,4428600991723,173
4428601216614,4428601216830,216
4428601441202,4428601441380,178
4428601665530,4428601665695,165
4428601890280,4428601890451,171
4428602114176,4428602114343,167
4428602339872,4428602340055,183
4428602591065,4428602591298,233
4428602844413,4428602844612,199
4428603105151,4428603105356,205
4428603357370,4428603357567,197
4428603607452,4428603607666,214
4428603858607,4428603858806,199
4428604107770,4428604107970,200
4428604357412,4428604357632,220
4428604607731,4428604607932,201
4428604860733,4428604860936,203
4428605111733,4428605111932,199
4428605361513,4428605361712,199
4428605611658,4428605611843,185
4428605863776,4428605863989,213
4428606114507,4428606114689,182
4428606385609,4428606385808,199
4428606647264,4428606647447,183
4428606897779,4428606897972,193
4428607148578,4428607148780,202
4428607405980,4428607406157,177
4428607656466,4428607656642,176
4428607906672,4428607906865,193
4428608156485,4428608156688,203
4428608406107,4428608406291,184
4428608656341,4428608656536,195
4428608907243,4428608907470,227
4428609157713,4428609157899,186
4428609407018,4428609407210,192
4428609666960,4428609667135,175
4428609920051,4428609920244,193
4428610170882,4428610171087,205
4428610421231,4428610421430,199
4428610672543,4428610672750,207
4428610922955,4428610923162,207
4428611173035,4428611173234,199
4428611421934,4428611422123,189
4428611675069,4428611675288,219
4428611925198,4428611925375,177
4428612175597,4428612175775,178
4428612424611,4428612424800,189
4428612675648,4428612675841,193
4428612936144,4428612936320,176
4428613186850,4428613187036,186
4428613438480,4428613438669,189
4428613690090,4428613690283,193
4428613939477,4428613939670,193
4428614189506,4428614189685,179
4428614445670,4428614445866,196
4428614694628,4428614694811,183
4428614943330,4428614943521,191
4428615429240,4428615429421,181
4428615679886,4428615680064,178
4428615930440,4428615930632,192
4428616180197,4428616180382,185
4428616449382,4428616449578,196
4428616701529,4428616701719,190
4428616952855,4428616953053,198
4428617202937,4428617203138,201
4428617453569,4428617453781,212
4428617704017,4428617704223,206
4428617955218,4428617955425,207
4428618205526,4428618205731,205
4428618463897,4428618464106,209
4428618716374,4428618716594,220
4428618967808,4428618968037,229
4428619218532,4428619218746,214
4428619475592,4428619475802,210
4428619734776,4428619734985,209
4428619987237,4428619987437,200
4428620238397,4428620238593,196
4428620490378,4428620490600,222
4428620742163,4428620742370,207
4428620991577,4428620991758,181
4428621261602,4428621261791,189
4428621511993,4428621512197,204
4428621763580,4428621763790,210
4428622014566,4428622014774,208
4428622264744,4428622264957,213
4428622515517,4428622515730,213
4428622766120,4428622766313,193
4428623028667,4428623028861,194
4428623281374,4428623281581,207
4428623530843,4428623531050,207
4428623780965,4428623781170,205
4428624031523,4428624031734,211
4428624281402,4428624281600,198
4428624537108,4428624537296,188
4428624787626,4428624787828,202
4428625037255,4428625037454,199
4428625287374,4428625287576,202
4428625535912,4428625536108,196
4428625785685,4428625785914,229
4428626034938,4428626035136,198
4428626303895,4428626304112,217
4428626555937,4428626556131,194
4428626808102,4428626808307,205
4428627058656,4428627058854,198
4428627309887,4428627310097,210
4428627561926,4428627562142,216
4428627812438,4428627812647,209
4428628062236,4428628062446,210
4428628312118,4428628312317,199
4428628560894,4428628561111,217
4428628811436,4428628811652,216
4428629061844,4428629062073,229
4428629312348,4428629312558,210
4428629572890,4428629573091,201
4428629826288,4428629826494,206
4428630077630,4428630077827,197
4428630329110,4428630329295,185
4428630581717,4428630581929,212
4428630833809,4428630834015,206
4428631084507,4428631084708,201
4428631336721,4428631336921,200
4428631588478,4428631588699,221
4428631839955,4428631840174,219
4428632091722,4428632091953,231
4428632343170,4428632343381,211
4428632593890,4428632594104,214
4428632845656,4428632845851,195
4428633106859,4428633107067,208
4428633361454,4428633361669,215
4428633612060,4428633612266,206
4428633863435,4428633863664,229
4428634113366,4428634113587,221
4428634363989,4428634364191,202
4428634622427,4428634622630,203
4428634872671,4428634872881,210
4428635351108,4428635351306,198
4428635604677,4428635604891,214
4428635855180,4428635855383,203
4428636104548,4428636104769,221
4428636400524,4428636400722,198
4428636654236,4428636654455,219
4428636919789,4428636919973,184
4428637149607,4428637149790,183
