11145180119357,11145180119627,270
11145180443109,11145180443308,199
11145180809521,11145180809682,161
11145181116758,11145181116893,135
11145181398852,11145181398980,128
11145181677885,11145181678016,131
11145181956561,11145181956699,138
11145182240886,11145182241078,192
11145182515528,11145182515661,133
11145182796400,11145182796514,114
11145183072466,11145183072589,123
11145183342066,11145183342210,144
11145183611441,11145183611557,116
11145183904010,11145183904130,120
11145184177735,11145184177891,156
11145184451585,11145184451722,137
11145184806423,11145184806715,292
11145185131494,11145185131822,328
11145185449524,11145185449673,149
11145185768099,11145185768257,158
11145186054486,11145186054632,146
11145186327387,11145186327514,127
11145186594042,11145186594159,117
11145186859264,11145186859386,122
11145187123385,11145187123596,211
11145187477478,11145187477716,238
11145187873229,11145187873518,289
11145188209475,11145188209644,169
11145188493532,11145188493649,117
11145188752989,11145188753119,130
11145189114485,11145189114676,191
11145189426920,11145189427068,148
11145189714906,11145189715046,140
11145190005197,11145190005392,195
11145190312884,11145190313042,158
11145190592476,11145190592614,138
11145190868884,11145190869034,150
11145191146650,11145191146795,145
11145191426251,11145191426397,146
11145191697700,11145191697855,155
11145191968930,11145191969075,145
11145192256927,11145192257073,146
11145192535310,11145192535447,137
11145192811623,11145192811778,155
11145193154918,11145193155161,243
11145193494750,11145193494984,234
11145193899119,11145193899296,177
11145194234287,11145194234455,168
11145194599664,11145194599870,206
11145194933462,11145194933615,153
11145195239796,11145195239943,147
11145195524247,11145195524398,151
11145195959888,11145195960045,157
11145196482693,11145196483180,487
11145196927623,11145196927812,189
11145197368262,11145197368745,483
11145197822916,11145197823149,233
11145198276304,11145198276703,399
11145198679707,11145198679918,211
11145199032955,11145199033106,151
11145199376603,11145199376921,318
11145199767169,11145199767532,363
11145200103218,11145200103391,173
11145200391960,11145200392121,161
11145200675000,11145200675138,138
11145200959705,11145200959839,134
11145201233799,11145201234022,223
11145201500263,11145201500386,123
11145201770912,11145201771018,106
11145202032448,11145202032593,145
11145202309966,11145202310117,151
11145202576829,11145202576960,131
11145202839344,11145202839494,150
11145203099489,11145203099642,153
11145203362387,11145203362500,113
11145203634837,11145203634951,114
11145203894027,11145203894145,118
11145204155920,11145204156067,147
11145204418583,11145204418828,245
11145204682419,11145204682550,131
11145205050859,11145205051133,274
11145205656400,11145205656762,362
11145206096604,11145206096929,325
11145206464595,11145206464787,192
11145206779015,11145206779171,156
11145207050380,11145207050527,147
11145207328313,11145207328503,190
11145207626968,11145207627156,188
11145207937582,11145207937770,188
11145208233341,11145208233470,129
11145208503449,11145208503579,130
11145208780499,11145208780615,116
11145209058745,11145209058874,129
11145209329501,11145209329648,147
11145209605133,11145209605238,105
11145209867650,11145209867764,114
11145210129131,11145210129242,111
11145210392516,11145210392641,125
11145210661000,11145210661233,233
11145210925727,11145210925905,178
11145211185732,11145211185882,150
11145211449929,11145211450051,122
11145211716717,11145211716837,120
11145211986680,11145211986832,152
11145212263513,11145212263647,134
11145212529305,11145212529420,115
11145212789754,11145212789874,120
11145213066761,11145213066958,197
11145213344076,11145213344220,144
11145213613378,11145213613518,140
11145213872279,11145213872426,147
11145214131337,11145214131469,132
11145214394554,11145214394678,124
11145214866766,11145214877621,10855
11145215379729,11145215379958,229
11145215840621,11145215840901,280
11145216256158,11145216256335,177
11145216542934,11145216543067,133
11145216797459,11145216797717,258
11145217043334,11145217043442,108
11145217301074,11145217301219,145
11145217658711,11145217659223,512
11145218017376,11145218017641,265
11145218338380,11145218338726,346
11145218692764,11145218692910,146
11145219017267,11145219017618,351
11145219283243,11145219283462,219
11145219548827,11145219548963,136
11145219805885,11145219806101,216
11145220088314,11145220088606,292
11145220366116,11145220366349,233
11145220616608,11145220616753,145
11145220854107,11145220854268,161
11145221091363,11145221091518,155
11145221329039,11145221329183,144
11145221574080,11145221574235,155
11145221811786,11145221811948,162
11145222047973,11145222048108,135
11145222298586,11145222298708,122
11145222546941,11145222547190,249
11145222959883,11145222960207,324
11145223296625,11145223296899,274
11145223744277,11145223744442,165
11145224125363,11145224125527,164
11145224402800,11145224402949,149
11145224659953,11145224660099,146
11145224906804,11145224906954,150
11145225156203,11145225156416,213
11145225587559,11145225588167,608
11145226079470,11145226079774,304
11145226492454,11145226492791,337
11145226899904,11145226900184,280
11145227211637,11145227211794,157
11145227470524,11145227470654,130
11145227746269,11145227746477,208
11145228049137,11145228049351,214
11145228327920,11145228328032,112
11145228573152,11145228573283,131
11145228810360,11145228810462,102
11145229078861,11145229078968,107
11145229319955,11145229320089,134
11145229556164,11145229556314,150
11145229792349,11145229792505,156
11145230027428,11145230027580,152
11145230264019,11145230264154,135
11145230499939,11145230500081,142
11145230733242,11145230733376,134
11145230966774,11145230966929,155
11145231204723,11145231204895,172
11145231466363,11145231466562,199
11145231705173,11145231705312,139
11145231944553,11145231944699,146
11145232180374,11145232180524,150
11145232436600,11145232436733,133
11145232694974,11145232695156,182
11145232952841,11145232952983,142
11145233189806,11145233189944,138
11145233426890,11145233427044,154
11145233661283,11145233661426,143
11145233896101,11145233896238,137
11145234344293,11145234344499,206
11145234846363,11145234846520,157
11145235104643,11145235104801,158
11145235348038,11145235348207,169
11145235631072,11145235631191,119
11145235871928,11145235872065,137
11145236109358,11145236109522,164
11145236346131,11145236346301,170
11145236609397,11145236609509,112
11145236839824,11145236839945,121
11145237070456,11145237070593,137
11145237302033,11145237302154,121
11145237537139,11145237537266,127
11145237765940,11145237766056,116
11145237997112,11145237997232,120
11145238226432,11145238226618,186
11145238459290,11145238459420,130
11145238692084,11145238692220,136
11145238930810,11145238930940,130
11145239235534,11145239235736,202
11145239478723,11145239478839,116
11145239759478,11145239759601,123
11145240016654,11145240016850,196
11145240264361,11145240264487,126
11145240511512,11145240511639,127
11145240779701,11145240779949,248
11145241068600,11145241068864,264
11145241320439,11145241320572,133
11145241565558,11145241565707,149
11145241842739,11145241842865,126
11145242111955,11145242112098,143
11145242452671,11145242452832,161
11145242773117,11145242773478,361
11145243134580,11145243134877,297
11145243526602,11145243526903,301
11145243909263,11145243909470,207
11145244233013,11145244233178,165
11145244496847,11145244496996,149
11145244771594,11145244772000,406
11145245116639,11145245116983,344
11145245440982,11145245441221,239
11145245729427,11145245729585,158
11145245983261,11145245983410,149
11145246227568,11145246227684,116
11145246473896,11145246474152,256
11145246720766,11145246720891,125
11145246961727,11145246961860,133
11145247206669,11145247206802,133
11145247450176,11145247450306,130
11145247695512,11145247695647,135
11145247937901,11145247938022,121
11145248181215,11145248181340,125
11145248429392,11145248429506,114
11145248673827,11145248673943,116
11145248928766,11145248928868,102
11145249201082,11145249201205,123
11145249448768,11145249448918,150
11145249692914,11145249693053,139
11145249936999,11145249937133,134
11145250352834,11145250353129,295
11145250842138,11145250842327,189
11145251153100,11145251153286,186
11145251407804,11145251407939,135
11145251651699,11145251651838,139
11145251901206,11145251901341,135
11145252144356,11145252144468,112
11145252487963,11145252488192,229
11145252949723,11145252949943,220
11145253267508,11145253267660,152
11145253515686,11145253515821,135
11145253761390,11145253761491,101
11145254003291,11145254003399,108
11145254254131,11145254254250,119
11145254497327,11145254497478,151
11145254738595,11145254738741,146
11145254979393,11145254979510,117
11145255222145,11145255222293,148
11145255482383,11145255482522,139
11145255739265,11145255739416,151
11145255986895,11145255987045,150
11145256230983,11145256231133,150
11145256474196,11145256474339,143
11145256718187,11145256718335,148
11145256983078,11145256983220,142
11145257253860,11145257253994,134
11145257496690,11145257496813,123
11145257736416,11145257736563,147
11145257977910,11145257978045,135
11145258217656,11145258217809,153
11145258456417,11145258456565,148
11145258696557,11145258696689,132
11145258988054,11145258988182,128
11145259257377,11145259257508,131
11145259526214,11145259526339,125
11145259765171,11145259765304,133
11145260003489,11145260003640,151
11145260313528,11145260313669,141
11145260582636,11145260582809,173
11145260834040,11145260834173,133
11145261125712,11145261125891,179
11145261401817,11145261402021,204
11145261653792,11145261653911,119
11145261898646,11145261898835,189
11145262172526,11145262172667,141
11145262448518,11145262448690,172
11145262793910,11145262794128,218
11145263100465,11145263100799,334
11145263430975,11145263431267,292
11145263736952,11145263737123,171
11145264036741,11145264036905,164
11145264338001,11145264338284,283
11145264607707,11145264607891,184
11145264863570,11145264863713,143
11145265110108,11145265110307,199
11145265368930,11145265369032,102
11145265671470,11145265671572,102
11145265945991,11145265946107,116
11145266187590,11145266187693,103
11145266421239,11145266421342,103
11145266656844,11145266656952,108
11145266894571,11145266894675,104
11145267126369,11145267126465,96
11145267366133,11145267366237,104
11145267600295,11145267600403,108
11145267835622,11145267835747,125
11145268107884,11145268108028,144
11145268375627,11145268375766,139
11145268649398,11145268649578,180
11145268943715,11145268943870,155
11145269218984,11145269219157,173
11145269485770,11145269485934,164
11145269760229,11145269760384,155
11145270023874,11145270024047,173
11145270284639,11145270284787,148
11145270575050,11145270575328,278
11145271059276,11145271059780,504
11145271530519,11145271530866,347
11145271907352,11145271907595,243
11145272254933,11145272255074,141
11145272531855,11145272532004,149
11145272792014,11145272792234,220
11145273084379,11145273084736,357
11145273387678,11145273387992,314
11145273653957,11145273654095,138
11145273901400,11145273901531,131
11145274144064,11145274144190,126
11145274386854,11145274386983,129
11145274640617,11145274640744,127
11145274883023,11145274883167,144
11145275122899,11145275123067,168
11145275365755,11145275365901,146
11145275815647,11145275815834,187
11145276142941,11145276143104,163
11145276392260,11145276392404,144
11145276628293,11145276628448,155
11145276862709,11145276862856,147
11145277094267,11145277094386,119
11145277328555,11145277328706,151
11145277558138,11145277558274,136
11145277788596,11145277788710,114
11145278017359,11145278017482,123
11145278248246,11145278248365,119
11145278480613,11145278480749,136
11145278713560,11145278713677,117
11145278960103,11145278960284,181
11145279240369,11145279240549,180
11145279757589,11145279757845,256
11145280143469,11145280143636,167
11145280390899,11145280391056,157
11145280628790,11145280628976,186
11145280864476,11145280864605,129
11145281101637,11145281101794,157
11145281373503,11145281373656,153
11145281625443,11145281625585,142
11145281860684,11145281860836,152
11145282091540,11145282091695,155
11145282366090,11145282366209,119
11145282620192,11145282620305,113
11145282850934,11145282851052,118
11145283081557,11145283081676,119
11145283310247,11145283310361,114
11145283538481,11145283538589,108
11145283768007,11145283768117,110
11145283999248,11145283999364,116
11145284228405,11145284228519,114
11145284459270,11145284459383,113
11145284733970,11145284734082,112
11145285041144,11145285041253,109
11145285310650,11145285310788,138
11145285585642,11145285585770,128
11145285876182,11145285876328,146
11145286152111,11145286152409,298
11145286421766,11145286421887,121
11145286680946,11145286681101,155
11145286942882,11145286943045,163
11145287221144,11145287221324,180
11145287551396,11145287551560,164
11145287859095,11145287859476,381
11145288214209,11145288214553,344
11145288547838,11145288548130,292
11145288882746,11145288882875,129
11145289217471,11145289217620,149
11145289482720,11145289482843,123
11145289726109,11145289726238,129
11145289986359,11145289986491,132
11145290262856,11145290263092,236
11145290549311,11145290549529,218
11145290793558,11145290793722,164
11145291027616,11145291027783,167
11145291264166,11145291264288,122
11145291501125,11145291501257,132
11145291744534,11145291744661,127
11145292048205,11145292048396,191
11145292358650,11145292358786,136
11145292606033,11145292606176,143
11145292839122,11145292839276,154
11145293072601,11145293072712,111
11145293304956,11145293305136,180
11145293539225,11145293539357,132
11145293771151,11145293771298,147
11145294081320,11145294081562,242
11145294335544,11145294335686,142
11145294582420,11145294582546,126
11145294823616,11145294823761,145
11145295057895,11145295058038,143
11145295290669,11145295290805,136
11145295712386,11145295712566,180
11145296186845,11145296187061,216
11145296489947,11145296490218,271
11145296736402,11145296736534,132
11145296970796,11145296970935,139
11145297254318,11145297254592,274
11145297544745,11145297544914,169
11145297841248,11145297841403,155
11145298279286,11145298279479,193
11145298573698,11145298573912,214
11145298855373,11145298855523,150
11145299137573,11145299137726,153
11145299401406,11145299401534,128
11145299716090,11145299716245,155
11145300084483,11145300084808,325
11145300501059,11145300501395,336
11145301027599,11145301028094,495
11145301417659,11145301417811,152
11145301714555,11145301714708,153
11145301986909,11145301987052,143
11145302327862,11145302328043,181
11145302652269,11145302652438,169
11145302933242,11145302933370,128
11145303198212,11145303198383,171
11145303461387,11145303461516,129
11145303727285,11145303727431,146
11145304010627,11145304010799,172
11145304273881,11145304274032,151
11145304538453,11145304538646,193
11145304801275,11145304801489,214
11145305066648,11145305066851,203
11145305329542,11145305329665,123
11145305634894,11145305635034,140
11145305903538,11145305903700,162
11145306164091,11145306164208,117
11145306425433,11145306425593,160
11145306687198,11145306687340,142
11145306947018,11145306947155,137
11145307206861,11145307206977,116
11145307530774,11145307530985,211
11145308035424,11145308035653,229
11145308410042,11145308410182,140
11145308655972,11145308656113,141
11145308904256,11145308904395,139
11145309146293,11145309146430,137
11145309381206,11145309381365,159
11145309624041,11145309624193,152
11145309857584,11145309857745,161
11145310093254,11145310093376,122
11145310346446,11145310346565,119
11145310588687,11145310588814,127
11145310820760,11145310820908,148
11145311049778,11145311049928,150
11145311282126,11145311282266,140
11145311653071,11145311653299,228
11145311971602,11145311971779,177
11145312218027,11145312218148,121
11145312490632,11145312490737,105
11145312751821,11145312751993,172
11145313009458,11145313009601,143
11145313267466,11145313267621,155
11145313523372,11145313523532,160
11145313786252,11145313786382,130
11145314045413,11145314045517,104
11145314353938,11145314354072,134
11145314650920,11145314651061,141
11145314955005,11145314955151,146
11145315230127,11145315230278,151
11145315496581,11145315496722,141
11145315824755,11145315824933,178
11145316267119,11145316267290,171
11145316551411,11145316551570,159
11145316878260,11145316878427,167
11145317203723,11145317204004,281
11145317558276,11145317558641,365
11145317918214,11145317918427,213
11145318270872,11145318271011,139
11145318596450,11145318596666,216
11145318903650,11145318903803,153
11145319175609,11145319175736,127
11145319442179,11145319442311,132
11145319727356,11145319727557,201
11145320018749,11145320018892,143
11145320289889,11145320290027,138
11145320551918,11145320552048,130
11145320809949,11145320810112,163
11145321075671,11145321075825,154
11145321332873,11145321333008,135
11145321592181,11145321592327,146
11145321850047,11145321850193,146
11145322107569,11145322107692,123
11145322396171,11145322396299,128
11145322659084,11145322659225,141
11145322914726,11145322914874,148
11145323171889,11145323172053,164
11145323433959,11145323434104,145
11145323698540,11145323698656,116
11145323958239,11145323958354,115
11145324214285,11145324214441,156
11145324509802,11145324509919,117
11145324954882,11145324955109,227
11145325429331,11145325429555,224
11145325765121,11145325765292,171
11145326034091,11145326034232,141
11145326294717,11145326294838,121
11145326558062,11145326558197,135
11145326839962,11145326840100,138
11145327101741,11145327101856,115
11145327381332,11145327381459,127
11145327637563,11145327637702,139
11145327895844,11145327895979,135
11145328153489,11145328153625,136
11145328411968,11145328412103,135
11145328665659,11145328665794,135
11145328969791,11145328969937,146
11145329250761,11145329250897,136
11145329507405,11145329507538,133
11145329760457,11145329760594,137
11145330016923,11145330017058,135
11145330275854,11145330276002,148
11145330531883,11145330532014,131
11145330792743,11145330792881,138
11145331092553,11145331092720,167
11145331363048,11145331363212,164
11145331624099,11145331624220,121
11145331885243,11145331885390,147
11145332301441,11145332301761,320
11145332686002,11145332686283,281
11145333066536,11145333066912,376
11145333441986,11145333442416,430
11145333822504,11145333822648,144
11145334156129,11145334156377,248
11145334476690,11145334476831,141
11145334842889,11145334843168,279
11145335361920,11145335362352,432
11145335913839,11145335914291,452
11145336379363,11145336379614,251
11145336821613,11145336821852,239
11145337293685,11145337294022,337
11145337760871,11145337761088,217
11145338219297,11145338219530,233
11145338683588,11145338683841,253
11145339111154,11145339111404,250
11145339435455,11145339435697,242
11145339735072,11145339735220,148
11145340021245,11145340021458,213
11145340402793,11145340403003,210
11145340944681,11145340944919,238
11145341345416,11145341345564,148
11145341624143,11145341624298,155
11145341890203,11145341890339,136
11145342150236,11145342150388,152
11145342462939,11145342463191,252
11145342874685,11145342874920,235
11145343436013,11145343436459,446
11145343912977,11145343913190,213
11145344226686,11145344226854,168
11145344701612,11145344701831,219
11145345107812,11145345108119,307
11145345483913,11145345484260,347
11145345879198,11145345879536,338
11145346261692,11145346261917,225
11145346594424,11145346594562,138
11145346886814,11145346886970,156
11145347195938,11145347196192,254
11145347543525,11145347543743,218
11145347913355,11145347913512,157
11145348217613,11145348217787,174
11145348506161,11145348506292,131
11145348789485,11145348789626,141
11145349082457,11145349082597,140
11145349346226,11145349346394,168
11145349606011,11145349606166,155
11145349894496,11145349894693,197
11145350177990,11145350178154,164
11145350461202,11145350461347,145
11145350751308,11145350751470,162
11145351036713,11145351036854,141
11145351326725,11145351326875,150
11145351629239,11145351629382,143
11145351934146,11145351934329,183
11145352201913,11145352202066,153
11145352490224,11145352490367,143
11145352774606,11145352774759,153
11145353056609,11145353056896,287
11145353550575,11145353550808,233
11145354039329,11145354039505,176
11145354332842,11145354332999,157
11145354599766,11145354599926,160
11145354879708,11145354879853,145
11145355164238,11145355164385,147
11145355546797,11145355547269,472
11145355954811,11145355954963,152
11145356265047,11145356265211,164
11145356568165,11145356568313,148
11145356874628,11145356874754,126
11145357142362,11145357142518,156
11145357431069,11145357431246,177
11145357751212,11145357751386,174
11145358070959,11145358071124,165
11145358369422,11145358369574,152
11145358689357,11145358689515,158
11145359129356,11145359129699,343
11145359572728,11145359572892,164
11145359899116,11145359899256,140
11145360207615,11145360207771,156
11145360477714,11145360477880,166
11145360783539,11145360783712,173
11145361087331,11145361087475,144
11145361466323,11145361466578,255
11145361809822,11145361810006,184
11145362104414,11145362104568,154
11145362527139,11145362527342,203
11145362998798,11145362999163,365
11145363335061,11145363335231,170
11145363629886,11145363630011,125
11145363955450,11145363955613,163
11145364338746,11145364339083,337
11145364803502,11145364803775,273
11145365503085,11145365503677,592
11145366193061,11145366193529,468
11145366590243,11145366590599,356
11145366992791,11145366993069,278
11145367442633,11145367443228,595
11145367882874,11145367883112,238
11145368197546,11145368197714,168
11145368468951,11145368469083,132
11145368748039,11145368748213,174
11145369059542,11145369059678,136
11145369365890,11145369366053,163
11145369658916,11145369659077,161
11145369976234,11145369976400,166
11145370276658,11145370276894,236
11145370552578,11145370552742,164
11145370827665,11145370827834,169
11145371160377,11145371160539,162
11145371463290,11145371463447,157
11145371888566,11145371888733,167
11145372339283,11145372339473,190
11145372751282,11145372751471,189
11145373052807,11145373052953,146
11145373332596,11145373332769,173
11145373781287,11145373781750,463
11145374364397,11145374364605,208
11145374715202,11145374715377,175
11145375141242,11145375141759,517
11145375533682,11145375533933,251
11145375955664,11145375955946,282
11145376296028,11145376296179,151
11145376566813,11145376566942,129
11145376839151,11145376839305,154
11145377149786,11145377149933,147
11145377458551,11145377458716,165
11145377726381,11145377726524,143
11145377979374,11145377979501,127
11145378222327,11145378222469,142
11145378466233,11145378466386,153
11145378710029,11145378710156,127
11145379002803,11145379002935,132
11145379283951,11145379284068,117
11145379526108,11145379526227,119
11145379767104,11145379767221,117
11145380002935,11145380003054,119
11145380236596,11145380236710,114
11145380473890,11145380474026,136
11145380711309,11145380711446,137
11145380945858,11145380945981,123
11145381180343,11145381180475,132
11145381415879,11145381415993,114
11145381655873,11145381656010,137
11145381932265,11145381932533,268
11145382393648,11145382393975,327
11145382866513,11145382866849,336
11145383279364,11145383279627,263
11145383624640,11145383624823,183
11145383933812,11145383934067,255
11145384429988,11145384430437,449
11145384980605,11145384980954,349
11145385421528,11145385422149,621
11145385776023,11145385776183,160
11145386145069,11145386145346,277
11145386722110,11145386722720,610
11145387132975,11145387133330,355
11145387498709,11145387498862,153
11145387810142,11145387810441,299
11145388160072,11145388160255,183
11145388464115,11145388464473,358
11145388819458,11145388819726,268
11145389134239,11145389134585,346
11145389438435,11145389438580,145
11145389724100,11145389724245,145
11145390000270,11145390000417,147
11145390263294,11145390263450,156
11145390525191,11145390525326,135
11145390784660,11145390784783,123
11145391044096,11145391044243,147
11145391305351,11145391305509,158
11145391575854,11145391576000,146
11145391837072,11145391837220,148
11145392097387,11145392097528,141
11145392366604,11145392366745,141
11145392637543,11145392637686,143
11145392896900,11145392897063,163
11145393160279,11145393160434,155
11145393414973,11145393415109,136
11145393670604,11145393670739,135
11145393928601,11145393928765,164
11145394184447,11145394184605,158
11145394443171,11145394443311,140
11145394708442,11145394708584,142
11145395068741,11145395068969,228
11145395533355,11145395533690,335
11145395946494,11145395946760,266
11145396302945,11145396303097,152
11145396596326,11145396596641,315
11145396864057,11145396864201,144
11145397103728,11145397103852,124
11145397344378,11145397344503,125
11145397595592,11145397595787,195
11145397862973,11145397863085,112
11145398124738,11145398124862,124
11145398383427,11145398383817,390
11145398614311,11145398614433,122
11145398845417,11145398845529,112
11145399091019,11145399091158,139
11145399328678,11145399328800,122
11145399560058,11145399560183,125
11145399790764,11145399790888,124
11145400020644,11145400020763,119
11145400255686,11145400255822,136
11145400485869,11145400485998,129
11145400717224,11145400717344,120
11145400970934,11145400971103,169
11145401208899,11145401209037,138
11145401440669,11145401440851,182
11145401669749,11145401669883,134
11145401898696,11145401898819,123
11145402129074,11145402129184,110
11145402388517,11145402388782,265
11145402634237,11145402634383,146
11145402864461,11145402864637,176
11145403092102,11145403092297,195
11145403319235,11145403319361,126
11145403550861,11145403551004,143
11145403777536,11145403777658,122
11145404005959,11145404006075,116
11145404240511,11145404240643,132
11145404505964,11145404506104,140
11145404842642,11145404842944,302
11145405407787,11145405408067,280
11145405769688,11145405769877,189
11145406053971,11145406054110,139
11145406294500,11145406294649,149
11145406530514,11145406530654,140
11145406762232,11145406762378,146
11145406995803,11145406995918,115
11145407228651,11145407228778,127
11145407467235,11145407467374,139
11145407729848,11145407730056,208
11145408048354,11145408048729,375
11145408482238,11145408482563,325
11145408826415,11145408826795,380
11145409149805,11145409149991,186
11145409420773,11145409420945,172
11145409737453,11145409737905,452
11145410032545,11145410032716,171
11145410310295,11145410310492,197
11145410583936,11145410584061,125
11145410858102,11145410858340,238
11145411157405,11145411157563,158
11145411425987,11145411426149,162
11145411711457,11145411711617,160
11145411990306,11145411990539,233
11145412281683,11145412281844,161
11145412640120,11145412640311,191
11145412957310,11145412957517,207
11145413278181,11145413278377,196
11145413565389,11145413565526,137
11145413834648,11145413834767,119
11145414105473,11145414105680,207
11145414387463,11145414387607,144
11145414688768,11145414688909,141
11145414969546,11145414969703,157
11145415230090,11145415230243,153
11145415692433,11145415692631,198
11145416195039,11145416195333,294
11145416504532,11145416504676,144
11145416777889,11145416778036,147
11145417041727,11145417041893,166
11145417302373,11145417302494,121
11145417562348,11145417562486,138
11145417819729,11145417819893,164
11145418089865,11145418090022,157
11145418350246,11145418350373,127
11145418605710,11145418605869,159
11145418861932,11145418862069,137
11145419187446,11145419187618,172
11145419443399,11145419443542,143
11145419696196,11145419696337,141
11145419948512,11145419948671,159
11145420205538,11145420205667,129
11145420459517,11145420459661,144
11145420711351,11145420711514,163
11145420964373,11145420964511,138
11145421255806,11145421255945,139
11145421512594,11145421512730,136
11145421763279,11145421763394,115
11145422014833,11145422014968,135
11145422276184,11145422276350,166
11145422587829,11145422587979,150
11145422870654,11145422870789,135
11145423125639,11145423125773,134
11145423385540,11145423385715,175
11145423678763,11145423678921,158
11145423939197,11145423939363,166
11145424190485,11145424190641,156
11145424445922,11145424446081,159
11145424697677,11145424697831,154
11145424954859,11145424955000,141
11145425237760,11145425238018,258
11145425512293,11145425512427,134
11145425777269,11145425777410,141
11145426036015,11145426036152,137
11145426297332,11145426297462,130
11145426554386,11145426554523,137
11145426829529,11145426829679,150
11145427074293,11145427074437,144
11145427314903,11145427315049,146
11145427571357,11145427571513,156
11145427824766,11145427824911,145
11145428097752,11145428097869,117
11145428376181,11145428376304,123
11145428781563,11145428781692,129
11145429128069,11145429128230,161
11145429462355,11145429462696,341
11145429792110,11145429792458,348
11145430109865,11145430110108,243
11145430413175,11145430413440,265
11145430708746,11145430708876,130
11145430974318,11145430974454,136
11145431236722,11145431236862,140
11145431509342,11145431509523,181
11145431797795,11145431797927,132
11145432071509,11145432071643,134
11145432356247,11145432356396,149
11145432616998,11145432617133,135
11145432887273,11145432887434,161
11145433145612,11145433145764,152
11145433405827,11145433405966,139
11145433666455,11145433666610,155
11145433932861,11145433933035,174
11145434196797,11145434196940,143
11145434460399,11145434460511,112
11145434722551,11145434722675,124
11145434980624,11145434980794,170
11145435240921,11145435241061,140
11145435501887,11145435502025,138
11145435774522,11145435774662,140
11145436032632,11145436032771,139
11145436293341,11145436293480,139
11145436551347,11145436551481,134
11145436810839,11145436810984,145
11145437210521,11145437210880,359
11145437659882,11145437660216,334
11145438028609,11145438028904,295
11145438386999,11145438387281,282
11145438672962,11145438673081,119
11145438947455,11145438947579,124
11145439191491,11145439191643,152
11145439438595,11145439438759,164
11145439712707,11145439713206,499
11145439985514,11145439985651,137
11145440241065,11145440241223,158
11145440478690,11145440478843,153
11145440785248,11145440785610,362
11145441175257,11145441175415,158
11145441458460,11145441458624,164
11145441718743,11145441718892,149
11145441978275,11145441978420,145
11145442251223,11145442251388,165
11145442509834,11145442509971,137
11145442763639,11145442763787,148
11145443019913,11145443020046,133
11145443278054,11145443278232,178
11145443569004,11145443569153,149
11145443828113,11145443828256,143
11145444084343,11145444084491,148
11145444343528,11145444343672,144
11145444596643,11145444596776,133
11145444884352,11145444884507,155
11145445144986,11145445145144,158
11145445403833,11145445403970,137
11145445702527,11145445702685,158
11145445977299,11145445977447,148
11145446241692,11145446241820,128
